pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value
FF,2016-08-31,96.5,-0.7435,6.3,Nolan Reimold,460099,532077,single,hit_into_play_no_out,,,,,5,R,R,R,BAL,TOR,X,,line_drive,1,0,2016,0.24690000000000000000,1.7537333333333333,-0.243,2.55,null,null,null,1,9,Bot,198.65,113.54,,,431145,,160831_221409,,,,,,,3.81,1.7,179,89.4,9.259,97.149,2533,6.029,448858,532077,431145,475253,581527,518626,453064,425834,607680,485567,54.4692,0.631,0.594,0.9,1,1,0
FC,2016-08-31,87.4,1.5505,6.2605,Jordy Mercer,474568,475243,double,hit_into_play_score,,,,,5,R,R,L,CHC,PIT,X,,line_drive,2,2,2016,0.26916666666666666667,1.05283333333333333333,0.001,2.676,null,465041,446481,1,8,Top,57.35,113.26,,,575929,,160831_221846,,,,,,,3.51,1.72,286,105.3,17.66,86.776,2147,5.58,448853,475243,575929,519203,595879,592178,608365,519333,451594,518792,54.9194,0.683,0.904,1.25,1,1,1
SL,2016-08-31,90.9,null,null,Jake Lamb,571875,433586,home_run,hit_into_play_score,,,,,4,R,L,R,SF,ARI,X,,line_drive,1,0,2016,0.18149166666666666667,1.09583333333333333333,-0.614,2.309,null,null,null,2,9,Top,48.43,48.7,,,null,,,,,,,,,3.62,1.66,null,104,24,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.874,1.56,2,1,0,3
CH,2016-08-31,82.8,-2.0544,5.3507,Jackie Bradley Jr.,598265,541640,double,hit_into_play_score,,,,,8,R,L,R,BOS,TB,X,,ground_ball,2,1,2016,1.01510000000000000000,0.76330000000000000000,0.067,1.943,571788,null,431094,1,8,Bot,201.01,109.19,,,571912,,160831_163812,,,,,,,3.4,1.53,57,90.1,1.478,83.718,1843,7.019,448857,541640,571912,545338,523253,446334,542921,572816,595281,519306,53.4786,0.375,0.353,1.25,1,1,1
SL,2016-08-31,73.9,3.7668,3.6221,Rougned Odor,596059,519381,home_run,hit_into_play_score,,,,,4,R,L,L,TEX,SEA,X,,fly_ball,0,0,2016,0.75207500000000000000,0.53110000000000000000,-0.672,2.117,null,592261,595777,2,8,Bot,211.67,48.15,,,455104,,160831_160612,,,,,,,3.09,1.33,443,106.5,24.966,73.53,2849,5.787,448855,519381,455104,493193,502523,572122,606466,628338,547982,452234,54.712,0.961,1.848,2,1,0,3
SL,2016-08-31,74.1,3.5302,3.7061,Jurickson Profar,595777,519381,single,hit_into_play_no_out,,,,,8,R,R,L,TEX,SEA,X,5,ground_ball,2,1,2016,0.63656666666666666667,0.67300000000000000000,0.093,1.839,null,null,592261,2,8,Bot,71.57,129.53,,,455104,,,,,,,,,3.25,1.56,113,100.4,6.103,73.705,2790,5.771,448855,519381,455104,493193,502523,572122,606466,628338,547982,452234,54.7282,0.626,0.589,0.9,1,1,0
FF,2016-08-31,91.6,-2.0176,5.41,Aaron Hill,431094,541640,single,hit_into_play_score,,,,,4,R,R,R,BOS,TB,X,,ground_ball,0,0,2016,1.10834166666666666667,0.89803333333333333333,-0.428,2.731,434670,null,571788,1,8,Bot,191.37,106.14,,,null,,160831_163601,,,,,,,3.35,1.48,136,75.8,9.6294,null,2179,6.7838,448857,null,null,null,null,null,null,null,null,null,53.7146,0.418,0.387,0.9,1,1,0
FF,2016-08-31,94.8,-2.1735,5.4443,Brock Holt,571788,541640,single,hit_into_play_no_out,,,,,4,R,L,R,BOS,TB,X,,ground_ball,1,2,2016,0.65465833333333333333,1.11016666666666666667,-0.777,2.245,null,434670,null,1,8,Bot,82.23,112.24,,,571912,,160831_163501,,,,,,,3.25,1.51,13,101.3,-10.81,94.296,2295,6.129,448857,541640,571912,545338,523253,446334,542921,572816,595281,519306,54.369,0.273,0.252,0.9,1,1,0
FF,2016-08-31,92,1.4632,6.2528,Francisco Cervelli,465041,475243,double,hit_into_play_no_out,,,,,4,R,R,L,CHC,PIT,X,,line_drive,3,2,2016,-0.25270833333333333333,1.8669666666666667,-0.326,2.599,null,null,null,1,8,Top,35.02,92.91,,,575929,,160831_221248,,,,,,,3.33,1.55,355,98,27.392,90.946,2154,5.49,448853,475243,575929,519203,595879,592178,608365,519333,451594,518792,55.0096,0.497,0.836,1.25,1,1,1
SI,2016-08-31,86.8,-3.7242,3.7345,Ryan Rua,607387,519381,home_run,hit_into_play_score,,,,,6,R,R,R,TEX,SEA,X,,line_drive,3,2,2016,1.08190000000000000000,1.11016666666666666667,0.427,2.257,null,null,null,2,8,Bot,157.36,25.77,,,455104,,160831_160205,,,,,,,3.64,1.6,428,108,21.348,88.697,2401,7.054,448855,519381,455104,493193,502523,572122,606466,628338,547982,452234,53.4445,0.915,1.558,2,1,0,3
CU,2016-08-31,83.9,0.7812,6.5801,Mark Trumbo,444432,446399,single,hit_into_play_no_out,,,,,2,R,R,L,BAL,TOR,X,,line_drive,1,2,2016,0.55724166666666666667,-0.39340000000000000000,0.07,3.094,null,null,null,1,8,Bot,74.42,95.36,,,431145,,160831_215532,,,,,,,3.69,1.66,154,107.4,5.952,83.068,2457,5.247,448858,446399,431145,429665,581527,518626,453064,425834,607680,430832,55.2517,0.683,0.652,0.9,1,1,0
SL,2016-08-31,87.5,-1.8298,6.4624,Evan Gattis,594828,521230,single,hit_into_play_score,,,,,7,R,R,R,HOU,OAK,X,,line_drive,0,0,2016,-0.13580833333333333333,0.51676666666666666667,-0.393,2.048,514888,null,621043,2,8,Bot,92.38,113.77,,,622194,,160831_154218,,,,,,,3.47,1.63,237,88.5,14.926,87.856,2064,6.459,448852,521230,622194,475174,621563,592387,543760,501981,519295,502143,54.0389,0.861,0.826,0.9,1,1,0
FF,2016-08-31,93.7,-1.6431,6.0904,Logan Forsythe,523253,547749,single,hit_into_play_score,,,,,5,R,R,R,BOS,TB,X,,line_drive,1,2,2016,0.52245000000000000000,1.20046666666666666667,0.078,2.39,545338,542921,622110,2,8,Top,108.11,66.97,,,506702,,160831_162529,,,,,,,3.46,1.56,190,99.1,12.111,91.89,2148,5.429,448857,547749,506702,434670,456030,431094,593428,455759,598265,605141,55.0687,0.824,0.816,0.9,1,1,0
FF,2016-08-31,92.2,2.1572,6.1894,Tyler Flowers,452095,594857,single,hit_into_play_no_out,,,,,4,R,R,L,ATL,SD,X,1,ground_ball,1,2,2016,-0.26523333333333333333,1.4283666666666667,-0.719,2.533,null,null,461314,2,7,Bot,128.5,163.91,,,519083,,160831_215918,,,,,,,3.56,1.6,10,79.7,-15.815,92.078,2386,6.338,448854,594857,519083,571976,572114,500208,493351,543105,608671,542455,54.1604,0.077,0.075,0.9,1,1,0
FF,2016-08-31,98.1,-2.6626,6.2908,Andrew Toles,592808,608032,single,hit_into_play_no_out,,,,,5,R,L,R,COL,LAD,X,,line_drive,2,0,2016,0.51549166666666666667,1.5717000000000000,-0.052,2.143,null,502210,592626,1,8,Top,142.8,81.72,,,460026,,160831_210140,,,,,,,3.32,1.49,187,81.8,11.999,97.307,2510,5.719,448833,608032,460026,448602,518934,571448,542436,621311,453568,467827,54.7817,0.698,0.652,0.9,1,1,0
CH,2016-08-31,84.8,-2.5011,5.4169,Anthony Rendon,543685,491646,single,hit_into_play_no_out,,,,,14,R,R,R,PHI,WSH,X,,ground_ball,1,2,2016,1.7123250000000000,0.49240000000000000000,0.81,0.9,null,null,null,0,9,Top,111.67,167.17,,,454560,,160831_214316,,,,,,,3.33,1.48,null,90,-17,84.995,2067,6.92,448859,491646,454560,571830,514917,596748,520471,517370,546318,571437,53.5792,0.144,0.133,0.9,1,1,0
FF,2016-08-31,95.9,-1.6167,6.4201,Jose Altuve,514888,521230,triple,hit_into_play_score,,,,,3,R,R,R,HOU,OAK,X,,line_drive,1,2,2016,0.35266666666666666667,1.9372000000000000,0.77,2.786,null,null,608324,2,8,Bot,156.34,35.94,,,622194,,160831_153931,,,,,,,2.99,1.34,346,96.5,20.981,95.546,2305,6.477,448852,521230,622194,475174,621563,592387,543760,501981,519295,502143,54.0209,0.374,0.491,1.6,1,1,2
FF,2016-08-31,97.5,-2.7341,6.3337,Joc Pederson,592626,608032,single,hit_into_play_score,,,,,5,R,L,R,COL,LAD,X,,ground_ball,0,0,2016,0.58507500000000000000,1.2879000000000000,-0.066,2.362,null,518735,502210,1,8,Top,163.11,88.84,,,460026,,160831_210002,,,,,,,3.59,1.68,41,107.8,-1.34,97.484,2468,5.967,448833,608032,460026,448602,518934,571448,542436,621311,453568,467827,54.5329,0.506,0.471,0.9,1,1,0
FF,2016-08-31,94.7,-3.2507,5.8825,Michael Saunders,459431,542960,home_run,hit_into_play_score,,,,,2,R,L,R,BAL,TOR,X,,line_drive,1,1,2016,0.60595000000000000000,1.4111666666666667,0.103,3.393,null,null,null,2,8,Top,222.29,80.21,,,446308,,160831_214700,,,,,,,3.77,1.7,371,103.7,25.561,94.604,2359,5.667,448858,542960,446308,448801,570731,592518,429666,547957,460099,444432,54.8321,0.89,1.676,2,1,0,3
SI,2016-08-31,93.3,-0.9806,5.485,Kyle Seager,572122,501817,home_run,hit_into_play_score,,,,,6,R,L,R,TEX,SEA,X,,fly_ball,2,2,2016,0.92742500000000000000,1.11303333333333333333,0.326,2.424,null,null,null,1,8,Top,142.63,26.79,,,455139,,160831_155226,,,,,,,3.4,1.45,415,102.8,26.16,94.594,2028,6.681,448855,501817,455139,519048,596059,595777,462101,607387,460576,608577,53.8184,0.847,1.564,2,1,0,3
SL,2016-08-31,84.7,2.2479,6.1462,Matt Kemp,461314,594857,single,hit_into_play_no_out,,,,,4,R,R,L,ATL,SD,X,,ground_ball,0,2,2016,0.34014166666666666667,0.11686666666666666667,-0.744,2.361,null,null,null,1,7,Bot,155.16,143.91,,,519083,,160831_215500,,,,,,,3.64,1.75,71,49.3,11.303,84.026,1206,5.844,448854,594857,519083,571976,572114,500208,493351,543105,608671,542455,54.6537,0.187,0.185,0.9,1,1,0
FF,2016-08-31,94.5,-2.0654,6.1011,Jason Heyward,518792,504379,single,hit_into_play_no_out,,,,,5,R,L,R,CHC,PIT,X,,line_drive,0,0,2016,0.88150000000000000000,1.5072000000000000,0.029,2.234,null,null,519203,1,7,Bot,102.02,95.46,,,465041,,160831_215900,,,,,,,3.57,1.62,255,89,13.921,94.012,2142,6.05,448853,504379,465041,605137,543281,446481,474568,516782,457705,570256,54.4492,0.876,0.838,0.9,1,1,0
FO,2016-08-31,80.8,-1.7891,5.8188,Yasmani Grandal,518735,571539,double,hit_into_play_score,,,,,7,R,L,R,COL,LAD,X,,line_drive,1,2,2016,0.63656666666666666667,0.15986666666666666667,-0.285,1.878,null,408236,null,1,8,Top,96.1,42.05,,,460026,,160831_205413,,,,,,,3.35,1.54,390,108,16.392,79.766,828,5.485,448833,571539,460026,448602,518934,571448,542436,621311,453568,467827,55.0149,0.71,0.892,1.25,1,1,1
SI,2016-08-31,86.2,0.7054,6.232,Charlie Blackmon,453568,434442,single,hit_into_play_score,,,,,8,R,L,L,COL,LAD,X,,line_drive,0,0,2016,-1.2881083333333333,0.34476666666666666667,-0.025,1.9,null,430605,null,2,8,Bot,96.78,99.02,,,434563,,160831_155906,,,,,,,3.46,1.53,222,80.2,17.218,85.099,1966,5.193,448848,434442,434563,408236,518586,457759,608369,435062,571771,574847,55.3068,0.932,0.868,0.9,1,1,0
FF,2016-08-31,96.1,-1.7177,6.3817,George Springer,543807,521230,triple,hit_into_play_no_out,,,,,8,R,R,R,HOU,OAK,X,,line_drive,0,1,2016,0.63100000000000000000,1.8168000000000000,-0.192,1.852,null,null,null,2,8,Bot,144.66,28.31,,,622194,,160831_153408,,,,,,,3.74,1.69,402,107.6,18.976,96.253,2254,6.52,448852,521230,622194,475174,621563,592387,543760,501981,519295,502143,53.9781,0.835,1.268,1.6,1,1,2
SI,2016-08-31,85.3,0.5109,6.2201,Ryan Raburn,430605,434442,double,hit_into_play_score,,,,,6,R,R,L,COL,LAD,X,,line_drive,1,0,2016,-1.2310500000000000,0.37486666666666666667,0.343,2.279,542436,null,null,2,8,Bot,208.46,82.74,,,434563,,160831_155804,,,,,,,3.44,1.54,334,101.1,18.847,84.024,1920,5.116,448848,434442,434563,408236,518586,457759,608369,435062,571771,574847,55.3845,0.536,0.699,1.25,1,1,1
SL,2016-08-31,87.4,-3.233,5.9868,Josh Donaldson,518626,542960,single,hit_into_play_no_out,,,,,13,R,R,R,BAL,TOR,X,,popup,1,2,2016,-0.64515833333333333333,0.11973333333333333333,-0.19,1.398,null,null,null,0,8,Top,144.72,102.63,,,446308,,160831_214409,,,,,,,3.52,1.61,233,71.4,44.797,86.686,null,5.304,448858,542960,446308,448801,570731,592518,429666,547957,460099,444432,55.195,0.207,0.206,0.9,1,1,0
FF,2016-08-31,94.7,-1.619,6.1498,Adrian Gonzalez,408236,571539,double,hit_into_play_no_out,,,,,14,R,L,R,COL,LAD,X,,line_drive,0,2,2016,0.65187500000000000000,0.94820000000000000000,1.619,2.549,null,null,null,1,8,Top,211.84,107.15,,,460026,,160831_205155,,,,,,,3.73,1.82,217,68.7,24.898,94.439,2244,5.67,448833,571539,460026,448602,518934,571448,542436,621311,453568,467827,54.8306,0.938,0.86,1.25,1,1,1
KC,2016-08-31,78.9,0.7043,6.0244,Nick Franklin,545338,472551,single,hit_into_play_no_out,,,,,11,R,R,L,BOS,TB,X,,ground_ball,2,2,2016,0.42085833333333333333,-1.0785333333333333,-0.797,3.375,null,null,null,0,8,Top,145.17,182.94,,,506702,,160831_161316,,,,,,,3.19,1.42,2,48.8,-82.124,77.157,2670,5.267,448857,472551,506702,434670,456030,431094,593428,455759,598265,605141,55.2305,0.144,0.134,0.9,1,1,0
FC,2016-08-31,92.7,-2.5191,5.7987,JaCoby Jones,592444,502085,double,hit_into_play_no_out,,,,,5,R,R,R,DET,CWS,X,,fly_ball,0,1,2016,0.23855000000000000000,1.6806333333333333,-0.183,2.35,null,null,null,0,9,Bot,190.86,59.34,,,488671,,160831_155236,,,,,,,3.42,1.65,397,104.9,24.83,92.881,2636,6.44,448846,502085,488671,547989,573135,453943,641313,541645,543776,594809,54.0618,0.919,1.72,1.25,1,1,1
SI,2016-08-31,97,-0.6388,6.0313,Jorge Polanco,593871,592330,single,hit_into_play_no_out,,,,,13,R,L,R,CLE,MIN,X,,line_drive,2,2,2016,1.19880000000000000000,1.09726666666666666667,-0.54,0.982,null,null,592696,0,9,Top,120.3,116.31,,,547379,,160831_214820,,,,,,,3.48,1.66,194,67.7,18.342,97.419,2318,6.473,448850,592330,547379,435063,492841,608070,596019,501659,434658,502082,54.0271,0.687,0.638,0.9,1,1,0
KC,2016-08-31,77.1,0.2763,6.4772,Cristhian Adames,542436,434442,triple,hit_into_play_score,,,,,8,R,R,L,COL,LAD,X,,line_drive,0,1,2016,0.15644166666666666667,-0.34610000000000000000,-0.056,1.764,621311,null,null,1,8,Bot,224.7,104.1,,,434563,,160831_155500,,,,,,,3.52,1.61,222,88.7,13.665,75.073,2311,4.401,448848,434442,434563,408236,518586,457759,608369,435062,571771,574847,56.099,0.876,0.838,1.6,1,1,2
SL,2016-08-31,81,-3.0313,5.3866,Kelly Johnson,430637,573109,double,hit_into_play_score,,,,,6,R,L,R,NYM,MIA,X,,line_drive,3,2,2016,-0.53104166666666666667,-0.34896666666666666667,0.338,2.357,493316,434158,518595,2,8,Bot,201.52,107.15,,,592663,,160831_214724,,,,,,,3.42,1.63,184,80,18.793,79.088,2730,5.362,448849,573109,592663,489305,543829,445988,500743,592885,400085,425796,55.1366,0.849,0.797,1.25,1,1,1
FT,2016-08-31,90.9,-1.2945,6.0763,Jose Abreu,547989,408061,single,hit_into_play_no_out,,,,,6,R,R,R,DET,CWS,X,,ground_ball,0,1,2016,1.07772500000000000000,1.3380666666666667,0.541,2.776,null,null,null,2,9,Top,120.3,91.89,,,null,,160831_154545,,,,,,,3.55,1.57,16,101,-9.729,90.713,1978,6.211,448846,null,null,null,null,null,null,null,null,null,54.2907,0.279,0.257,0.9,1,1,0
SL,2016-08-31,87,-2.6438,5.8039,Stephen Cardullo,506924,430599,single,hit_into_play,,,,,8,R,R,R,COL,LAD,X,,fly_ball,3,2,2016,-0.28750000000000000000,0.51533333333333333333,0.161,1.524,null,null,621311,2,7,Bot,186.46,127.5,,,518735,,160831_204437,,,,,,,3.19,1.51,193,64.2,41.113,86.283,2477,5.412,448833,430599,518735,408236,400284,457759,608369,592808,592626,502210,55.0885,0.408,0.391,0.9,1,1,0
SI,2016-08-31,95.6,-0.8015,5.9946,Eddie Rosario,592696,592330,single,hit_into_play_no_out,,,,,5,R,L,R,CLE,MIN,X,,line_drive,1,0,2016,1.3685833333333333,0.86506666666666666667,0.149,2.312,null,null,null,0,9,Top,182.74,111.73,,,547379,,160831_214440,,,,,,,3.31,1.55,177,102.3,11.789,96.385,2293,6.491,448850,592330,547379,435063,492841,608070,596019,501659,434658,502082,54.0087,0.812,0.821,0.9,1,1,0
SL,2016-08-31,76.5,null,null,Jean Segura,516416,489265,double,hit_into_play_no_out,,,,,6,R,R,R,SF,ARI,X,,line_drive,1,0,2016,-0.32090000000000000000,0.53110000000000000000,0.557,2.359,null,null,null,0,8,Top,98.73,83.24,,,null,,,,,,,,,3.31,1.51,null,99,17,null,null,null,448845,null,null,null,null,null,null,null,null,null,null,0.475,0.552,1.25,1,1,1
KC,2016-08-31,77.1,0.2916,6.4497,David Dahl,621311,434442,single,hit_into_play_no_out,,,,,7,R,L,L,COL,LAD,X,,ground_ball,2,1,2016,0.48348333333333333333,-0.19846666666666666667,-0.689,1.914,null,null,null,0,8,Bot,163.28,87.83,,,434563,,160831_155028,,,,,,,3.48,1.55,148,86.2,9.016,75.48,2141,4.631,448848,434442,434563,408236,518586,457759,608369,435062,571771,574847,55.869,0.582,0.546,0.9,1,1,0
FT,2016-08-31,91,-1.8303,6.0667,Jayson Werth,150029,593576,single,hit_into_play_no_out,,,,,8,R,R,R,PHI,WSH,X,,line_drive,2,2,2016,1.7763416666666667,0.71170000000000000000,0.171,1.743,null,null,null,1,8,Top,97.45,71.04,,,454560,,160831_212345,,,,,,,3.7,1.67,177,102.7,6.936,88.733,1640,5.643,448859,593576,454560,571830,514917,596748,520471,595963,546318,571437,54.8562,0.693,0.661,0.9,1,1,0
FF,2016-08-31,95.7,-2.0441,5.4433,Rougned Odor,596059,491708,home_run,hit_into_play_score,,,,,9,R,L,R,TEX,SEA,X,,line_drive,1,0,2016,0.69501666666666666667,1.3868000000000000,0.308,1.801,null,null,134181,1,7,Bot,225.38,103.59,,,455104,,160831_153614,,,,,,,3.09,1.33,350,98.2,22.417,96.557,2209,6.564,448855,491708,455104,493193,502523,572122,606466,628338,547982,452234,53.9352,0.447,0.621,2,1,0,3
