pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
CU,16,2016-09-26,77.97,2.016,6.392,Gary Sanchez,596142,457918,Groundout,In play run(s),340.678,644.067,3.5,11.7,8,Gary Sanchez grounds out shortstop Troy Tulowitzki to first baseman Justin Smoak.   Brett Gardner scores.  ,R ,R,L,TOR,NYY,X,6,4,1,0,2016,-1.29,-3.72,0.218,1.96,458731,null,null,1,1,top,102.53,158.02,231031,2016-09-26T23:10:31Z,431145,429805,160926_190954,-3.65,-113.478,-1.64,-1.67,21.89,-36.93,3.44,1.61,137,81.5,7.76,76.53,2274,5.35,449207
SL,479,2016-09-26,91.98,-1.796,6.755,Gary Sanchez,596142,607352,Lineout,In play out(s),173.174,681.315,-4.5,6.2,14,Gary Sanchez lines out to right fielder Jose Bautista.  ,R ,R,R,TOR,NYY,X,9,3,1,2,2016,0.41,3.42,0.925,2.286,null,453056,null,1,8,top,185.27,120.38,13411,2016-09-27T01:34:11Z,431145,429805,160926_213330,7.01,-133.265,-6.8,0.74,29.45,-25.96,3.44,1.61,258,80.1,24.73,91.31,2129,6.15,449207
FT,580,2016-09-26,92.88,-1.63,5.543,Gary Sanchez,596142,592130,Sac Fly,In play run(s),226.977,2087.984,31,5.3,14,Gary Sanchez out on a sacrifice fly to center fielder Kevin Pillar.   Brett Gardner scores.  ,R ,R,R,TOR,NYY,X,8,1,0,0,2016,-7.81,7.25,0.733,2.357,458731,null,453056,1,9,top,155.32,85.28,20108,2016-09-27T02:01:08Z,431145,429805,160926_220012,8.93,-134.794,-4.86,-14.18,32.92,-18.94,3.44,1.61,323,94.7,17.55,91.28,2330,5.72,449207
FT,182,2016-09-26,91.75,1.665,5.929,Gary Sanchez,596142,457918,Groundout,In play out(s),118.14,1785.313,-28.1,6.5,12,Gary Sanchez grounds out pitcher J.  A.   Happ to first baseman Justin Smoak.  ,R ,R,L,TOR,NYY,X,1,4,2,2,2016,8.06,4.27,0.981,2.622,null,458731,453056,2,3,top,126.9,189.05,603,2016-09-27T00:06:03Z,431145,429805,160926_200523,-4.57,-134.278,-4.11,14.57,31.76,-24.38,3.44,1.61,3,78.5,-60.03,92.3,2244,6.52,449207
CU,150,2016-09-25,77.46,-0.956,6.858,Gary Sanchez,596142,462136,Groundout,In play out(s),21.306,1627.14,-6.2,14.6,8,Gary Sanchez grounds out shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ,R ,R,R,TOR,NYY,X,6,4,1,2,2016,3.71,-9.57,0.057,1.895,null,null,null,2,3,top,112.18,153.95,175429,2016-09-25T17:54:29Z,431145,427093,160925_135351,1.17,-112.576,-0.82,4.59,27.35,-43.94,3.42,1.61,142,107.3,-5.21,74.58,2773,4.96,449194
CU,285,2016-09-25,76.49,-0.85,6.788,Gary Sanchez,596142,462136,Groundout,In play out(s),22.826,1517.821,-6.8,14.7,14,Gary Sanchez grounds out second baseman Devon Travis to first baseman Edwin Encarnacion.  ,R ,R,R,TOR,NYY,X,4,4,1,2,2016,3.76,-8.98,1.019,2.024,null,null,null,2,6,top,130.96,142.25,183538,2016-09-25T18:35:38Z,431145,427093,160925_143456,2.99,-111.214,-0.35,4.51,27.43,-42.9,3.42,1.61,50,82.4,-10.1,72.82,2526,4.38,449194
FT,342,2016-09-24,92.07,-1.336,5.406,Gary Sanchez,596142,573186,Groundout,In play out(s),239.605,1144.762,15.9,6.4,9,Gary Sanchez grounds out shortstop Troy Tulowitzki to first baseman Edwin Encarnacion.  ,R ,R,R,TOR,NYY,X,6,4,3,1,2016,-5.03,2.91,0.288,2.022,null,null,null,1,7,top,108.11,152.42,215229,2016-09-24T21:52:29Z,425900,483564,160924_175150,6.01,-133.834,-3.85,-9.11,29.36,-26.83,3.43,1.61,43,93.9,-29.5,91.2,2381,5.81,449179
SL,505,2016-09-24,86.4,-0.712,6.235,Gary Sanchez,596142,532077,Flyout,In play out(s),88.636,358.258,-5.7,8.3,5,Gary Sanchez flies out to left fielder Melvin Upton.  ,R ,R,R,TOR,NYY,X,7,1,2,2,2016,1.94,-0.09,-0.048,2.53,null,null,458731,2,9,top,83.24,66.97,224325,2016-09-24T22:43:25Z,425900,483564,160924_184247,1.02,-125.936,-2.71,3.11,26.04,-32.25,3.43,1.61,349,93.5,32.02,85.69,2342,5.75,449179
CH,207,2016-09-23,87.07,0.409,5.818,Gary Sanchez,596142,434538,Flyout,In play out(s),132.549,2170.09,-33.2,6.1,5,Gary Sanchez flies out to center fielder Kevin Pillar.   Brett Gardner to 3rd.,R ,R,L,TOR,NYY,X,8,1,1,1,2016,8.63,7.87,0.065,2.713,null,458731,453056,0,3,top,135.02,63.41,711,2016-09-24T00:07:11Z,431145,427206,160923_200624,-3.65,-126.608,-3.87,13.95,26.74,-19.37,3.43,1.61,364,101.3,37.06,87.34,1820,6.54,449164
FT,337,2016-09-23,95.07,0.499,5.552,Gary Sanchez,596142,434538,Single,In play no out,137.383,2593.104,-44.6,4.6,11,Gary Sanchez singles on a soft line drive to center fielder Kevin Pillar.  ,R ,R,L,TOR,NYY,X,8,3,2,1,2016,8.75,9.47,-1.019,2.796,null,null,null,0,6,top,124.87,108.17,4853,2016-09-24T00:48:53Z,431145,427206,160923_204811,-7.2,-138.021,-4.89,16.7,33.8,-14.02,3.43,1.61,275,81.9,20.95,94.55,2159,6.32,449164
FF,548,2016-09-23,93.13,0.399,6.34,Gary Sanchez,596142,446399,Groundout,In play out(s),142.662,1876.001,-25.4,4.9,4,Gary Sanchez grounds out third baseman Josh Donaldson to first baseman Edwin Encarnacion.  ,R ,R,L,TOR,NYY,X,5,4,1,1,2016,5.82,7.59,-0.625,2.413,null,null,null,2,8,top,110.65,177.35,15227,2016-09-24T01:52:27Z,431145,427206,160923_215147,-4.71,-135.153,-6.96,10.6,33.78,-18.28,3.43,1.61,110,88.7,-28.26,91.25,2216,5.6,449164
SL,22,2016-09-23,83.73,0.245,6.104,Gary Sanchez,596142,434538,Double,In play no out,313.104,272.003,2.8,9.2,2,Gary Sanchez hits a ground-rule double (12) on a line drive to left-center field.,R ,R,L,TOR,NYY,X,7,3,2,2,2016,-1.11,-1.09,0.183,2.954,null,null,null,2,1,top,94.41,70.53,231231,2016-09-23T23:12:31Z,431145,427206,160923_191146,0.2,-121.924,-0.54,-1.67,25.15,-33.74,3.43,1.61,488,110.6,16.22,82.86,2359,5.74,449164
SL,430,2016-09-22,82.87,-0.572,6.25,Gary Sanchez,596142,595032,Groundout,In play out(s),114.47,1409.9,-20.6,8.2,5,Gary Sanchez grounds out sharply shortstop Brad Miller to first baseman Richie Shaffer.  ,R ,R,R,TB ,NYY,X,6,4,2,2,2016,7.25,3.25,0.112,2.284,null,null,null,2,7,top,110.24,158.39,11451,2016-09-23T01:14:51Z,592200,483561,160922_211610,-0.61,-120.708,-3.71,10.68,23.77,-27.32,3.43,1.61,138,101.1,-19.43,82.48,2383,5.99,449152
FF,27,2016-09-21,89.15,-1.275,5.757,Gary Sanchez,596142,502171,Single,In play run(s),212.311,2023.487,24.7,4.9,14,Gary Sanchez singles on a ground ball to center fielder Kevin Kiermaier.   Brett Gardner scores.    Jacoby Ellsbury to 2nd.,R ,R,R,TB ,NYY,X,8,4,3,2,2016,-5.71,8.99,0.168,1.584,null,458731,453056,0,1,top,118.73,100.21,231936,2016-09-21T23:19:36Z,435064,427248,160921_192054,5.57,-129.516,-7.34,-9.66,28.34,-16.91,3.43,1.61,5,96.2,-18.01,87.89,2118,5.7,449140
CH,124,2016-09-21,85.7,-1.311,5.935,Gary Sanchez,596142,502171,Home Run,In play run(s),204.12,2092.355,21,4.7,4,Gary Sanchez homers (18) on a line drive to left field.   Donovan Solano scores.    Brett Gardner scores.,R ,R,R,TB ,NYY,X,7,3,0,1,2016,-4.73,10.51,-0.284,2.472,456781,458731,null,1,2,top,22.37,92.33,234329,2016-09-21T23:43:29Z,435064,427248,160921_194447,4.01,-124.532,-5.25,-7.34,27.57,-15.78,3.43,1.61,397,111.4,21.88,84.1,1849,5.56,449140
FF,292,2016-09-21,90.32,1.605,6.263,Gary Sanchez,596142,476123,Flyout,In play out(s),156.233,2357.779,-26.8,3.7,4,Gary Sanchez flies out to center fielder Kevin Kiermaier.  ,R ,R,L,TB ,NYY,X,8,1,0,1,2016,4.95,11.2,-0.412,2.675,null,null,null,1,4,top,121.15,91.73,2844,2016-09-22T00:28:44Z,435064,427248,160921_203005,-6.88,-131.221,-6.83,8.6,28.82,-12.66,3.43,1.61,312,82.1,30.42,89.28,1732,5.84,449140
FF,401,2016-09-21,90.24,1.267,6.445,Gary Sanchez,596142,476123,Home Run,In play run(s),147.442,2296.81,-31.7,4.4,11,Gary Sanchez homers (19) on a fly ball to left center field.,R ,R,L,TB ,NYY,X,7,1,0,2,2016,6.49,10.12,-0.283,3.436,null,null,null,2,6,top,52.67,46.88,5740,2016-09-22T00:57:40Z,435064,427248,160921_205859,-6.17,-131.466,-4.93,11.2,31.5,-14.63,3.43,1.61,402,100,31.76,88.7,1998,5.58,449140
CU,427,2016-09-20,83.8,-1.821,5.98,Gary Sanchez,596142,502202,Home Run,In play run(s),89.469,1129.058,-17,9.2,5,Gary Sanchez homers (17) on a fly ball to left center field.   Mason Williams scores.    Brett Gardner scores.,R ,R,R,TB ,NYY,X,7,1,0,0,2016,6.33,-0.11,0.153,2.429,592863,458731,null,2,7,top,74.49,31.73,11444,2016-09-21T01:14:44Z,435064,427099,160920_211552,2.77,-122.024,-1.82,9.5,25.24,-32.26,3.41,1.6,437,108,21.33,82.03,0,5.19,449125
FC,140,2016-09-18,88.65,2.494,6.356,Gary Sanchez,596142,519141,Home Run,In play run(s),153.697,1290.695,-8.6,5.6,4,Gary Sanchez homers (16) on a fly ball to left field.,R ,R,L,BOS,NYY,X,7,1,0,0,2016,3.02,6.07,-0.289,2.789,null,null,null,2,3,top,32.99,88.84,5327,2016-09-19T00:53:27Z,592407,483569,160918_205533,-8.08,-129.06,-4.78,5.09,27.44,-21.88,3.55,1.6,394,111.5,24.78,86.35,762,5.05,449098
FF,269,2016-09-18,94.59,-1.063,5.596,Gary Sanchez,596142,592390,Groundout,In play out(s),183.433,1900.347,-0.6,3.1,12,Gary Sanchez grounds out softly catcher Bryan Holaday to first baseman Travis Shaw.  ,R ,R,R,BOS,NYY,X,2,4,1,2,2016,-0.56,9.28,1.044,3.552,null,null,591720,2,4,top,122.84,199.22,13746,2016-09-19T01:37:46Z,592407,483569,160918_213954,5.95,-137.856,-2.98,-1.08,29.11,-14.15,3.59,1.6,1,65.8,-72.11,95.34,2400,6.67,449098
CU,488,2016-09-18,73.91,-2.202,3.435,Gary Sanchez,596142,446899,Single,In play no out,106.637,1432.212,-20.5,10.7,14,Gary Sanchez singles on a fly ball to left fielder Chris Young.  ,R ,R,R,BOS,NYY,X,7,1,2,2,2016,8.77,2.56,0.347,1.515,null,null,null,1,7,top,76.13,72.57,25048,2016-09-19T02:50:48Z,543877,483569,160918_225249,2.99,-107.805,2.81,10.2,20.84,-29.13,3.33,1.6,371,93.2,28.15,73.03,2071,5.94,449098
FS,623,2016-09-18,78.98,-1.272,5.908,Gary Sanchez,596142,493157,Single,In play no out,264.862,1307.159,17,9.8,1,Gary Sanchez singles on a line drive to left fielder Chris Young.  ,R ,R,R,BOS,NYY,X,7,3,2,0,2016,-7.66,0.63,-0.256,2.927,null,null,null,2,9,top,79.69,89.35,34009,2016-09-19T03:40:09Z,543877,483569,160918_234219,4.58,-114.756,0.09,-10.3,19.52,-31.25,3.46,1.6,287,90.9,15.7,77.4,1589,5.24,449098
FT,18,2016-09-17,94.31,2.376,6.037,Gary Sanchez,596142,456034,Pop Out,In play out(s),121.538,2953.011,-48.6,6,1,Gary Sanchez pops out to first baseman Hanley Ramirez.  ,R ,R,L,BOS,NYY,X,3,2,1,2,2016,12.54,7.66,-0.319,3.007,null,null,null,2,1,top,167.51,149.88,171326,2016-09-17T17:13:26Z,506702,427534,160917_131515,-11.7,-137.558,-4.97,23.86,32.43,-17.53,3.41,1.6,144,79.2,66.83,93.41,2012,5.95,449083
FT,150,2016-09-17,95.39,2.337,5.927,Gary Sanchez,596142,456034,Home Run,In play run(s),122.546,2873.484,-47.4,5.8,7,Gary Sanchez homers (15) on a fly ball to left center field.   Brett Gardner scores.,R ,R,L,BOS,NYY,X,7,1,2,2,2016,11.8,7.49,-0.582,1.946,458731,null,null,2,3,top,51.26,44.59,180246,2016-09-17T18:02:46Z,506702,427534,160917_140433,-12.26,-139.145,-7.81,23.23,29.91,-17.35,3.41,1.6,407,101.2,29.8,95.13,2140,6.16,449083
FC,21,2016-09-16,89.63,-0.932,5.862,Gary Sanchez,596142,453329,Grounded Into DP,In play out(s),204.576,1416.243,12.3,5,6,Gary Sanchez grounds into a double play third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Jacoby Ellsbury out at 2nd.,R ,R,R,BOS,NYY,X,5,4,0,1,2016,-3,6.51,0.256,2.272,null,null,453056,2,1,top,99.99,164.12,231746,2016-09-16T23:17:46Z,506702,482666,160916_191941,4.12,-131.005,-5.43,-5.32,22.11,-20.54,3.38,1.58,113,100.3,0,90.87,2495,6.51,449068
FT,175,2016-09-16,91.75,-0.75,5.986,Gary Sanchez,596142,453329,Grounded Into DP,In play out(s),215.98,1795.878,24.7,4.8,11,Gary Sanchez grounds into a double play third baseman Travis Shaw to second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Brett Gardner out at 2nd.,R ,R,R,BOS,NYY,X,5,4,0,2,2016,-5.39,7.38,-0.105,3.392,null,592863,458731,2,3,top,99.99,162.6,634,2016-09-17T00:06:34Z,506702,482666,160916_200829,3.55,-134.103,-3.3,-9.75,30.55,-18.74,3.38,1.58,114,100.5,-13.28,91.35,2178,6.1,449068
CH,288,2016-09-16,78.94,-0.465,6.068,Gary Sanchez,596142,453329,Double,In play run(s),233.544,853.624,9.8,8.6,6,Gary Sanchez doubles (11) on a fly ball to center fielder Jackie Bradley.   Mark Teixeira scores.    Mason Williams scores.,R ,R,R,BOS,NYY,X,8,1,3,2,2016,-4.01,2.91,0.502,2.609,null,407893,592863,2,5,top,93.9,56.8,4247,2016-09-17T00:42:47Z,506702,482666,160916_204437,3.41,-115.583,-1.77,-5.47,20,-28.13,3.38,1.58,417,100.1,33.89,79.15,1522,6.15,449068
SL,270,2016-09-15,89,-1.279,5.479,Gary Sanchez,596142,592390,Groundout,In play out(s),108.61,1121.964,-18.2,7.4,8,Gary Sanchez grounds out third baseman Travis Shaw to first baseman Hanley Ramirez.  ,R ,R,R,BOS,NYY,X,5,4,1,1,2016,5.57,1.83,0.047,1.599,458731,null,null,1,4,top,110.15,171.24,3724,2016-09-16T00:37:24Z,506702,427229,160915_203940,1.55,-130.233,-4.33,9.55,27.88,-28.96,3.4,1.58,87,88.3,-27.03,89.52,2466,6.51,449055
FF,406,2016-09-15,88.95,3.22,5.249,Gary Sanchez,596142,582494,Groundout,In play out(s),118.541,2461.456,-37.7,6.5,2,Gary Sanchez grounds out sharply third baseman Travis Shaw to first baseman Hanley Ramirez.  ,R ,R,L,BOS,NYY,X,5,4,2,1,2016,11.32,6.11,-0.055,3.256,null,null,null,2,6,top,99.49,153.95,12254,2016-09-16T01:22:54Z,506702,427229,160915_212516,-12.19,-130.208,-0.91,19.41,27.73,-21.62,3.4,1.58,121,109.9,-3.36,89.89,2071,6.79,449055
FF,141,2016-09-15,93.51,1.579,5.867,Gary Sanchez,596142,593958,Flyout,In play out(s),134.175,2503.064,-41.6,4.9,4,Gary Sanchez flies out to right fielder Mookie Betts.  ,R ,R,L,BOS,NYY,X,9,1,1,1,2016,8.99,8.69,-0.283,2.716,null,null,null,0,3,top,207.61,98,235824,2016-09-15T23:58:24Z,506702,427229,160915_200037,-8.15,-136.442,-5.55,16.88,30.98,-15.77,3.4,1.58,306,90.7,42.27,93.01,2129,6.09,449055
FF,584,2016-09-15,99.86,-1.583,5.582,Gary Sanchez,596142,523260,Single,In play no out,210.534,2150.477,32.2,3.3,2,Gary Sanchez singles on a line drive to right fielder Mookie Betts.  ,R ,R,R,BOS,NYY,X,9,3,3,2,2016,-5.14,8.67,0.225,3.177,null,null,null,0,9,top,185.78,105.12,22329,2016-09-16T02:23:29Z,506702,427229,160915_222552,7.09,-145.436,-4.52,-10.95,35.45,-13.61,3.4,1.58,267,91.3,14.84,99.39,2321,6.25,449055
FT,20,2016-09-15,94.01,1.816,5.873,Gary Sanchez,596142,593958,Double,In play no out,124.083,2638.392,-44.8,5.7,3,Gary Sanchez hits a ground-rule double (10) on a fly ball to right-center field.   Jacoby Ellsbury to 3rd.,R ,R,L,BOS,NYY,X,9,1,1,2,2016,10.8,7.27,0.472,2.8,null,null,453056,1,1,top,146.69,25.77,231525,2016-09-15T23:15:25Z,506702,427229,160915_191730,-7.46,-137.443,-5,20.7,29.99,-18.17,3.4,1.58,405,106.6,19.53,93.69,2098,6.01,449055
FF,50,2016-09-14,95.18,1.247,6.286,Gary Sanchez,596142,477132,Groundout,In play out(s),173.072,2328.909,-6.9,2.6,1,Gary Sanchez grounds out third baseman Justin Turner to first baseman Adrian Gonzalez.  ,R ,R,L,NYY,LAD,X,5,4,2,0,2016,1.405,11.52,-0.421,3.042,null,null,null,2,1,bot,96.44,171.24,202245,2016-09-14T20:22:45Z,518735,427081,160914_162239,-5.01,-137.912,-6.9,2.67,34.35,-10.2,3.4,1.58,114,79.8,-7.6,93.53,2273,5.97,449040
FF,371,2016-09-14,96.51,-0.989,6.328,Gary Sanchez,596142,520980,Groundout,In play out(s),209.213,2303.184,34.6,3.7,13,Gary Sanchez grounds out third baseman Justin Turner to first baseman Adrian Gonzalez.  ,R ,R,R,NYY,LAD,X,5,4,0,1,2016,-5.441,9.694,-0.893,1.66,null,null,null,0,7,bot,95.42,174.3,230335,2016-09-14T23:03:35Z,518735,427081,160914_190330,2.23,-140.378,-10.66,-10.88,31.26,-12.72,3.4,1.58,116,102.9,-8.75,94.99,2079,5.59,449040
FF,62,2016-09-13,96.66,1.906,5.92,Gary Sanchez,596142,628711,Groundout,In play out(s),156.881,2671.455,-38.9,2.8,8,Gary Sanchez grounds out second baseman Chase Utley to first baseman Adrian Gonzalez.  ,R ,R,L,NYY,LAD,X,4,4,3,2,2016,5.093,11.892,-0.042,1.898,null,null,null,2,1,bot,118.78,130.55,232907,2016-09-13T23:29:07Z,434563,427058,160913_192857,-7.22,-140.213,-9.61,10.14,31.74,-8.43,3.38,1.58,150,97.7,3.47,94.29,2542,5.24,449025
FF,509,2016-09-13,92.85,-1.03,5.442,Gary Sanchez,596142,445926,Home Run,In play run(s),201.655,1775.685,15.8,3.8,12,Gary Sanchez homers (14) on a fly ball to right center field.,R ,R,R,NYY,LAD,X,9,1,2,2,2016,-3.266,8.186,0.925,3.615,null,null,null,0,8,bot,195.94,44.59,15527,2016-09-14T01:55:27Z,518735,427058,160913_215515,6.4,-135.87,-1.8,-6.14,28.3,-16.72,3.38,1.58,395,102,31.66,92.47,2393,5.84,449025
CH,330,2016-09-13,82.81,-1.703,6.686,Gary Sanchez,596142,548389,Groundout,In play out(s),217.038,1649.306,18.7,6.5,11,Gary Sanchez grounds out softly pitcher Ross Stripling to first baseman Adrian Gonzalez.  ,R ,R,R,NYY,LAD,X,1,4,1,0,2016,-5.608,7.381,-0.757,2.533,null,null,null,2,5,bot,141.11,168.7,5543,2016-09-14T00:55:43Z,434563,427058,160913_205526,3.99,-120.591,-5.43,-8.26,23.44,-21.23,3.38,1.58,5,43.9,-36.81,81.94,1652,5.83,449025
CH,54,2016-09-12,83.44,-1.554,5.497,Gary Sanchez,596142,592254,Groundout,In play out(s),232.106,1507.308,20.1,7.1,2,Gary Sanchez grounds out shortstop Corey Seager to first baseman Howie Kendrick.  ,R ,R,R,NYY,LAD,X,6,4,3,1,2016,-6.64,5.12,-0.215,3.086,null,null,null,2,1,bot,102.02,158.02,232222,2016-09-12T23:22:22Z,518735,482641,160912_192217,5.29,-121.685,-0.72,-9.98,23.41,-24.41,3.38,1.58,144,102.1,-6.3,83,1877,5.99,449010
CH,40,2016-09-11,86.62,-1.822,5.949,Gary Sanchez,596142,542882,Single,In play no out,185.134,558.374,-1,6.9,6,Gary Sanchez singles on a ground ball to right fielder Steven Souza Jr.  ,R ,R,R,NYY,TB ,X,9,4,2,2,2016,-0.27,2.9,0.558,2.297,null,null,null,2,1,bot,153.29,105.63,172218,2016-09-11T17:22:18Z,571912,489985,160911_132214,6.05,-125.974,-3.7,-0.43,21.02,-27.35,3.36,1.57,148,101.1,-18.09,85.41,2122,5.28,449004
CH,499,2016-09-11,80.78,-1.595,5.775,Gary Sanchez,596142,502202,Lineout,In play out(s),239.875,1552.601,20.9,8.1,4,Gary Sanchez lines out to left fielder Mikie Mahtook.  ,R ,R,R,NYY,TB ,X,7,3,2,2,2016,-7.72,4.43,-0.335,2.334,null,null,null,0,8,bot,60.91,87.83,193917,2016-09-11T19:39:17Z,571912,489985,160911_153913,5.27,-117.724,-2.47,-10.9,21.14,-25.85,3.36,1.57,344,98.3,18.14,79.72,1287,5.6,449004
