Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Josh Reddick,- - -,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,.281,3892
Andrelton Simmons,Angels,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,.281,10847
Asdrubal Cabrera,Mets,141,521,568,146,92,30,1,23,65,62,38,3,103,7,2,0,14,5,1,.280,4962
Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,3,.280,5254
Yoenis Cespedes,Mets,132,479,543,134,77,25,1,31,72,86,51,8,108,7,6,0,14,3,1,.280,13110
Derek Dietrich,Marlins,128,351,412,98,66,20,5,7,39,42,32,2,84,24,5,0,6,1,0,.279,10542
Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,1,.278,9785
Anthony Recker,Braves,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0,.278,4063
C.J. Cron,Angels,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,.278,12546
Jarrod Dyson,Royals,107,299,337,83,60,14,8,1,46,25,26,2,39,3,1,8,4,30,7,.278,4866
Phil Gosselin,Diamondbacks,122,220,240,61,46,12,1,2,26,13,15,0,46,1,2,2,0,3,0,.277,10953
Chris Owings,Diamondbacks,119,437,466,121,81,24,11,5,52,49,20,4,87,5,2,2,8,21,2,.277,10030
Albert Almora,Cubs,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,.277,14109
Angel Pagan,Giants,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,.277,2918
Dexter Fowler,Cubs,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,.276,4062
Chris Young,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,2,.276,3882
Didi Gregorius,Yankees,153,562,597,155,101,32,2,20,68,70,19,2,82,6,5,5,9,7,1,.276,6012
Greg Garcia,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,.276,10951
Jason Kipnis,Indians,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,.275,9776
Justin Turner,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,1,.275,5235
Brandon Belt,Giants,156,542,655,149,83,41,8,17,77,82,104,4,148,5,4,0,7,0,4,.275,10264
Brandon Crawford,Giants,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,.275,5343
Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,.274,14162
Cheslor Cuthbert,Royals,128,475,510,130,89,28,1,12,49,46,32,0,96,0,2,1,14,2,0,.274,10473
Josh Bell,Pirates,45,128,152,35,24,8,0,3,18,19,21,0,19,0,3,0,4,0,1,.273,13145
Evan Longoria,Rays,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,.273,9368
Stephen Piscotty,Cardinals,153,582,649,159,99,35,3,22,86,85,51,0,133,12,2,1,14,7,5,.273,13367
Javier Baez,Cubs,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,.273,12979
Adonis Garcia,Braves,134,532,563,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,.273,13777
Hernan Perez,Brewers,123,404,430,110,76,18,3,13,50,56,18,0,94,1,4,3,6,34,7,.272,5751
Yasmany Tomas,Diamondbacks,140,530,563,144,82,30,1,31,72,83,31,4,136,1,1,0,18,2,4,.272,17171
Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,.272,7435
Trevor Story,Rockies,97,372,415,101,49,21,4,27,67,72,35,2,130,5,1,2,5,8,5,.272,12564
Rougned Odor,Rangers,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,.271,12282
Kole Calhoun,Angels,157,594,672,161,103,35,5,18,91,75,67,0,118,6,5,0,10,2,3,.271,11200
Matt Carpenter,Cardinals,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,.271,8090
Tyler Flowers,Braves,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,.270,9134
Starlin Castro,Yankees,151,577,610,156,105,29,1,21,63,70,24,1,118,3,5,1,15,4,0,.270,4579
Tommy La Stella,Cubs,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,.270,12371
Nick Franklin,Rays,60,174,191,47,30,10,1,6,18,26,12,1,42,3,0,2,1,6,1,.270,10166
David Freese,Pirates,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,.270,9549
Sean Rodriguez,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,1,.270,6589
Anthony Rendon,Nationals,156,567,647,153,93,38,2,20,91,85,65,2,117,7,8,0,5,12,6,.270,12861
Marlon Byrd,Indians,34,115,129,31,20,6,0,5,11,19,11,1,38,0,3,0,1,0,0,.270,950
J.J. Hardy,Orioles,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,.269,3797
Darwin Barney,Blue Jays,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,.269,2430
Nick Markakis,Braves,158,599,684,161,110,38,0,13,67,89,71,9,101,5,9,0,16,0,2,.269,5930
Eddie Rosario,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,.269,12155
Joey Rickard,Orioles,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,.268,13277
John Jaso,Pirates,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,.268,5887
Brian Dozier,Twins,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,.268,9810
Albert Pujols,Angels,152,593,650,159,109,19,0,31,71,119,49,6,75,2,6,0,24,4,0,.268,1177
Matt Kemp,- - -,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,.268,5631
Dee Gordon,Marlins,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,.268,8203
Omar Narvaez,White Sox,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,.267,13338
Eric Fryer,- - -,60,116,133,31,26,4,1,0,19,13,13,0,25,0,2,2,1,0,3,.267,8145
Wilmer Flores,Mets,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,.267,5827
Jackie Bradley Jr.,Red Sox,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,2,.267,12984
Jose Reyes,Mets,60,255,279,68,43,13,4,8,45,24,23,1,49,0,1,0,3,9,2,.267,1736
Jonathan Schoop,Orioles,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,.267,11265
Kevin Pillar,Blue Jays,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,.266,12434
Brandon Guyer,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,2,.266,2636
Eric Hosmer,Royals,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,.266,3516
Stephen Drew,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,1,.266,4251
Denard Span,Giants,143,572,637,152,113,23,5,11,70,53,53,2,79,4,2,6,8,12,7,.266,8347
Marcell Ozuna,Marlins,148,557,608,148,96,23,6,23,75,76,43,2,115,4,4,0,11,0,3,.266,10324
Nomar Mazara,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,.266,14553
James Loney,Mets,100,343,366,91,65,16,1,9,30,34,16,3,37,5,1,1,11,0,0,.265,4556
Adam Jones,Orioles,152,619,672,164,116,19,0,29,86,83,39,2,115,5,8,1,13,2,0,.265,6368
Scott Schebler,Reds,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,.265,12225
Welington Castillo,Diamondbacks,113,416,457,110,72,24,0,14,41,68,33,3,121,4,4,0,5,2,0,.264,3256
Justin Bour,Marlins,90,280,321,74,46,12,1,15,35,51,38,9,56,0,3,0,8,0,0,.264,9744
Logan Forsythe,Rays,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,.264,7185
Michael Bourn,- - -,113,375,413,99,75,13,6,5,48,38,28,0,92,0,2,8,3,15,5,.264,6387
Daniel Descalso,Rockies,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,.264,8392
Francisco Cervelli,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,.264,5275
Abraham Almonte,Indians,67,182,194,48,26,20,1,1,24,22,8,1,42,1,3,0,5,8,0,.264,5486
Carlos Ruiz,- - -,62,201,233,53,42,8,0,3,21,15,27,1,33,5,0,0,4,3,1,.264,2579
Alex Bregman,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,.264,17678
Yasiel Puig,Dodgers,104,334,368,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,.263,14225
Kendrys Morales,Royals,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,.263,8610
Jed Lowrie,Athletics,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,.263,4418
Jacoby Ellsbury,Yankees,148,551,626,145,107,24,5,9,71,56,54,1,84,2,3,4,11,20,8,.263,4727
Scooter Gennett,Brewers,136,498,542,131,86,30,1,14,58,56,38,1,114,2,2,1,11,8,1,.263,10339
Edwin Encarnacion,Blue Jays,160,601,702,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,.263,2151
Aaron Hill,- - -,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,.262,6104
Conor Gillaspie,Giants,101,191,205,50,32,8,4,6,24,25,12,3,28,1,1,0,3,1,2,.262,9009
Yulieski Gurriel,Astros,36,130,137,34,24,7,0,3,13,15,5,0,12,1,1,0,7,1,1,.262,19198
Brett Gardner,Yankees,148,547,634,143,108,22,6,7,80,41,70,0,106,8,5,4,6,16,4,.261,9927
Juan Centeno,Twins,55,176,192,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0,.261,7168
Joe Mauer,Twins,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,.261,1857
Justin Morneau,White Sox,58,203,218,53,32,14,1,6,16,25,12,1,52,1,2,0,5,0,0,.261,1737
George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,.261,12856
Alcides Escobar,Royals,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,.261,6310
Joey Wendle,Athletics,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,.260,13853
Billy Hamilton,Reds,119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,.260,10199
Luis Valbuena,Astros,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,1,.260,4969
Trevor Plouffe,Twins,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,.260,7462
Johnny Giavotella,Angels,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,.260,6740
Jhonny Peralta,Cardinals,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,.260,1738
Nick Hundley,Rockies,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,.260,3376
Matt Szczur,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,.259,11255
Carlos Santana,Indians,158,582,688,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,.259,2396
Wil Myers,Padres,157,599,676,155,94,29,4,28,99,94,68,1,160,4,5,0,12,28,6,.259,10047
Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,.259,13613
Tony Wolters,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,.259,11470
Ryan Rua,Rangers,99,240,269,62,45,8,1,8,40,22,21,2,76,6,2,0,8,9,0,.258,12409
Matt Duffy,- - -,91,333,366,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,.258,13836
Ronald Torreyes,Yankees,72,155,168,40,28,7,4,1,20,12,10,0,20,1,1,1,4,2,1,.258,11400
Gregory Polanco,Pirates,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,.258,12907
Kurt Suzuki,Twins,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,.258,8259
Tucker Barnhart,Reds,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,.257,10200
Alexi Amarista,Padres,65,140,150,36,34,2,0,0,9,11,8,2,26,0,1,1,5,9,2,.257,9063
Tommy Joseph,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,.257,10349
Alex Dickerson,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,.257,12649
Jordy Mercer,Pirates,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,.256,6547
Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0,.256,6876
Domingo Santana,Brewers,77,246,281,63,38,14,0,11,34,32,32,0,91,2,1,0,7,2,3,.256,10348
Andrew McCutchen,Pirates,153,598,675,153,100,26,3,24,81,79,69,7,143,5,3,0,15,6,7,.256,9847
Steven Moya,Tigers,31,94,100,24,13,4,2,5,9,11,5,0,38,0,1,0,0,0,1,.255,11854
Brock Holt,Red Sox,94,290,324,74,51,16,0,7,45,34,27,0,58,3,3,1,5,4,3,.255,9345
Jose Iglesias,Tigers,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,.255,10231
Maikel Franco,Phillies,152,581,630,148,99,23,1,25,67,88,40,7,106,5,4,0,13,1,1,.255,12179
Jung Ho Kang,Pirates,103,318,370,81,41,19,0,21,45,62,36,1,79,14,2,0,11,3,1,.255,17182
Howie Kendrick,Dodgers,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,.255,4229
Jace Peterson,Braves,115,350,408,89,65,16,1,7,45,29,52,2,69,1,3,2,9,5,5,.254,12325
Austin Jackson,White Sox,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,.254,9848
Marwin Gonzalez,Astros,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,.254,5497
Jeff Francoeur,- - -,125,307,331,78,55,15,1,7,33,34,20,2,90,0,3,1,5,2,2,.254,4792
Troy Tulowitzki,Blue Jays,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,.254,3531
Dae-Ho Lee,Mariners,104,292,317,74,51,9,0,14,33,49,20,2,74,5,0,0,8,0,0,.253,18722
Ivan De Jesus,Reds,104,221,243,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,.253,9886
Yonder Alonso,Athletics,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,.253,2530
Michael Saunders,Blue Jays,140,490,558,124,65,32,3,24,70,57,59,2,157,5,3,1,14,1,2,.253,9981
Gerardo Parra,Rockies,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,.253,8553
Andres Blanco,Phillies,90,190,209,48,28,15,1,4,26,21,11,0,41,7,1,0,7,2,3,.253,1907
Zack Cozart,Reds,121,464,508,117,71,28,2,16,67,50,37,3,84,2,4,1,9,4,1,.252,2616
Chase Utley,Dodgers,138,512,565,129,86,26,3,14,79,52,40,1,115,11,1,1,0,2,2,.252,1679
Jefry Marte,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,.252,5107
Cameron Rupp,Phillies,105,389,419,98,55,26,1,16,36,54,24,0,114,5,1,0,11,1,0,.252,11146
David Peralta,Diamondbacks,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,.251,2136
Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,.251,5000
Peter Bourjos,Phillies,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,.251,2578
Evan Gattis,Astros,128,447,499,112,61,19,0,32,58,72,43,6,127,4,5,0,12,2,1,.251,11003
Chase Headley,Yankees,140,467,529,117,84,18,1,14,58,51,51,3,118,6,5,0,7,8,2,.251,4720
Jay Bruce,- - -,147,539,589,135,69,27,6,33,74,99,44,7,126,3,3,0,14,4,2,.250,9892
