"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jackson Stephens","Reds (AAA)","23","2","3","3","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".333","sa658342"
"Phil Gosselin","Pirates (AAA)","28","26","100","106","33","24","8","1","0","15","12","4","0","17","0","1","1","4","2","0",".330","10953"
"Kyle Higashioka","Yankees (AAA)","27","11","43","47","14","8","4","0","2","5","11","4","0","5","0","0","0","0","0","0",".326","5517"
"Tyler Wade","Yankees (AAA)","22","62","258","291","84","60","16","3","5","52","24","25","0","50","3","4","0","3","19","4",".326","sa737878"
"Heiker Meneses","Red Sox (AAA)","26","14","40","44","13","12","1","0","0","5","1","2","0","10","1","0","1","2","3","1",".325","sa506229"
"Brock Stassi","Phillies (AAA)","27","8","31","33","10","9","0","0","1","6","2","2","0","3","0","0","0","1","0","0",".323","12244"
"Yandy Diaz","Indians (AAA)","25","36","132","163","42","33","5","1","3","24","13","28","0","22","1","1","1","5","0","0",".318","16578"
"Jesse Winker","Reds (AAA)","23","63","221","259","70","54","14","0","2","24","34","31","3","32","2","5","0","8","1","4",".317","13590"
"Granden Goetzman","Rays (AAA)","24","17","70","73","22","17","3","1","1","10","13","3","0","17","0","0","0","1","5","1",".314","sa597785"
"John Hicks","Tigers (AAA)","27","28","109","113","34","23","5","1","5","13","25","1","0","30","0","2","1","6","2","1",".312","12547"
"Tyler Austin","Yankees (AAA)","25","20","77","85","24","12","10","1","1","10","9","8","1","26","0","0","0","4","0","0",".312","11850"
"Johan Camargo","Braves (AAA)","23","31","122","134","38","24","9","1","4","17","20","7","1","20","2","2","1","4","1","0",".311","14950"
"Mallex Smith","Rays (AAA)","24","30","132","140","41","29","5","4","3","21","8","7","1","27","0","0","1","3","16","7",".311","13608"
"Hernan Iribarren","Reds (AAA)","33","43","178","193","55","39","10","2","4","26","19","14","0","16","0","0","1","2","2","1",".309","4177"
"Gleyber Torres","Yankees (AAA)","20","23","81","96","25","18","4","1","2","9","16","13","0","26","1","1","0","1","2","2",".309","sa830372"
"Johnny Giavotella","Orioles (AAA)","29","65","264","299","81","58","16","3","4","32","35","26","0","29","3","6","0","9","3","3",".307","6740"
"Gregorio Petit","Blue Jays (AAA)","32","11","36","40","11","9","1","0","1","3","8","2","0","9","0","2","0","0","0","0",".306","3812"
"Jason Leblebijian","Blue Jays (AAA)","26","63","216","242","66","43","12","3","8","35","41","21","0","49","4","1","0","7","2","0",".306","sa658622"
"Mike Ford","Yankees (AAA)","24","9","36","44","11","3","4","0","4","6","10","7","0","4","1","0","0","2","0","0",".306","sa708447"
"Christopher Bostick","Pirates (AAA)","24","59","233","257","71","44","20","2","5","37","28","19","1","48","2","2","1","2","5","4",".305","13718"
"Eric Stamets","Indians (AAA)","25","34","115","130","35","14","12","0","9","17","26","10","0","26","2","1","2","0","3","0",".304","sa621787"
"Dwight Smith Jr.","Blue Jays (AAA)","24","55","201","226","61","45","10","0","6","35","27","20","0","34","1","3","1","4","5","3",".303","13473"
"Rob Refsnyder","Yankees (AAA)","26","33","119","138","36","22","11","2","1","18","10","14","1","25","4","1","0","2","2","1",".303","13770"
"Darnell Sweeney","Reds (AAA)","26","17","73","81","22","18","3","1","0","10","4","8","1","16","0","0","0","1","2","5",".301","13284"
"Spencer Kieboom","Nationals (AAA)","26","3","10","11","3","3","0","0","0","2","2","1","0","2","0","0","0","0","0","0",".300","13300"
"Juan Perez","Reds (AAA)","25","22","80","93","24","14","5","1","4","9","8","12","0","18","1","0","0","1","6","3",".300","sa599306"
"Dustin Fowler","Yankees (AAA)","22","61","263","279","78","43","17","8","10","43","36","15","1","56","1","0","0","2","11","5",".297","sa738241"
"Ji-Man Choi","Yankees (AAA)","26","41","135","162","40","25","13","0","2","19","23","20","2","42","2","5","0","2","2","1",".296","5452"
"Rusney Castillo","Red Sox (AAA)","29","55","223","235","66","40","17","0","9","37","27","6","0","29","5","1","0","11","9","2",".296","17016"
"Rob Brantly","Reds (AAA)","27","39","142","153","42","30","6","1","5","19","14","9","0","22","1","1","0","4","3","2",".296","10655"
"Cameron Perkins","Phillies (AAA)","26","61","200","232","59","37","16","1","5","32","19","27","2","35","4","0","1","3","1","2",".295","sa503439"
"Willy Garcia","White Sox (AAA)","24","18","68","81","20","12","4","0","4","13","13","11","0","23","1","1","0","1","1","0",".294","12956"
"Bradley Zimmer","Indians (AAA)","24","33","126","144","37","19","11","2","5","22","14","14","1","43","2","1","1","0","9","3",".294","16221"
"Sebastian Elizalde","Reds (AAA)","25","62","243","276","71","57","8","4","2","19","26","22","3","36","3","4","4","3","1","2",".292","sa544568"
"Rhys Hoskins","Phillies (AAA)","24","68","233","275","68","33","17","3","15","46","52","36","0","42","2","4","0","5","2","0",".292","sa827179"
"Jason Bourgeois","White Sox (AAA)","35","39","127","137","37","33","2","0","2","11","11","7","0","24","0","3","0","5","1","2",".291","2225"
"David Washington","Orioles (AAA)","26","56","203","221","59","33","16","0","10","29","26","17","0","71","0","1","0","4","4","3",".291","12110"
"Mike Marjama","Rays (AAA)","27","45","162","181","47","33","9","0","5","21","28","15","0","31","4","0","0","1","3","2",".290","sa580435"
"Ian Parmley","Blue Jays (AAA)","27","57","180","198","52","39","12","0","1","31","20","11","0","42","2","2","3","1","10","1",".289","sa658099"
"Patrick Leonard","Rays (AAA)","24","62","246","271","71","49","16","0","6","37","36","19","0","64","5","1","0","3","10","0",".289","sa597839"
"Steve Pearce","Blue Jays (AAA)","34","2","7","8","2","2","0","0","0","2","1","0","0","2","1","0","0","0","0","0",".286","9957"
"Braeden Schlehuber","Braves (AAA)","29","5","14","14","4","3","0","0","1","3","3","0","0","7","0","0","0","1","0","0",".286","sa454529"
"Pedro Florimon","Phillies (AAA)","30","41","134","154","38","29","6","0","3","15","11","18","0","38","2","0","0","5","2","1",".284","8385"
"Yoan Moncada","White Sox (AAA)","22","56","219","258","62","45","7","2","8","42","23","37","1","72","0","2","0","3","13","3",".283","17232"
"Matt Hague","Twins (AAA)","31","61","227","262","64","53","7","0","4","27","26","25","0","43","3","6","0","7","4","1",".282","7772"
"Elias Diaz","Pirates (AAA)","26","30","121","125","34","25","7","0","2","11","18","2","0","22","1","0","1","3","1","0",".281","11680"
"Shane Peterson","Rays (AAA)","29","42","157","167","44","24","11","0","9","26","26","7","0","32","0","2","1","1","3","0",".280","7423"
"Johnny Field","Rays (AAA)","25","41","158","172","44","21","16","1","6","22","20","10","0","42","1","2","1","2","6","1",".278","sa621675"
"Brandon Snyder","Nationals (AAA)","30","63","223","260","62","34","14","1","13","39","46","30","4","69","6","1","0","1","3","3",".278","9856"
"Mark Payton","Yankees (AAA)","25","37","126","138","35","25","8","0","2","17","11","11","0","28","1","0","0","0","3","0",".278","sa549855"
"Richie Shaffer","Indians (AAA)","26","62","227","265","63","35","12","1","15","35","51","32","0","83","4","2","0","6","2","0",".278","13271"
"Tony Renda","Reds (AAA)","26","41","155","171","43","34","7","1","1","15","15","12","2","14","1","2","1","8","2","2",".277","13443"
"Omar Infante","Tigers (AAA)","35","58","224","239","62","51","10","0","1","14","17","9","1","22","1","3","2","5","1","5",".277","1609"
"Raffy Lopez","Blue Jays (AAA)","29","28","94","104","26","12","7","0","7","16","20","7","1","20","2","1","0","3","0","0",".277","12606"
"Chance Sisco","Orioles (AAA)","22","53","188","210","52","37","13","0","2","24","22","17","0","58","4","1","0","4","2","1",".277","sa737615"
"David Freitas","Braves (AAA)","28","35","116","134","32","24","6","0","2","15","7","16","0","18","2","0","0","4","0","0",".276","sa549143"
"Jacob May","White Sox (AAA)","25","42","164","189","45","35","4","3","3","20","12","14","1","44","2","0","9","2","8","3",".274","14876"
"Roman Quinn","Phillies (AAA)","24","45","175","197","48","35","8","3","2","24","13","18","0","49","1","1","2","2","10","4",".274","13546"
"Ryan Raburn","- - -","36","33","106","131","29","20","4","1","4","14","18","20","1","38","2","3","0","1","1","0",".274","2218"
"Nick Williams","Phillies (AAA)","23","66","238","254","65","38","11","2","14","38","41","9","0","78","4","2","1","5","5","3",".273","sa657981"
"Mike Miller","Red Sox (AAA)","27","36","110","133","30","23","5","1","1","16","18","14","0","21","3","2","4","7","0","3",".273","13891"
"Leonardo Reginatto","Twins (AAA)","27","40","132","146","36","29","6","0","1","12","15","10","0","21","0","1","3","6","0","2",".273","sa504970"
"Christian Lopes","Blue Jays (AAA)","24","57","202","229","55","39","13","1","2","25","21","22","0","33","2","3","0","3","11","4",".272","sa601044"
"Giovanny Urshela","Indians (AAA)","25","60","232","255","63","49","9","0","5","27","28","16","1","36","5","2","0","6","0","0",".272","10681"
"Ozzie Albies","Braves (AAA)","20","59","247","271","67","43","14","6","4","40","23","17","1","55","2","2","3","1","17","1",".271","sa830219"
"Joey Terdoslavich","Pirates (AAA)","28","45","144","167","39","29","8","0","2","16","15","19","0","27","1","3","0","3","1","1",".271","10593"
"Erik Kratz","Indians (AAA)","37","39","133","152","36","20","9","1","6","22","11","16","1","35","3","0","0","4","2","0",".271","4403"
"Kean Wong","Rays (AAA)","22","39","133","142","36","28","7","0","1","12","13","8","0","30","0","1","0","3","5","4",".271","sa737841"
"Taylor Featherston","Phillies (AAA)","27","46","137","162","37","26","8","0","3","22","20","21","0","34","2","2","0","2","6","0",".270","12590"
"Willy Adames","Rays (AAA)","21","61","237","274","64","42","15","3","4","34","31","34","0","63","1","2","0","7","3","3",".270","sa736655"
"Curt Casali","Rays (AAA)","28","45","163","182","44","38","4","0","2","19","24","17","1","35","2","0","0","6","0","0",".270","12510"
"Ryan Court","Red Sox (AAA)","29","49","178","205","48","30","11","2","5","29","25","21","0","58","4","1","1","2","1","1",".270","sa579055"
"Engelb Vielma","Twins (AAA)","23","24","89","93","24","20","4","0","0","15","4","3","0","23","1","0","0","3","0","3",".270","sa657416"
"Jason Rogers","Pirates (AAA)","29","59","219","239","59","42","9","1","7","27","29","19","0","41","1","0","0","6","2","2",".269","11773"
"Ruben Tejada","Yankees (AAA)","27","37","130","148","35","22","7","0","6","22","21","15","0","17","1","2","0","4","0","2",".269","5519"
"Max Moroff","Pirates (AAA)","24","42","160","192","43","21","9","0","13","27","36","31","2","48","0","1","0","0","4","2",".269","14556"
"Erik Gonzalez","Indians (AAA)","25","32","134","141","36","24","4","3","5","18","11","5","0","42","0","1","1","0","3","1",".269","13369"
"Dan Butler","Red Sox (AAA)","30","32","97","111","26","19","6","0","1","12","14","9","0","20","1","3","1","2","0","0",".268","9968"
"Lane Adams","Braves (AAA)","27","41","153","165","41","26","8","2","5","18","25","11","0","46","0","1","0","4","15","2",".268","10767"
"Jorge Alfaro","Phillies (AAA)","24","52","209","221","56","40","9","2","5","25","31","6","1","66","5","1","0","8","1","1",".268","12180"
"Drew Dosch","Orioles (AAA)","25","50","183","203","49","30","13","0","6","29","26","17","2","48","1","2","0","4","1","0",".268","sa709292"
"Dayron Varona","Rays (AAA)","29","19","71","77","19","11","3","3","2","11","9","5","0","19","1","0","0","2","3","1",".268","sa872082"
"Ronald Bueno","White Sox (AAA)","24","9","30","36","8","4","2","1","1","3","6","5","0","6","1","0","0","1","0","1",".267","sa549192"
"Jake Bauers","Rays (AAA)","21","60","229","269","61","40","14","0","7","42","34","36","2","54","2","2","0","7","9","1",".266","sa737848"
"Sam Travis","Red Sox (AAA)","23","41","154","171","41","26","11","0","4","24","14","17","0","30","0","0","0","2","4","1",".266","16263"
"Craig Gentry","Orioles (AAA)","33","23","94","104","25","17","6","1","1","9","13","9","0","23","1","0","0","1","3","2",".266","9571"
"Steve Selsky","Red Sox (AAA)","27","42","158","175","42","26","7","0","9","22","30","14","0","49","2","1","0","2","1","0",".266","12957"
"Sean Kazmar","Braves (AAA)","32","46","181","189","48","37","6","0","5","20","17","5","0","24","0","2","1","5","4","0",".265","7349"
"Michael Almanzar","Tigers (AAA)","26","43","151","166","40","26","6","1","7","12","20","9","1","36","4","2","0","3","0","1",".265","sa455994"
"Josh Wilson","Indians (AAA)","36","13","34","45","9","9","0","0","0","9","1","6","0","8","2","1","2","1","1","1",".265","2102"
"Logan Moore","Phillies (AAA)","26","22","72","83","19","15","2","0","2","10","15","7","0","26","0","3","1","1","0","0",".264","sa598265"
"Jason Krizan","Tigers (AAA)","28","45","163","183","43","30","9","3","1","17","20","17","1","19","0","2","1","5","1","4",".264","sa546842"
"Irving Falu","Nationals (AAA)","34","46","129","144","34","25","6","0","3","13","17","12","0","13","0","1","2","6","2","0",".264","6165"
"Nicky Delmonico","White Sox (AAA)","24","65","258","292","68","41","15","2","10","37","37","31","2","47","3","0","0","4","3","2",".264","sa597968"
"JaCoby Jones","Tigers (AAA)","25","34","137","149","36","25","7","0","4","24","16","10","0","35","0","0","2","2","4","1",".263","14818"
"Rio Ruiz","Braves (AAA)","23","37","141","151","37","20","12","1","4","15","16","9","0","40","0","1","0","5","1","2",".262","14103"
"Seth Mejias-Brean","Reds (AAA)","26","16","61","66","16","15","1","0","0","6","1","3","0","9","2","0","0","4","0","1",".262","sa580437"
"Argenis Diaz","Tigers (AAA)","30","46","153","171","40","33","6","0","1","15","12","13","1","35","2","1","2","7","1","2",".261","6403"
"Daniel Palka","Twins (AAA)","25","41","157","171","41","27","6","0","8","24","22","13","2","42","0","1","0","0","1","1",".261","sa549449"
"Clint Frazier","Yankees (AAA)","22","62","231","274","60","30","18","0","12","41","39","33","2","59","3","7","0","3","9","1",".260","sa737437"
"Dustin Peterson","Braves (AAA)","22","28","104","116","27","22","5","0","0","9","14","10","0","19","2","0","0","2","0","1",".260","sa737557"
"Zach Vincej","Reds (AAA)","26","43","158","173","41","33","6","1","1","13","10","11","0","18","1","0","3","7","1","1",".259","sa621790"
"Mel Rojas Jr.","Braves (AAA)","27","54","212","236","55","36","13","0","6","27","31","18","1","50","2","4","0","1","2","2",".259","sa548194"
"Carson Blair","White Sox (AAA)","27","22","81","90","21","10","6","0","5","13","14","8","0","30","1","0","0","3","0","1",".259","5429"
"Ehire Adrianza","Twins (AAA)","27","7","27","32","7","7","0","0","0","0","3","5","0","9","0","0","0","0","0","1",".259","8418"
"Jacob Stallings","Pirates (AAA)","27","24","85","95","22","15","6","0","1","13","10","6","0","12","2","0","2","1","0","1",".259","13723"
"Xavier Avery","Braves (AAA)","27","57","178","201","46","27","13","3","3","32","15","21","1","76","0","1","1","1","10","4",".258","8471"
"Logan Schafer","Orioles (AAA)","30","54","182","216","47","33","9","3","2","21","20","21","0","33","2","1","10","3","3","2",".258","7937"
"Ronny Rodriguez","Indians (AAA)","25","47","190","209","49","39","6","0","4","21","20","13","0","42","1","3","2","6","2","1",".258","sa595953"
"Logan Watkins","Tigers (AAA)","27","13","35","37","9","9","0","0","0","3","1","2","0","8","0","0","0","2","1","0",".257","4875"
"Allen Craig","Red Sox (AAA)","32","39","125","148","32","24","7","0","1","14","11","21","0","32","2","0","0","7","0","2",".256","3433"
"Brian Goodwin","Nationals (AAA)","26","25","90","103","23","17","4","0","2","9","11","10","0","29","0","1","2","0","2","1",".256","12858"
"Efren Navarro","Tigers (AAA)","31","65","227","272","58","40","13","1","4","30","35","40","2","45","2","2","0","7","2","3",".256","9854"
"Bryce Brentz","Red Sox (AAA)","28","54","188","211","48","29","6","0","13","30","36","22","0","43","0","1","0","3","1","1",".255","10607"
"Hector Gomez","Phillies (AAA)","29","47","135","143","34","16","9","2","7","18","20","6","0","20","0","2","0","3","0","1",".252","2264"
"Eury Perez","Pirates (AAA)","27","21","52","59","13","11","1","1","0","10","6","1","0","8","3","1","2","0","6","3",".250","10299"
"Jose Osuna","Pirates (AAA)","24","10","36","41","9","4","5","0","0","6","1","5","1","9","0","0","0","0","1","1",".250","12937"
"Rafael Bautista","Nationals (AAA)","24","32","136","144","34","25","9","0","0","20","7","6","0","21","0","0","2","2","5","3",".250","15769"
"Donovan Solano","Yankees (AAA)","29","36","128","140","32","24","8","0","0","15","16","8","1","24","1","2","1","2","0","0",".250","8623"
"Shane Opitz","Blue Jays (AAA)","25","46","132","148","33","26","7","0","0","13","10","7","0","20","3","4","2","5","4","3",".250","sa549070"
"Clay Holmes","Pirates (AAA)","24","3","4","5","1","1","0","0","0","1","2","0","0","2","0","0","1","0","0","0",".250","sa598167"
"Daniel Fajardo","Orioles (AAA)","22","1","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","sa657408"
"Austin Meadows","Pirates (AAA)","22","60","240","265","60","41","15","0","4","41","32","21","2","47","2","2","0","2","9","2",".250","sa737440"
"Erich Weiss","Pirates (AAA)","25","43","140","151","35","23","9","3","0","17","14","7","0","24","2","2","0","3","3","2",".250","sa737930"
"Cade Gotta","Rays (AAA)","25","14","44","47","11","7","3","1","0","6","2","1","0","4","1","1","0","1","3","1",".250","sa829411"
"Patrick Weigel","Braves (AAA)","22","2","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","sa829466"
"Stephen Gaylor","Braves (AAA)","25","3","8","8","2","1","1","0","0","2","1","0","0","0","0","0","0","0","1","0",".250","sa842226"
"Andrew Guillotte","Blue Jays (AAA)","24","2","4","4","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".250","sa876089"
"Dylan Cozens","Phillies (AAA)","23","65","237","262","59","34","7","3","15","38","48","22","0","80","1","2","0","1","4","2",".249","sa657955"
"Tommy Field","Twins (AAA)","30","57","213","235","53","32","16","0","5","29","20","13","1","50","4","3","2","5","3","0",".249","6262"
"Chris Dickerson","Orioles (AAA)","35","33","117","140","29","18","6","1","4","18","13","21","1","33","2","0","0","0","3","0",".248","7095"
"Barrett Barnes","Pirates (AAA)","25","24","73","90","18","11","7","0","0","10","8","8","1","28","5","2","2","2","1","0",".247","sa577859"
"Cito Culver","Yankees (AAA)","24","42","138","158","34","19","8","1","6","18","23","17","0","47","0","0","3","3","0","1",".246","sa548315"
"Dilson Herrera","Reds (AAA)","23","54","199","222","49","35","7","1","6","23","31","13","0","55","2","3","4","4","2","4",".246","14335"
"Grant Green","Nationals (AAA)","29","40","130","144","32","27","5","0","0","11","2","14","0","34","0","0","0","2","0","2",".246","10053"
"Adrian Sanchez","Nationals (AAA)","26","54","195","212","48","33","11","0","4","31","12","14","0","35","1","2","0","2","3","1",".246","sa503846"
"Jose Vinicio","White Sox (AAA)","23","36","130","135","32","25","5","1","1","13","7","0","0","35","0","1","4","0","5","1",".246","sa549538"
"Junior Lake","Red Sox (AAA)","27","19","61","65","15","12","2","1","0","6","1","4","1","19","0","0","0","1","2","0",".246","4672"
"Paul Janish","Orioles (AAA)","34","40","118","143","29","20","7","0","2","16","18","18","0","20","4","2","1","3","1","0",".246","7412"
"Danny Ortiz","Pirates (AAA)","27","46","168","179","41","31","8","1","1","12","9","8","1","32","0","1","2","2","3","1",".244","10317"
"Mason Williams","Yankees (AAA)","25","59","218","242","53","47","5","1","0","22","18","16","1","45","0","5","3","8","12","3",".243","11859"
"Mitch Garver","Twins (AAA)","26","38","128","158","31","17","9","0","5","16","19","28","0","38","1","1","0","3","0","0",".242","sa578988"
"J.B. Shuck","Twins (AAA)","30","56","182","209","44","24","14","3","3","20","21","23","2","24","1","3","0","6","1","1",".242","6677"
"Matt den Dekker","Tigers (AAA)","29","18","58","71","14","7","4","2","1","9","4","11","0","16","0","1","1","0","1","3",".241","11385"
"Wilkin Castillo","Yankees (AAA)","33","18","58","63","14","9","4","0","1","7","3","4","0","9","1","0","0","2","1","0",".241","5124"
"Caleb Ramsey","Nationals (AAA)","28","47","145","164","35","29","5","0","1","13","8","18","0","35","1","0","0","7","0","0",".241","sa526470"
"Luis Sardinas","Orioles (AAA)","24","19","79","83","19","14","4","1","0","10","6","1","0","10","0","1","2","4","0","1",".241","13153"
"Clint Robinson","Nationals (AAA)","32","58","208","229","50","30","10","0","10","22","41","18","1","59","2","1","0","3","0","0",".240","6908"
"Niko Goodrum","Twins (AAA)","25","56","204","221","49","26","15","2","6","29","30","13","0","53","1","2","1","3","3","1",".240","sa550463"
"Brian Bogusevic","Red Sox (AAA)","33","27","100","112","24","15","4","2","3","17","17","9","1","22","2","0","0","1","1","1",".240","4719"
"Billy Fleming","Yankees (AAA)","24","6","25","26","6","3","2","0","1","2","4","1","0","2","0","0","0","0","0","0",".240","sa836204"
"Jantzen Witte","Red Sox (AAA)","27","49","146","176","35","25","7","1","2","22","17","26","0","32","2","0","2","3","2","2",".240","sa738324"
"Alex Monsalve","Blue Jays (AAA)","25","15","46","49","11","9","1","0","1","5","6","2","0","8","0","1","0","0","0","0",".239","sa505988"
"Tyler Collins","Tigers (AAA)","27","11","42","44","10","5","1","0","4","5","9","2","0","12","0","0","0","1","0","0",".238","12723"
"Mike Ohlman","Blue Jays (AAA)","26","45","143","173","34","15","9","0","10","25","28","29","0","60","1","0","0","2","2","0",".238","10347"
"Stuart Turner","Reds (AAA)","25","15","59","64","14","14","0","0","0","2","3","3","0","14","2","0","0","1","0","1",".237","15207"
"Tyler Ladendorf","White Sox (AAA)","29","37","123","140","29","24","3","0","2","13","12","15","0","24","2","0","0","0","3","0",".236","3211"
"Adam Moore","Indians (AAA)","33","42","132","149","31","24","3","0","4","11","14","13","0","48","1","2","0","4","0","0",".235","9362"
"Robert Andino","Orioles (AAA)","33","49","192","206","45","31","7","1","6","25","23","13","0","52","0","1","0","4","1","0",".234","4900"
"Andrew Stevenson","Nationals (AAA)","23","41","154","164","36","29","5","2","0","19","10","8","0","33","1","0","1","2","3","0",".234","sa857750"
