"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Adam Lind","Nationals","42","90","104","31","18","7","0","6","17","26","12","2","13","0","2","0","1","0","0",".344","8027"
"Raimel Tapia","Rockies","18","38","42","13","11","2","0","0","8","3","3","0","8","1","0","0","0","1","2",".342","14350"
"Jose Pirela","Padres","11","44","50","15","9","4","0","2","10","7","6","0","11","0","0","0","0","1","0",".341","5485"
"Freddie Freeman","Braves","37","135","165","46","20","11","1","14","35","25","27","6","31","3","0","0","2","4","3",".341","5361"
"Jean Segura","Mariners","43","182","198","62","48","10","0","4","29","20","12","2","31","3","0","0","4","7","6",".341","5933"
"Miguel Rojas","Marlins","24","65","73","22","18","4","0","0","12","4","6","1","8","0","1","1","2","2","0",".338","7802"
"Mike Trout","Angels","47","163","206","55","23","14","2","16","36","36","36","10","42","4","3","0","4","10","1",".337","10155"
"Aaron Judge","Yankees","65","236","283","79","42","11","3","23","60","53","44","3","83","3","0","0","10","6","2",".335","15640"
"Kenley Jansen","Dodgers","29","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".333","3096"
"Michael Pineda","Yankees","13","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","5372"
"Paolo Espino","Brewers","2","3","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333","8246"
"Andrew Cashner","Rangers","12","3","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333","8782"
"Tyler Flowers","Braves","48","150","177","50","39","6","0","5","23","21","16","0","35","11","0","0","3","0","0",".333","9134"
"Jeremy Hazelbaker","Diamondbacks","29","39","43","13","9","2","1","1","7","6","4","1","13","0","0","0","0","1","0",".333","9399"
"Chris Sale","Red Sox","14","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","10603"
"Vince Velasquez","Phillies","11","18","18","6","6","0","0","0","1","1","0","0","1","0","0","0","1","0","0",".333","11189"
"Steven Matz","Mets","3","6","6","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","13361"
"Erik Gonzalez","Indians","13","30","32","10","8","1","0","1","6","2","1","0","10","0","0","1","0","0","0",".333","13369"
"Robert Stephenson","Reds","13","3","3","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".333","13594"
"Avisail Garcia","White Sox","66","253","270","84","55","16","3","10","37","48","11","2","60","6","0","0","6","2","2",".332","5760"
"Jose Altuve","Astros","69","263","299","87","55","20","2","10","46","34","28","2","40","5","2","1","11","12","2",".331","5417"
"Corey Dickerson","Rays","67","276","295","91","53","20","3","15","49","34","14","3","60","3","1","0","4","2","3",".330","10762"
"Didi Gregorius","Yankees","45","182","192","60","43","10","0","7","24","26","6","1","26","1","2","0","3","1","1",".330","6012"
"Charlie Blackmon","Rockies","70","290","321","95","53","17","10","15","59","54","21","2","67","4","3","3","1","5","4",".328","7859"
"Matt Kemp","Braves","57","230","244","75","45","19","0","11","28","32","14","1","53","0","0","0","11","0","2",".326","5631"
"Alex Avila","Tigers","46","138","167","45","26","9","0","10","22","27","29","1","47","0","0","0","1","0","1",".326","7476"
"Howie Kendrick","Phillies","28","111","121","36","26","7","1","2","12","12","9","0","26","1","0","0","3","7","3",".324","4229"
"Marcell Ozuna","Marlins","67","259","289","84","53","13","0","18","40","49","29","3","63","0","1","0","9","0","1",".324","10324"
"Paul Goldschmidt","Diamondbacks","70","250","303","81","46","18","1","16","60","57","47","9","57","6","0","0","5","13","4",".324","9218"
"Starlin Castro","Yankees","67","272","291","88","62","13","1","12","50","43","15","0","52","2","2","0","5","1","0",".324","4579"
"Eric Young","Angels","20","62","73","20","14","3","0","3","14","10","5","0","15","5","0","1","0","6","2",".323","7158"
"Dixon Machado","Tigers","29","59","63","19","17","1","1","0","5","4","3","0","8","0","0","1","2","0","0",".322","11472"
"Yoenis Cespedes","Mets","26","87","100","28","14","6","0","8","17","16","11","0","16","1","1","0","3","0","1",".322","13110"
"David Peralta","Diamondbacks","61","221","240","71","50","13","2","6","41","19","15","0","38","2","2","0","5","5","1",".321","2136"
"Zack Cozart","Reds","58","219","255","70","40","16","5","9","39","33","32","0","47","1","3","0","3","2","0",".320","2616"
"Jon Jay","Cubs","57","119","136","38","30","7","1","0","23","12","11","2","28","4","1","1","6","1","0",".319","5227"
"Elias Diaz","Pirates","19","47","52","15","10","4","0","1","7","10","5","0","8","0","0","0","1","1","0",".319","11680"
"Mitch Haniger","Mariners","29","113","134","36","21","9","1","5","27","20","17","0","33","3","0","1","1","2","1",".319","14274"
"Jim Adduci","Tigers","13","44","49","14","8","4","2","0","8","7","5","0","11","0","0","0","1","1","0",".318","6448"
"Xander Bogaerts","Red Sox","65","258","281","82","56","18","4","4","43","30","20","1","46","2","1","0","6","8","1",".318","12161"
"Bryce Harper","Nationals","62","233","277","74","41","16","0","17","54","51","42","10","55","1","1","0","3","2","2",".318","11579"
"Gerardo Parra","Rockies","49","148","158","47","35","6","0","6","23","28","6","0","27","2","2","0","4","0","4",".318","8553"
"Alexi Amarista","Rockies","38","83","85","26","17","7","0","2","12","16","1","0","16","0","0","1","1","0","0",".313","9063"
"Jose Ramirez","Indians","66","249","274","78","44","21","2","11","42","34","22","1","36","1","2","0","9","7","4",".313","13510"
"Tyler Glasnow","Pirates","15","16","21","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0",".313","14374"
"Manny Pina","Brewers","41","138","149","43","26","13","0","4","23","20","6","0","25","3","1","1","2","0","0",".312","2829"
"Marwin Gonzalez","Astros","56","164","193","51","30","9","0","12","29","37","23","1","38","3","1","2","4","3","2",".311","5497"
"Trey Mancini","Orioles","54","184","199","57","33","11","1","12","24","38","12","0","55","1","2","0","3","1","0",".310","15149"
"Eric Hosmer","Royals","68","261","286","80","56","16","1","7","36","28","23","0","48","0","2","0","10","3","0",".307","3516"
"Brandon Phillips","Braves","61","232","248","71","50","17","0","4","32","23","12","1","32","4","0","0","9","7","4",".306","791"
"Aaron Hicks","Yankees","54","180","219","55","30","15","0","10","39","36","34","0","38","1","3","1","6","7","4",".306","5297"
"Christian Vazquez","Red Sox","36","118","125","36","25","10","1","0","8","13","4","0","25","2","1","0","9","2","0",".305","9774"
"Jhoulys Chacin","Padres","16","23","26","7","6","1","0","0","0","3","0","0","6","0","0","3","0","0","0",".304","2608"
"Joey Votto","Reds","68","247","299","75","40","16","0","19","49","51","46","5","34","3","3","0","4","2","1",".304","4314"
"Carlos Correa","Astros","63","247","280","75","48","13","1","13","45","43","29","2","56","2","2","0","7","0","0",".304","14162"
"Justin Bour","Marlins","58","198","223","60","35","8","0","17","28","44","23","1","49","1","1","0","6","1","0",".303","9744"
"Mark Reynolds","Rockies","67","242","276","73","47","9","0","17","40","55","32","0","72","1","1","0","6","1","1",".302","7619"
"Yonder Alonso","Athletics","60","189","219","57","29","11","0","17","37","37","29","3","49","1","0","0","2","1","0",".302","2530"
"Kolten Wong","Cardinals","47","153","179","46","28","15","2","1","23","19","19","8","25","5","1","1","3","3","1",".301","12532"
"Josh Donaldson","Blue Jays","28","100","117","30","16","6","0","8","13","16","17","1","27","0","0","0","2","0","0",".300","5038"
"Chad Huffman","Cardinals","8","10","11","3","2","0","1","0","2","0","1","0","3","0","0","0","0","0","0",".300","5311"
"Eduardo Nunez","Giants","63","250","263","75","54","17","0","4","33","25","10","0","23","0","2","1","6","17","3",".300","6848"
"Brandon Drury","Diamondbacks","62","220","237","66","39","18","1","8","23","30","13","0","49","3","1","0","6","1","1",".300","11615"
"Johan Camargo","Braves","21","40","42","12","9","2","1","0","7","7","1","1","11","0","0","1","1","0","0",".300","14950"
"Adam Engel","White Sox","8","20","22","6","6","0","0","0","3","0","1","0","7","1","0","0","0","4","0",".300","15082"
"DJ LeMahieu","Rockies","72","287","317","86","69","13","1","3","40","36","25","0","43","3","0","2","7","4","4",".300","9874"
"J.D. Martinez","Tigers","34","117","137","35","16","7","1","11","24","26","18","4","36","0","2","0","6","0","0",".299","6184"
"Ender Inciarte","Braves","68","291","317","87","69","11","1","6","44","29","23","3","43","0","2","1","2","10","5",".299","4922"
"Nolan Arenado","Rockies","71","281","310","84","40","26","3","15","47","55","22","2","54","3","4","0","11","2","1",".299","9777"
"Chris Taylor","Dodgers","53","174","198","52","31","13","0","8","34","31","24","0","53","0","0","0","1","7","2",".299","13757"
"A.J. Pollock","Diamondbacks","37","154","163","46","29","12","3","2","26","11","9","0","29","0","0","0","4","11","2",".299","9256"
"Tony Wolters","Rockies","45","134","157","40","33","6","1","0","27","11","20","5","27","2","0","1","6","0","1",".299","11470"
"Leury Garcia","White Sox","56","181","200","54","38","9","1","6","28","22","9","0","34","5","2","3","3","6","5",".298","5913"
"Josh Harrison","Pirates","66","252","284","75","53","12","2","8","27","22","17","1","45","11","2","2","1","6","3",".298","8202"
"Ezequiel Carrera","Blue Jays","56","165","186","49","41","2","1","5","18","15","17","0","37","1","0","3","1","3","1",".297","9048"
"Matt Adams","- - -","58","155","171","46","26","9","1","10","23","32","13","3","42","1","2","0","4","0","0",".297","9393"
"Adam Eaton","Nationals","23","91","107","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1",".297","11205"
"Adrian Beltre","Rangers","15","54","63","16","11","4","0","1","6","9","7","0","7","1","1","0","0","1","0",".296","639"
"Wilmer Flores","Mets","51","162","171","48","33","8","1","6","22","20","6","0","24","0","3","0","4","1","0",".296","5827"
"Michael Brantley","Indians","54","206","228","61","43","13","0","5","24","28","20","1","35","1","1","0","4","7","1",".296","4106"
"Eduardo Escobar","Twins","44","142","154","42","29","6","0","7","18","25","10","1","25","1","1","0","1","1","0",".296","6153"
"Dustin Pedroia","Red Sox","55","213","244","63","50","11","0","2","24","25","24","1","21","2","3","2","4","2","3",".296","8370"
"Ronald Torreyes","Yankees","43","115","120","34","28","4","1","1","14","14","3","0","14","1","0","1","3","0","0",".296","11400"
"Travis Shaw","Brewers","60","237","258","70","40","17","1","12","32","47","19","2","52","1","1","0","10","7","0",".295","11982"
"John Hicks","Tigers","16","51","52","15","8","4","0","3","10","12","1","0","11","0","0","0","2","1","0",".294","12547"
"Franchy Cordero","Padres","20","68","74","20","12","3","2","3","14","9","6","0","29","0","0","0","0","1","1",".294","14567"
"Jose Abreu","White Sox","67","266","291","78","51","14","2","11","43","43","18","1","46","5","2","0","10","0","0",".293","15676"
"Dee Gordon","Marlins","66","270","291","79","64","11","4","0","41","16","12","0","39","7","2","0","5","25","3",".293","8203"
"Nelson Cruz","Mariners","67","236","275","69","42","13","0","14","35","53","31","2","53","3","5","0","5","1","0",".292","2434"
"Nick Markakis","Braves","68","260","294","76","57","16","1","2","33","38","28","4","56","5","1","0","11","0","1",".292","5930"
"Delino DeShields","Rangers","53","154","178","45","37","7","0","1","31","9","16","0","50","1","3","4","0","15","3",".292","11379"
"Chris Owings","Diamondbacks","65","243","261","71","46","16","1","8","28","39","14","0","54","0","3","1","1","9","2",".292","10030"
"Daniel Nava","Phillies","41","89","108","26","19","4","0","3","13","10","16","0","20","2","1","0","2","1","0",".292","5450"
"Justin Smoak","Blue Jays","67","226","250","66","39","7","1","19","38","45","21","0","46","1","2","0","6","0","0",".292","9054"
"Kyle Freeland","Rockies","14","24","27","7","5","1","0","1","3","1","1","0","11","0","0","2","0","0","0",".292","16256"
"Welington Castillo","Orioles","38","151","158","44","31","6","0","7","19","24","7","0","39","0","0","0","4","0","0",".291","3256"
"Jedd Gyorko","Cardinals","59","213","232","62","40","11","2","9","26","28","16","0","53","1","2","0","4","3","0",".291","10816"
"Jacob deGrom","Mets","15","31","35","9","7","1","0","1","3","3","0","0","9","0","0","4","0","0","0",".290","10954"
"Tommy La Stella","Cubs","18","31","39","9","5","3","0","1","4","2","8","0","3","0","0","0","0","0","0",".290","12371"
"Martin Prado","Marlins","17","69","73","20","16","2","0","2","8","6","3","0","11","0","1","0","3","0","0",".290","3312"
"Stephen Drew","Nationals","20","38","43","11","8","2","0","1","6","8","3","0","7","0","2","0","2","0","0",".289","4251"
"Robinson Cano","Mariners","60","242","266","70","48","11","0","11","35","40","22","4","29","0","2","0","9","1","0",".289","3269"
"Jonathan Schoop","Orioles","66","242","268","70","37","20","0","13","39","41","16","0","55","6","4","0","8","0","0",".289","11265"
"T.J. Rivera","Mets","45","121","134","35","24","8","1","2","17","14","6","0","19","4","2","1","2","1","0",".289","12495"
"Michael Conforto","Mets","62","204","249","59","31","13","1","14","44","38","37","5","61","6","2","0","1","2","0",".289","16376"
"Whit Merrifield","Royals","51","191","207","55","38","8","3","6","23","24","11","0","26","2","2","1","4","7","1",".288","11281"
"Elvis Andrus","Rangers","66","264","284","76","51","16","2","7","39","36","18","0","50","1","1","0","13","15","5",".288","8709"
"Jesus Aguilar","Brewers","65","132","147","38","19","11","2","6","20","21","12","0","41","3","0","0","4","0","0",".288","11342"
"Jed Lowrie","Athletics","66","254","284","73","41","22","2","8","43","24","27","1","45","2","1","0","4","0","0",".287","4418"
"Scooter Gennett","Reds","55","143","150","41","23","8","2","8","21","35","6","0","36","1","0","0","4","1","0",".287","10339"
"Gary Sanchez","Yankees","40","150","170","43","27","5","0","11","29","33","17","0","39","3","0","0","3","2","1",".287","11442"
"Miguel Sano","Twins","63","227","263","65","37","10","2","16","41","48","36","3","92","0","0","0","6","0","0",".286","12164"
"Salvador Perez","Royals","62","234","250","67","40","13","0","14","29","38","9","1","43","3","3","0","10","0","0",".286","7304"
"Madison Bumgarner","Giants","4","7","8","2","0","0","0","2","2","2","1","0","1","0","0","0","0","0","0",".286","5524"
"Austin Jackson","Indians","30","77","92","22","12","7","0","3","10","8","12","0","20","0","3","0","4","0","0",".286","9848"
"Tomas Telis","Marlins","7","7","7","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0",".286","10067"
"Anthony Rendon","Nationals","64","231","271","66","38","15","1","12","32","44","37","1","40","1","2","0","3","3","2",".286","12861"
"Marcus Stroman","Blue Jays","15","7","7","2","0","1","0","1","2","1","0","0","4","0","0","0","0","0","0",".286","13431"
"Jacob Stallings","Pirates","2","7","7","2","1","1","0","0","2","0","0","0","1","0","0","0","0","0","0",".286","13723"
"Derek Fisher","Astros","4","14","17","4","3","0","0","1","2","2","3","1","3","0","0","0","0","1","1",".286","16192"
"Bradley Zimmer","Indians","29","77","87","22","13","5","0","4","10","19","9","0","25","1","0","0","0","6","1",".286","16221"
"J.T. Realmuto","Marlins","57","214","235","61","42","10","3","6","28","26","19","3","39","2","0","0","5","2","1",".285","11739"
"Ian Desmond","Rockies","45","176","189","50","38","6","1","5","27","25","7","1","47","2","2","2","7","7","3",".284","6885"
"Ryon Healy","Athletics","68","264","275","75","40","18","0","17","32","42","9","0","73","2","0","0","4","0","1",".284","15447"
"Melky Cabrera","White Sox","65","257","284","73","57","9","0","7","37","40","21","0","33","1","3","2","6","0","0",".284","4022"
"Lorenzo Cain","Royals","66","250","282","71","47","12","2","10","38","26","29","1","50","2","1","0","10","14","0",".284","9077"
"Yolmer Sanchez","White Sox","56","187","205","53","38","9","3","3","25","18","14","1","41","1","1","2","4","3","6",".283","11602"
"Adam Frazier","Pirates","48","173","196","49","37","8","1","3","26","23","19","1","26","3","1","0","4","5","4",".283","15223"
"Miguel Montero","Cubs","39","85","97","24","17","3","0","4","12","8","9","1","22","2","1","0","2","1","0",".282","3364"
"George Springer","Astros","64","259","291","73","41","13","0","19","52","44","26","0","68","4","0","0","5","0","3",".282","12856"
"Tyler Moore","Marlins","35","71","76","20","9","5","0","6","11","19","3","0","21","0","2","0","3","0","0",".282","7244"
"Jacoby Ellsbury","Yankees","39","135","153","38","27","7","0","4","19","14","13","0","25","1","0","2","3","8","2",".281","4727"
"Jake Lamb","Diamondbacks","66","249","293","70","38","13","3","16","43","59","41","7","74","1","2","0","7","4","2",".281","13329"
"Corey Seager","Dodgers","68","249","296","70","43","18","0","9","50","32","44","3","60","2","1","0","5","2","1",".281","13624"
"Colby Rasmus","Rays","37","121","129","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0",".281","9893"
"Josh Reddick","Astros","59","210","238","59","39","12","2","6","36","24","20","0","30","0","4","0","4","3","2",".281","3892"
"Tim Beckham","Rays","65","246","263","69","52","4","3","10","27","31","14","0","84","1","1","1","5","4","3",".280","7949"
"Gregor Blanco","Diamondbacks","33","93","107","26","19","4","1","2","22","7","14","0","21","0","0","0","1","7","1",".280","3123"
"Jordy Mercer","Pirates","66","233","261","65","46","11","2","6","27","25","28","7","38","0","0","0","9","0","4",".279","6547"
"Mookie Betts","Red Sox","66","269","303","75","40","23","0","12","45","38","32","3","26","2","0","0","7","11","2",".279","13611"
"Lonnie Chisenhall","Indians","44","122","138","34","14","9","1","10","21","35","11","1","25","1","2","2","5","1","1",".279","7571"
"Austin Barnes","Dodgers","34","79","91","22","11","8","1","2","15","9","12","0","17","0","0","0","2","2","0",".278","12158"
"Nomar Mazara","Rangers","63","237","264","66","43","14","1","8","29","44","23","4","52","2","2","0","3","2","1",".278","14553"
"Aaron Altherr","Phillies","60","205","228","57","29","15","1","12","32","37","18","1","57","5","0","0","6","3","3",".278","11270"
"Andrelton Simmons","Angels","72","270","299","75","54","14","0","7","32","31","25","0","26","1","3","0","9","12","2",".278","10847"
"Eugenio Suarez","Reds","67","234","270","65","39","13","2","11","42","38","31","0","59","4","1","0","7","3","2",".278","12552"
"Cesar Hernandez","Phillies","58","238","259","66","49","10","2","5","40","14","20","0","51","1","0","0","3","6","3",".277","10556"
"Miguel Cabrera","Tigers","55","202","236","56","34","15","0","7","24","32","31","5","50","2","1","0","7","0","1",".277","1744"
"Brian McCann","Astros","46","166","194","46","30","6","0","10","25","36","22","2","27","3","3","0","7","1","0",".277","4810"
"Giancarlo Stanton","Marlins","66","249","282","69","37","15","0","17","42","45","30","4","67","2","1","0","6","0","0",".277","4949"
"Tommy Pham","Cardinals","39","130","153","36","24","6","0","6","24","18","18","0","37","3","2","0","8","6","2",".277","2967"
"Adeiny Hechavarria","Marlins","20","65","67","18","14","2","1","1","8","6","1","0","9","0","0","1","1","0","0",".277","10459"
"Christian Yelich","Marlins","65","253","289","70","52","11","0","7","43","34","27","2","51","4","4","0","6","7","0",".277","11477"
"Mike Moustakas","Royals","62","246","263","68","37","13","0","18","34","45","14","1","46","1","2","0","5","0","0",".276","4892"
"Marco Hernandez","Red Sox","21","58","60","16","13","3","0","0","7","2","1","0","15","1","0","0","0","0","1",".276","13154"
"Yulieski Gurriel","Astros","60","225","239","62","39","16","0","7","27","29","6","0","28","5","3","0","5","1","1",".276","19198"
"Mitch Moreland","Red Sox","65","229","264","63","36","18","0","9","35","37","31","5","64","3","1","0","6","0","1",".275","3086"
"Adam Duvall","Reds","65","251","272","69","37","15","1","16","35","48","16","0","68","2","3","0","2","4","2",".275","10950"
"Albert Almora","Cubs","56","131","142","36","27","6","0","3","20","12","10","0","23","0","0","1","4","0","0",".275","14109"
"Yunel Escobar","Angels","54","219","236","60","42","13","0","5","27","19","17","0","29","0","0","0","10","1","3",".274","4191"
"Guillermo Heredia","Mariners","54","190","206","52","44","4","0","4","24","10","12","0","27","4","0","0","8","1","2",".274","18721"
"Jay Bruce","Mets","64","256","284","70","36","16","0","18","39","47","25","0","58","1","2","0","9","0","1",".273","9892"
"Hernan Perez","Brewers","64","227","239","62","37","12","3","10","27","31","10","1","37","0","2","0","6","5","2",".273","5751"
"Alex Presley","Tigers","15","44","49","12","9","2","0","1","6","5","4","0","11","0","0","1","0","2","0",".273","5305"
"Joe Panik","Giants","63","231","260","63","42","15","2","4","26","20","21","2","29","4","4","0","4","2","1",".273","11936"
"Jaycob Brugman","Athletics","9","33","37","9","9","0","0","0","2","3","3","0","8","0","1","0","1","0","1",".273","14936"
"Eddie Rosario","Twins","63","213","229","58","38","9","2","9","28","22","12","0","44","0","1","3","5","1","3",".272","12155"
"Andrew Benintendi","Red Sox","65","243","280","66","48","9","0","9","35","39","26","3","41","3","7","1","10","8","1",".272","17901"
"Joe Mauer","Twins","59","221","245","60","42","14","0","4","29","28","23","1","36","1","0","0","7","0","0",".271","1857"
"Seth Smith","Orioles","48","155","176","42","25","10","0","7","26","15","17","1","40","3","1","0","2","2","0",".271","7331"
"Andrew Toles","Dodgers","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271","13414"
"Cameron Maybin","Angels","53","196","229","53","35","13","1","4","41","14","32","1","39","1","0","0","9","21","1",".270","5223"
"Neil Walker","Mets","60","222","254","60","36","13","2","9","35","33","26","1","36","3","2","1","3","0","1",".270","7539"
"Domingo Santana","Brewers","66","226","262","61","39","11","0","11","38","35","34","2","68","1","1","0","5","6","3",".270","10348"
"Matt Holliday","Yankees","63","215","256","58","33","11","0","14","34","46","35","0","65","3","3","0","7","1","0",".270","1873"
"Jonathan Lucroy","Rangers","51","193","205","52","37","11","0","4","16","18","8","0","17","3","1","0","7","0","0",".269","7870"
"Cory Spangenberg","Padres","45","156","165","42","32","6","0","4","16","12","5","0","46","1","1","2","2","3","1",".269","12294"
"Juan Lagares","Mets","47","93","102","25","17","5","1","2","17","8","6","0","19","1","1","1","1","2","0",".269","5384"
"Paul DeJong","Cardinals","16","56","57","15","9","3","0","3","6","9","1","0","19","0","0","0","1","0","0",".268","18015"
"Caleb Joseph","Orioles","39","116","121","31","20","8","1","2","8","12","4","0","29","1","0","0","5","0","0",".267","7087"
"Nori Aoki","Astros","50","146","161","39","32","6","0","1","13","11","10","1","21","1","3","1","8","4","2",".267","13075"
"Jose Martinez","Cardinals","34","90","97","24","15","5","1","3","13","12","5","0","22","0","1","1","2","1","0",".267","7996"
"David Freese","Pirates","51","165","196","44","33","5","0","6","21","23","24","3","39","5","2","0","5","0","0",".267","9549"
"Denard Span","Giants","47","184","199","49","31","12","2","4","21","13","13","0","25","2","0","0","3","3","2",".266","8347"
"Brett Gardner","Yankees","63","248","282","66","39","13","1","13","47","31","30","0","59","1","2","1","2","8","1",".266","9927"
"Justin Upton","Tigers","65","233","264","62","34","15","0","13","42","44","29","1","74","2","0","0","4","5","2",".266","5222"
"Ehire Adrianza","Twins","24","49","58","13","9","4","0","0","6","6","6","0","9","0","2","1","0","3","1",".265","8418"
"Wil Myers","Padres","68","264","291","70","41","13","2","14","36","37","23","1","85","2","2","0","9","9","3",".265","10047"
"Jose Iglesias","Tigers","55","200","210","53","35","15","1","2","27","19","8","0","29","0","0","2","3","4","2",".265","10231"
"Eric Thames","Brewers","64","219","268","58","24","13","1","20","50","38","45","4","67","4","0","0","3","2","1",".265","3711"
"Trea Turner","Nationals","58","253","266","67","44","12","4","7","42","30","11","0","51","1","1","0","4","26","5",".265","16252"
"Steven Souza Jr.","Rays","66","238","283","63","37","11","2","13","34","44","41","0","80","2","1","1","3","3","1",".265","5667"
"Adam Jones","Orioles","62","257","273","68","49","6","1","12","33","31","13","0","53","2","0","1","9","1","1",".265","6368"
"Danny Valencia","Mariners","64","231","255","61","42","10","2","7","28","37","21","0","59","0","3","0","9","1","2",".264","6364"
"Yangervis Solarte","Padres","69","250","284","66","48","9","0","9","27","39","27","3","31","5","2","0","10","2","0",".264","5352"
"Tucker Barnhart","Reds","46","144","163","38","25","12","0","1","11","8","12","4","26","1","2","4","7","1","0",".264","10200"
"Kris Bryant","Cubs","64","235","288","62","32","14","1","15","44","28","47","3","61","5","1","0","1","5","3",".264","15429"
"Evan Gattis","Astros","44","148","166","39","26","9","0","4","20","24","13","0","24","3","2","0","4","0","0",".264","11003"
