Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Andrew Cashner,Rangers,0,3,2.43,6,6,0,0,0,0,0,33.1,140,25,11,9,3,20,0,2,1,0,17,8782
Derek Holland,White Sox,3,3,2.43,7,7,0,0,0,0,0,40.2,173,31,22,11,6,16,0,3,1,0,33,4141
A.J. Griffin,Rangers,4,0,2.45,5,5,1,1,0,0,0,29.1,113,19,9,8,4,6,0,1,0,0,27,11132
Wade Miley,Orioles,1,1,2.45,7,7,0,0,0,0,0,36.2,156,28,10,10,3,23,0,1,0,0,43,8779
Michael Fulmer,Tigers,4,1,2.54,7,7,0,0,0,0,0,46.0,185,33,14,13,4,13,0,4,1,0,42,13218
Max Scherzer,Nationals,4,2,2.59,7,7,0,0,0,0,0,48.2,188,30,16,14,7,13,0,2,3,0,62,3137
Jake Odorizzi,Rays,2,2,2.61,6,6,0,0,0,0,0,31.0,118,19,10,9,6,6,0,1,0,0,24,6397
Chris Rusin,Rockies,2,0,2.61,11,0,0,0,1,1,0,20.2,80,15,7,6,1,4,0,0,0,0,19,9895
Gio Gonzalez,Nationals,3,1,2.64,7,7,0,0,0,0,0,44.1,187,37,15,13,7,22,1,1,0,0,36,7448
Matt Garza,Brewers,2,0,2.66,4,4,0,0,0,0,0,23.2,94,23,10,7,3,5,0,0,1,0,19,3340
Jesse Hahn,Athletics,1,2,2.74,7,6,0,0,0,0,0,42.2,180,34,15,13,1,16,0,1,2,0,33,13287
Lance Lynn,Cardinals,4,1,2.75,7,7,0,0,0,0,0,39.1,166,31,14,12,6,16,0,4,1,0,36,2520
Hector Santiago,Twins,4,1,2.76,7,7,0,0,0,0,0,42.1,174,33,13,13,3,16,0,3,0,0,31,4026
Zack Greinke,Diamondbacks,4,2,2.79,8,8,1,0,0,0,0,51.2,204,44,16,16,7,9,0,0,1,0,58,1943
Eduardo Rodriguez,Red Sox,1,1,2.80,7,6,0,0,0,0,0,35.1,142,25,12,11,4,15,1,1,1,0,42,13164
Zach Eflin,Phillies,0,0,2.81,5,5,0,0,0,0,0,32.0,131,28,11,10,4,4,0,4,1,0,17,13774
Antonio Senzatela,Rockies,5,1,2.86,7,7,0,0,0,0,0,44.0,177,36,15,14,4,11,0,3,0,0,24,15488
Kyle Freeland,Rockies,3,2,2.93,7,7,0,0,0,0,0,40.0,172,35,15,13,1,18,1,2,0,0,26,16256
Alec Asher,Orioles,1,2,2.95,7,2,0,0,0,0,0,21.1,90,19,7,7,4,5,0,4,1,0,16,13560
Yu Darvish,Rangers,3,2,2.96,8,8,0,0,0,0,0,51.2,205,37,17,17,7,21,0,0,6,0,52,13074
Chase Anderson,Brewers,2,0,2.97,7,7,0,0,0,0,0,39.1,167,39,15,13,2,13,1,1,0,0,34,6895
Lance McCullers,Astros,3,1,2.98,8,8,0,0,0,0,0,48.1,196,41,17,16,5,13,1,2,0,0,57,14120
Madison Bumgarner,Giants,0,3,3.00,4,4,1,0,0,0,0,27.0,112,25,9,9,2,4,0,1,0,0,28,5524
Ian Kennedy,Royals,0,3,3.03,6,6,0,0,0,0,0,35.2,142,23,13,12,5,15,0,1,0,1,31,6986
Cole Hamels,Rangers,2,0,3.03,5,5,0,0,0,0,0,32.2,131,25,13,11,4,12,0,4,1,0,15,4972
Chris Archer,Rays,3,1,3.04,8,8,0,0,0,0,0,53.1,216,44,18,18,4,16,0,2,2,0,59,6345
Gerrit Cole,Pirates,1,4,3.06,8,8,0,0,0,0,0,50.0,200,43,19,17,7,10,0,0,1,0,47,13125
Brandon McCarthy,Dodgers,3,0,3.10,5,5,0,0,0,0,0,29.0,116,26,10,10,3,9,0,0,0,0,25,4662
Marco Estrada,Blue Jays,2,2,3.12,8,8,0,0,0,0,0,49.0,202,42,17,17,6,15,0,1,1,0,53,1118
Matt Andriese,Rays,2,1,3.12,7,7,0,0,0,0,0,40.1,169,37,17,14,7,15,0,0,2,2,37,12022
Hansel Robles,Mets,4,0,3.15,19,0,0,0,0,5,1,20.0,86,15,7,7,2,10,0,3,0,0,21,11801
Erasmo Ramirez,Rays,2,0,3.18,11,1,0,0,0,5,0,22.2,84,16,8,8,3,4,0,0,0,0,14,10314
Michael Wacha,Cardinals,2,1,3.19,6,6,0,0,0,0,0,36.2,145,33,14,13,4,9,0,1,2,0,34,14078
Michael Pineda,Yankees,3,2,3.27,7,7,0,0,0,0,0,41.1,165,35,17,15,8,6,0,1,1,0,50,5372
Trevor Cahill,Padres,3,2,3.27,7,7,0,0,0,0,0,41.1,173,33,18,15,3,17,1,2,8,0,51,6249
Stephen Strasburg,Nationals,3,1,3.28,7,7,0,0,0,0,0,46.2,190,41,17,17,3,13,1,1,0,0,45,10131
Noah Syndergaard,Mets,1,2,3.29,5,5,0,0,0,0,0,27.1,114,28,14,10,0,2,1,1,3,0,32,11762
Jameson Taillon,Pirates,2,1,3.31,6,6,0,0,0,0,0,35.1,149,34,14,13,4,13,0,2,1,0,30,11674
Marcus Stroman,Blue Jays,3,2,3.33,8,8,2,0,0,0,0,51.1,211,57,20,19,4,14,0,1,0,0,40,13431
Danny Duffy,Royals,2,3,3.38,8,8,0,0,0,0,0,50.2,210,51,19,19,2,17,0,3,1,1,35,3542
Kyle Hendricks,Cubs,2,2,3.40,7,7,0,0,0,0,0,39.2,162,32,16,15,5,16,1,1,0,0,34,12049
Luis Severino,Yankees,2,2,3.40,6,6,0,0,0,0,0,39.2,154,29,16,15,7,7,0,0,1,0,45,15890
Jon Lester,Cubs,1,2,3.45,8,8,0,0,0,0,0,47.0,199,46,22,18,5,20,2,1,0,0,49,4930
Carlos Torres,Brewers,2,3,3.48,19,0,0,0,0,7,2,20.2,91,22,9,8,2,11,0,0,3,0,14,7624
Jeremy Hellickson,Phillies,4,1,3.49,7,7,0,0,0,0,0,38.2,159,34,15,15,7,8,0,3,2,1,17,4371
Michael Lorenzen,Reds,2,0,3.54,15,0,0,0,1,4,1,20.1,85,16,8,8,1,6,1,3,6,1,18,14843
Scott Feldman,Reds,2,3,3.59,8,8,1,1,0,0,0,47.2,191,41,19,19,5,17,2,1,0,0,34,6283
Charlie Morton,Astros,4,2,3.63,7,7,0,0,0,0,0,39.2,175,40,18,16,3,14,1,4,0,0,44,4676
Alex Cobb,Rays,3,3,3.65,8,8,0,0,0,0,0,49.1,207,50,23,20,6,13,1,2,2,0,31,6562
Kendall Graveman,Athletics,2,2,3.67,6,6,0,0,0,0,0,34.1,140,31,14,14,5,10,0,2,1,0,25,15514
Jacob deGrom,Mets,2,1,3.80,7,7,0,0,0,0,0,42.2,180,38,18,18,6,19,1,0,1,0,60,10954
Miguel Gonzalez,White Sox,3,3,3.83,7,7,0,0,0,0,0,44.2,195,49,21,19,6,14,0,1,0,0,28,7024
Carlos Martinez,Cardinals,3,3,3.88,8,8,0,0,0,0,0,48.2,211,42,24,21,7,21,0,2,4,0,57,11682
Tanner Roark,Nationals,3,1,3.88,8,8,0,0,0,0,0,46.1,192,40,24,20,4,17,1,2,1,0,39,8753
Martin Perez,Rangers,1,5,3.89,8,8,0,0,0,0,0,44.0,199,54,20,19,3,21,3,0,1,0,28,6902
Matt Boyd,Tigers,2,3,3.89,7,7,0,0,0,0,0,39.1,171,38,18,17,4,19,3,0,1,0,29,15440
Taijuan Walker,Diamondbacks,3,3,3.91,8,8,0,0,0,0,0,46.0,201,47,24,20,4,15,2,2,2,0,43,11836
Ryan Tepera,Blue Jays,2,1,3.92,15,0,0,0,1,1,0,20.2,82,13,9,9,1,9,2,2,1,0,21,10291
Tyler Skaggs,Angels,1,1,3.99,5,5,0,0,0,0,0,29.1,121,28,13,13,3,9,0,1,1,0,29,10190
Jimmy Nelson,Brewers,1,2,3.99,7,7,0,0,0,0,0,38.1,163,38,19,17,4,14,0,1,0,1,33,10547
Rick Porcello,Red Sox,2,5,4.01,8,8,0,0,0,0,0,49.1,217,57,29,22,9,9,0,0,1,0,52,2717
Dan Straily,Marlins,1,3,4.03,7,7,0,0,0,0,0,38.0,154,23,18,17,5,18,0,2,0,0,37,9460
Mike Foltynewicz,Braves,1,4,4.04,7,6,0,0,0,0,0,35.2,156,37,19,16,6,11,0,2,1,0,31,10811
Julio Teheran,Braves,3,3,4.08,8,8,0,0,0,0,0,46.1,201,44,23,21,5,22,2,2,2,0,34,6797
Shelby Miller,Diamondbacks,2,2,4.09,4,4,0,0,0,0,0,22.0,99,20,10,10,1,12,1,0,1,1,20,10197
Luis Perdomo,Padres,0,0,4.13,5,5,0,0,0,0,0,28.1,119,29,15,13,1,10,1,2,2,2,25,14682
Robbie Ray,Diamondbacks,2,3,4.14,7,7,0,0,0,0,0,41.1,176,33,20,19,5,23,0,0,2,0,57,11486
Johnny Cueto,Giants,4,2,4.15,8,8,0,0,0,0,0,52.0,218,49,26,24,8,15,0,1,1,1,46,6893
Patrick Corbin,Diamondbacks,3,4,4.17,8,8,0,0,0,0,0,45.1,201,49,25,21,6,14,1,1,3,0,36,9323
Zack Wheeler,Mets,2,2,4.18,6,6,0,0,0,0,0,32.1,134,25,16,15,4,14,1,1,0,0,29,10310
Jordan Montgomery,Yankees,2,2,4.19,6,6,0,0,0,0,0,34.1,147,33,18,16,3,15,0,1,1,0,33,16511
JC Ramirez,Angels,3,3,4.20,9,6,0,0,0,0,1,40.2,167,39,19,19,5,12,1,1,2,1,37,8302
Amir Garrett,Reds,3,2,4.25,6,6,0,0,0,0,0,36.0,148,29,18,17,6,14,0,2,0,0,28,14375
Justin Verlander,Tigers,3,2,4.25,7,7,0,0,0,0,0,42.1,183,39,22,20,3,20,0,0,2,0,42,8700
John Lackey,Cubs,3,3,4.29,7,7,0,0,0,0,0,42.0,182,44,23,20,8,11,0,1,1,0,46,1507
Jesse Chavez,Angels,2,5,4.29,8,7,0,0,0,0,0,42.0,174,39,21,20,7,15,0,1,0,0,35,5448
R.A. Dickey,Braves,3,2,4.29,6,6,0,0,0,0,0,35.2,155,36,21,17,8,15,1,2,3,0,21,1245
Jaime Garcia,Braves,1,2,4.33,6,6,0,0,0,0,0,35.1,154,32,18,17,4,18,0,1,2,0,21,8137
Wei-Yin Chen,Marlins,2,1,4.33,5,5,0,0,0,0,0,27.0,112,23,13,13,3,9,0,1,1,0,20,13071
Ricky Nolasco,Angels,2,2,4.34,8,8,0,0,0,0,0,45.2,191,48,22,22,13,11,1,0,1,0,41,3830
Daniel Norris,Tigers,2,2,4.34,7,7,0,0,0,0,0,37.1,176,46,20,18,2,19,0,1,0,0,31,13475
Clayton Richard,Padres,2,4,4.34,8,8,0,0,0,0,0,47.2,202,54,24,23,6,18,0,1,2,1,32,3551
Hisashi Iwakuma,Mariners,0,2,4.35,6,6,0,0,0,0,0,31.0,128,27,16,15,7,12,0,2,1,0,16,13048
Masahiro Tanaka,Yankees,5,1,4.36,7,7,1,1,0,0,0,43.1,184,46,22,21,6,11,0,2,0,0,32,15764
Edinson Volquez,Marlins,0,5,4.41,7,7,0,0,0,0,0,34.2,157,34,19,17,4,24,0,1,2,0,37,3990
Tim Adleman,Reds,2,1,4.44,5,4,0,0,0,0,0,26.1,107,25,14,13,7,6,0,1,0,0,26,10968
Nathan Karns,Royals,2,2,4.46,8,7,0,0,0,0,0,40.1,169,36,20,20,8,13,1,2,2,0,48,12638
Jose Quintana,White Sox,2,5,4.46,7,7,0,0,0,0,0,42.1,185,42,22,21,5,19,0,1,3,0,41,11423
Matt Shoemaker,Angels,2,2,4.50,8,8,0,0,0,0,0,44.0,185,36,23,22,9,19,0,3,2,1,41,4776
Matt Cain,Giants,2,1,4.54,7,7,0,0,0,0,0,35.2,159,37,19,18,4,17,1,0,1,0,27,4732
Randall Delgado,Diamondbacks,1,0,4.57,13,0,0,0,0,1,0,21.2,93,22,12,11,4,4,0,0,1,0,19,5985
Yovani Gallardo,Mariners,1,3,4.58,7,7,0,0,0,0,0,39.1,171,42,20,20,3,15,1,0,2,0,27,8173
Blake Snell,Rays,0,4,4.71,8,8,0,0,0,0,0,42.0,189,43,28,22,6,25,0,0,2,0,34,13543
Felix Hernandez,Mariners,2,2,4.73,5,5,0,0,0,0,0,26.2,118,39,14,14,6,3,0,2,3,0,22,4772
Phil Hughes,Twins,4,1,4.74,7,7,0,0,0,0,0,38.0,167,46,23,20,6,8,1,1,0,0,23,7450
Jerad Eickhoff,Phillies,0,3,4.76,7,7,0,0,0,0,0,39.2,175,40,22,21,5,16,2,0,2,1,35,12664
German Marquez,Rockies,1,2,4.88,4,4,0,0,0,0,0,24.0,103,23,13,13,2,8,1,0,0,0,21,15038
Ty Blach,Giants,0,2,4.88,11,4,0,0,0,0,0,27.2,117,26,17,15,2,8,0,1,1,0,7,14361
Hyun-Jin Ryu,Dodgers,1,5,4.99,6,6,0,0,0,0,0,30.2,140,35,22,17,6,14,1,3,1,1,33,14444
Joe Musgrove,Astros,2,3,5.02,7,7,0,0,0,0,0,37.2,161,39,22,21,8,13,0,1,1,0,28,12970
Kenta Maeda,Dodgers,3,2,5.03,7,7,0,0,0,0,0,39.1,163,37,23,22,8,9,0,0,1,0,40,18498
Nick Martinez,Rangers,0,2,5.04,5,5,0,0,0,0,0,30.1,127,33,18,17,7,6,0,0,1,0,15,12730
Corey Kluber,Indians,3,2,5.06,6,6,1,1,0,0,0,37.1,158,38,22,21,7,13,0,0,1,0,41,2429
Jhoulys Chacin,Padres,4,3,5.12,8,8,0,0,0,0,0,45.2,196,46,27,26,7,16,2,2,2,0,35,2608
Sean Manaea,Athletics,1,2,5.18,5,5,0,0,0,0,0,24.1,105,17,16,14,1,12,0,4,1,0,27,15873
Danny Salazar,Indians,2,3,5.20,7,7,0,0,0,0,0,36.1,164,39,22,21,5,18,0,2,2,0,53,5867
Ariel Miranda,Mariners,3,2,5.20,7,7,0,0,0,0,0,36.1,158,38,21,21,8,11,1,1,2,0,30,17526
Drew Pomeranz,Red Sox,3,2,5.23,6,6,0,0,0,0,0,31.0,135,32,18,18,7,11,0,0,1,0,36,11426
Tyler Chatwood,Rockies,3,5,5.25,8,8,1,1,0,0,0,48.0,196,43,28,28,9,22,0,0,2,2,37,4338
Wily Peralta,Brewers,4,2,5.30,7,7,0,0,0,0,0,35.2,156,38,21,21,7,16,1,1,1,0,31,7738
Jake Arrieta,Cubs,4,2,5.35,7,7,0,0,0,0,0,38.2,170,45,29,23,6,12,0,1,6,0,44,4153
Jeff Samardzija,Giants,0,5,5.44,7,7,0,0,0,0,0,46.1,192,45,30,28,7,10,0,3,0,0,55,3254
Tom Koehler,Marlins,1,1,5.60,7,7,0,0,0,0,0,35.1,153,37,22,22,9,15,3,3,0,0,28,6570
Matt Harvey,Mets,2,3,5.63,7,7,0,0,0,0,0,40.0,175,39,26,25,10,18,2,2,0,0,26,11713
Mike Fiers,Astros,1,1,5.64,6,6,0,0,0,0,0,30.1,135,34,20,19,14,13,0,0,3,0,26,7754
Matt Moore,Giants,2,4,5.67,8,8,0,0,0,0,0,46.0,210,53,32,29,8,18,0,2,3,0,40,1890
Jharel Cotton,Athletics,3,4,5.68,7,7,0,0,0,0,0,38.0,171,42,28,24,6,16,1,1,3,1,35,13654
CC Sabathia,Yankees,2,2,5.77,7,7,0,0,0,0,0,39.0,176,42,26,25,6,17,0,3,1,0,27,404
Zach Davies,Brewers,4,2,5.80,8,8,0,0,0,0,0,40.1,189,53,26,26,7,17,1,3,1,0,34,13183
Chad Kuhl,Pirates,1,3,5.81,7,7,0,0,0,0,0,31.0,140,36,22,20,2,14,4,2,0,0,25,14975
Josh Tomlin,Indians,2,4,5.87,7,7,0,0,0,0,0,38.1,161,47,25,25,4,4,0,1,0,0,27,9388
Tommy Milone,- - -,1,0,5.88,7,4,0,0,1,0,0,26.0,116,35,17,17,7,4,0,0,0,0,21,7608
Vince Velasquez,Phillies,2,3,5.94,6,6,0,0,0,0,0,33.1,143,30,22,22,8,15,0,2,0,1,34,11189
Bronson Arroyo,Reds,3,2,5.94,7,7,0,0,0,0,0,36.1,156,37,25,24,9,11,0,0,1,0,25,978
Jason Hammel,Royals,1,4,5.97,7,7,0,0,0,0,0,34.2,165,45,24,23,4,16,1,3,3,0,31,4538
Ubaldo Jimenez,Orioles,1,1,6.15,7,6,0,0,0,0,0,33.2,149,31,24,23,8,20,0,0,1,0,24,3374
Jordan Zimmermann,Tigers,3,2,6.28,7,7,0,0,0,0,0,38.2,174,51,28,27,9,13,1,2,1,0,22,4505
Francisco Liriano,Blue Jays,2,2,6.35,7,7,0,0,0,0,0,28.1,139,31,20,20,3,23,1,2,1,0,30,3201
Adam Wainwright,Cardinals,2,3,6.37,7,7,0,0,0,0,0,35.1,167,53,26,25,4,13,2,1,1,0,33,2233
Tyler Anderson,Rockies,2,4,6.43,8,8,0,0,0,0,0,42.0,185,48,32,30,10,14,0,1,2,2,42,12880
Kevin Gausman,Orioles,2,3,6.63,8,8,0,0,0,0,0,38.0,179,47,28,28,6,19,0,2,1,1,28,14107
Jered Weaver,Padres,0,4,6.81,7,7,0,0,0,0,0,35.2,158,41,33,27,14,8,0,3,0,0,20,4235
Robert Gsellman,Mets,2,3,7.07,8,7,0,0,0,0,0,35.2,174,51,34,28,5,13,1,4,1,0,27,13696
Bartolo Colon,Braves,1,4,7.22,7,7,0,0,0,0,0,38.2,166,46,31,31,8,9,0,1,0,0,26,375
Trevor Bauer,Indians,2,4,7.36,6,6,0,0,0,0,0,33.0,146,37,27,27,7,15,0,0,0,1,37,12703
Austin Pruitt,Rays,3,1,7.52,12,1,0,0,0,1,1,20.1,103,35,21,17,2,5,1,3,1,0,18,15290
Adam Conley,Marlins,2,3,7.53,7,6,0,0,0,0,0,28.2,134,29,27,24,4,16,0,2,2,0,23,14457
Tyler Glasnow,Pirates,1,3,7.98,7,7,0,0,0,0,0,29.1,152,40,31,26,5,21,0,2,0,0,31,14374
Dylan Covey,White Sox,0,3,7.98,6,6,0,0,0,0,0,29.1,139,42,26,26,9,13,0,1,3,1,20,14825
Brett Anderson,Cubs,2,2,8.18,6,6,0,0,0,0,0,22.0,111,34,22,20,2,12,0,0,1,0,16,8223
Kyle Gibson,Twins,0,4,8.20,6,6,0,0,0,0,0,26.1,129,39,25,24,6,13,0,2,0,0,16,10123
Steven Wright,Red Sox,1,3,8.25,5,5,0,0,0,0,0,24.0,114,40,24,22,9,5,1,2,1,0,13,8185
