"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Zack Greinke","Diamondbacks","8","4","3.14","15","15","1","0","0","0","0","97.1","387","83","40","34","14","19","0","0","3","0","111","1943"
"Corey Kluber","Indians","6","2","3.24","11","11","2","2","0","0","0","72.1","287","57","29","26","7","19","1","1","1","0","93","2429"
"Trevor Cahill","Padres","3","2","3.27","7","7","0","0","0","0","0","41.1","173","33","18","15","3","17","1","2","8","0","51","6249"
"Michael Fulmer","Tigers","6","6","3.29","14","14","1","0","0","0","0","93.0","382","84","36","34","4","24","1","4","1","1","71","13218"
"Luis Severino","Yankees","5","3","3.30","14","14","0","0","0","0","0","87.1","353","71","34","32","10","24","0","2","2","0","95","15890"
"Jose Urena","Marlins","6","2","3.33","16","10","0","0","0","0","0","70.1","300","61","28","26","9","27","1","8","1","1","44","11589"
"Jameson Taillon","Pirates","3","2","3.33","9","9","0","0","0","0","0","51.1","216","51","20","19","5","18","0","2","2","0","46","11674"
"Sam Gaviglio","Mariners","3","2","3.38","9","8","0","0","0","0","0","45.1","185","41","22","17","10","15","1","1","1","1","28","12778"
"James Paxton","Mariners","5","2","3.39","11","11","0","0","0","0","0","61.0","260","58","25","23","4","22","1","0","10","1","70","11828"
"Dan Straily","Marlins","5","4","3.43","15","15","0","0","0","0","0","84.0","339","65","34","32","10","27","1","4","1","0","86","9460"
"Taijuan Walker","Diamondbacks","6","3","3.43","11","11","0","0","0","0","0","63.0","272","61","28","24","5","23","3","2","3","1","60","11836"
"CC Sabathia","Yankees","7","2","3.46","13","13","0","0","0","0","0","75.1","315","70","32","29","9","24","0","3","1","0","62","404"
"Randall Delgado","Diamondbacks","1","1","3.48","21","4","0","0","1","2","0","51.2","211","49","22","20","6","9","0","0","1","0","49","5985"
"Jimmy Nelson","Brewers","5","4","3.50","15","15","1","0","0","0","0","90.0","379","93","38","35","8","24","0","5","1","1","93","10547"
"Andrew Cashner","Rangers","3","6","3.50","12","12","0","0","0","0","0","69.1","296","71","29","27","5","31","0","2","7","0","33","8782"
"Danny Duffy","Royals","4","4","3.54","11","11","0","0","0","0","0","68.2","288","69","27","27","4","25","0","3","2","1","54","3542"
"Matt Andriese","Rays","5","1","3.54","12","12","0","0","0","0","0","61.0","261","59","27","24","10","21","0","3","2","2","55","12022"
"Eduardo Rodriguez","Red Sox","4","2","3.54","11","10","0","0","0","0","0","61.0","247","49","25","24","9","21","1","2","1","0","65","13164"
"Michael Pineda","Yankees","7","3","3.56","14","14","0","0","0","0","0","83.1","348","81","40","33","14","19","0","2","5","1","84","5372"
"Stephen Strasburg","Nationals","8","2","3.57","15","15","0","0","0","0","0","95.2","397","81","39","38","10","27","3","4","2","0","109","10131"
"Marcus Stroman","Blue Jays","7","4","3.69","15","15","2","0","0","0","0","92.2","381","97","40","38","13","23","0","3","1","1","76","13431"
"Kyle Freeland","Rockies","8","5","3.70","15","15","0","0","0","0","0","87.2","385","93","39","36","9","35","2","7","0","1","53","16256"
"Jacob deGrom","Mets","7","3","3.71","15","15","1","0","0","0","0","97.0","406","86","41","40","14","37","4","1","4","0","113","10954"
"Dylan Bundy","Orioles","8","6","3.73","16","16","0","0","0","0","0","99.0","402","88","42","41","15","33","0","4","0","0","73","12917"
"Mike Pelfrey","White Sox","3","6","3.73","13","12","0","0","0","0","0","60.1","260","53","29","25","7","26","3","4","0","0","39","5203"
"Jordan Montgomery","Yankees","5","4","3.74","13","13","0","0","0","0","0","74.2","313","67","35","31","9","26","0","1","2","1","71","16511"
"Jake Odorizzi","Rays","4","3","3.78","13","13","0","0","0","0","0","69.0","288","60","37","29","15","24","1","1","1","0","59","6397"
"Mike Fiers","Astros","5","2","3.81","14","14","0","0","0","0","0","78.0","334","76","37","33","18","28","0","4","6","0","67","7754"
"J.A. Happ","Blue Jays","2","4","3.83","8","8","0","0","0","0","0","44.2","188","43","19","19","8","7","0","0","1","0","49","7410"
"Kendall Graveman","Athletics","2","2","3.83","8","8","0","0","0","0","0","47.0","194","46","20","20","6","14","0","2","3","0","32","15514"
"Jon Lester","Cubs","5","4","3.83","16","16","1","0","0","0","0","96.1","397","90","45","41","12","30","2","1","0","0","97","4930"
"Lance Lynn","Cardinals","5","5","3.86","15","15","0","0","0","0","0","84.0","354","65","40","36","18","35","1","7","1","0","79","2520"
"Mike Clevinger","Indians","3","3","3.86","9","8","0","0","0","0","0","42.0","172","31","18","18","6","22","1","2","2","0","46","12808"
"German Marquez","Rockies","5","3","3.92","11","11","0","0","0","0","0","59.2","261","60","27","26","6","21","2","4","3","0","54","15038"
"Craig Stammen","Padres","0","1","3.95","26","0","0","0","0","0","1","43.1","180","38","20","19","9","13","1","1","1","0","42","7274"
"Chris Archer","Rays","6","4","3.97","16","16","0","0","0","0","0","104.1","432","93","47","46","9","33","0","3","8","0","126","6345"
"Jaime Garcia","Braves","2","5","4.03","14","14","0","0","0","0","0","87.0","365","80","43","39","10","34","4","1","4","3","63","8137"
"Ariel Miranda","Mariners","6","3","4.04","15","15","1","0","0","0","0","84.2","354","71","38","38","16","32","1","2","4","0","68","17526"
"Sean Manaea","Athletics","6","4","4.05","13","13","0","0","0","0","0","73.1","304","56","36","33","7","28","0","5","4","0","81","15873"
"Alex Cobb","Rays","6","5","4.05","15","15","0","0","0","0","0","93.1","401","103","46","42","10","27","2","5","2","0","66","6562"
"Charlie Morton","Astros","5","3","4.06","10","10","0","0","0","0","0","57.2","252","56","28","26","7","23","1","6","1","0","65","4676"
"Drew Pomeranz","Red Sox","6","4","4.07","14","14","0","0","0","0","0","73.0","314","75","36","33","11","25","0","0","3","0","82","11426"
"Kyle Hendricks","Cubs","4","3","4.09","11","11","0","0","0","0","0","61.2","253","53","29","28","9","21","1","2","0","0","51","12049"
"Mike Foltynewicz","Braves","5","5","4.10","15","14","0","0","0","0","0","79.0","347","86","40","36","13","26","0","4","2","0","68","10811"
"Gerrit Cole","Pirates","6","6","4.11","16","16","0","0","0","0","0","96.1","402","96","46","44","17","24","0","1","3","0","79","13125"
"Nathan Karns","Royals","2","2","4.17","9","8","0","0","0","0","0","45.1","188","41","21","21","9","13","1","2","2","0","51","12638"
"Edinson Volquez","Marlins","3","8","4.19","14","14","1","1","0","0","0","77.1","330","64","39","36","7","44","3","3","3","0","72","3990"
"Scott Feldman","Reds","5","5","4.20","15","15","1","1","0","0","0","83.2","351","83","42","39","10","28","2","6","1","0","68","6283"
"Alex Meyer","Angels","3","4","4.20","10","10","0","0","0","0","0","49.1","220","40","25","23","4","32","0","3","5","0","58","12833"
"Clayton Richard","Padres","5","7","4.20","15","15","1","0","0","0","0","94.1","397","108","46","44","10","25","0","3","4","1","67","3551"
"Johnny Cueto","Giants","5","7","4.20","16","16","0","0","0","0","0","100.2","427","102","50","47","18","28","0","2","3","1","93","6893"
"Andrew Triggs","Athletics","5","6","4.27","12","12","0","0","0","0","0","65.1","283","68","42","31","9","19","0","4","5","0","50","13533"
"Hyun-Jin Ryu","Dodgers","3","6","4.30","13","12","0","0","1","0","0","67.0","290","73","37","32","14","21","2","4","4","1","61","14444"
"Tim Adleman","Reds","4","4","4.30","13","12","0","0","0","0","0","69.0","289","62","36","33","13","28","1","3","0","0","61","10968"
"Aaron Nola","Phillies","4","5","4.32","10","10","0","0","0","0","0","58.1","244","57","28","28","7","18","1","1","0","0","55","16149"
"Tyler Chatwood","Rockies","6","8","4.32","16","16","1","1","0","0","0","93.2","390","78","45","45","14","50","1","2","4","2","77","4338"
"Nick Martinez","Rangers","2","3","4.33","11","10","0","0","0","0","0","60.1","248","58","31","29","13","14","0","1","1","0","31","12730"
"Jake Arrieta","Cubs","7","5","4.36","15","15","0","0","0","0","0","84.2","360","84","49","41","13","25","1","5","12","0","89","4153"
"JC Ramirez","Angels","7","5","4.38","17","14","0","0","0","0","1","86.1","359","89","43","42","14","22","1","4","2","1","72","8302"
"Matt Garza","Brewers","3","4","4.43","11","11","0","0","0","0","0","61.0","254","62","34","30","8","16","1","0","1","0","44","3340"
"Wade LeBlanc","Pirates","3","2","4.43","30","0","0","0","1","2","2","42.2","178","43","21","21","4","9","0","0","1","0","34","5221"
"Joe Biagini","Blue Jays","2","6","4.45","23","9","0","0","1","4","2","62.2","261","60","36","31","5","14","0","2","2","0","53","13194"
"Nick Pivetta","Phillies","1","3","4.46","8","8","0","0","0","0","0","42.1","183","44","21","21","7","19","0","1","3","1","46","15454"
"Derek Holland","White Sox","5","7","4.48","14","14","0","0","0","0","0","76.1","339","84","49","38","16","32","0","4","3","0","64","4141"
"Wade Miley","Orioles","3","5","4.48","15","15","0","0","0","0","0","76.1","347","83","42","38","10","42","0","1","0","0","69","8779"
"Justin Verlander","Tigers","4","4","4.52","15","15","0","0","0","0","0","87.2","385","84","46","44","10","43","1","2","3","0","86","8700"
"Matt Shoemaker","Angels","6","3","4.52","14","14","0","0","0","0","0","77.2","326","73","41","39","15","28","0","4","2","1","69","4776"
"Luis Perdomo","Padres","2","4","4.56","13","13","0","0","0","0","0","73.0","314","76","40","37","9","28","2","6","8","2","61","14682"
"Jeremy Hellickson","Phillies","5","5","4.61","15","15","0","0","0","0","0","84.0","361","85","46","43","16","25","1","6","2","1","38","4371"
"Kenta Maeda","Dodgers","5","3","4.62","13","11","0","0","1","0","0","62.1","261","56","33","32","10","18","1","3","2","0","65","18498"
"R.A. Dickey","Braves","6","5","4.63","15","15","0","0","0","0","0","91.1","397","91","53","47","15","36","1","7","4","1","58","1245"
"Jesse Hahn","Athletics","3","5","4.66","13","12","0","0","0","0","0","67.2","301","69","40","35","3","27","0","3","2","0","54","13287"
"Daniel Norris","Tigers","4","5","4.66","14","14","0","0","0","0","0","77.1","348","88","44","40","8","34","1","3","0","0","74","13475"
"Jose Quintana","White Sox","4","8","4.69","15","15","0","0","0","0","0","88.1","374","85","47","46","12","32","1","2","6","0","88","11423"
"Martin Perez","Rangers","4","6","4.70","15","15","0","0","0","0","0","82.1","368","104","46","43","9","32","3","1","3","0","61","6902"
"Blake Snell","Rays","0","4","4.71","8","8","0","0","0","0","0","42.0","189","43","28","22","6","25","0","0","2","0","34","13543"
"Rich Hill","Dodgers","4","3","4.73","9","9","0","0","0","0","0","40.0","179","36","22","21","6","26","0","4","2","1","43","4806"
"John Lackey","Cubs","5","8","4.74","15","15","0","0","0","0","0","87.1","377","86","50","46","21","28","0","5","3","0","81","1507"
"Jeff Samardzija","Giants","2","9","4.74","15","15","0","0","0","0","0","98.2","405","101","55","52","16","13","0","4","0","0","112","3254"
"Julio Teheran","Braves","6","5","4.76","15","15","0","0","0","0","0","87.0","376","89","52","46","17","32","2","4","2","0","59","6797"
"Michael Wacha","Cardinals","3","3","4.76","13","13","0","0","0","0","0","68.0","295","76","41","36","8","27","2","1","3","0","63","14078"
"Antonio Senzatela","Rockies","9","3","4.79","15","15","0","0","0","0","0","88.1","367","85","48","47","15","27","0","4","1","2","63","15488"
"Jason Hammel","Royals","4","6","4.83","14","14","0","0","0","0","0","78.1","350","88","43","42","10","24","1","6","5","1","59","4538"
"Sonny Gray","Athletics","2","3","4.84","10","10","0","0","0","0","0","57.2","251","61","37","31","6","21","0","1","5","0","58","12768"
"Ty Blach","Giants","4","5","4.86","19","12","1","1","0","0","0","79.2","335","89","45","43","8","17","1","1","2","0","35","14361"
"Tanner Roark","Nationals","6","4","4.88","15","15","0","0","0","0","0","86.2","375","93","54","47","11","29","1","4","2","1","69","8753"
"Patrick Corbin","Diamondbacks","6","7","4.89","15","15","0","0","0","0","0","84.2","383","106","53","46","15","24","1","1","4","0","72","9323"
"Marco Estrada","Blue Jays","4","6","4.89","16","16","0","0","0","0","0","92.0","398","99","50","50","15","28","0","1","1","0","102","1118"
"Adalberto Mejia","Twins","2","3","4.93","10","10","0","0","0","0","0","45.2","207","45","27","25","9","27","2","2","1","1","40","13188"
"Jerad Eickhoff","Phillies","0","7","4.93","14","14","0","0","0","0","0","76.2","345","87","46","42","9","30","2","1","3","1","65","12664"
"Ian Kennedy","Royals","1","6","4.95","13","13","0","0","0","0","0","67.1","280","50","40","37","14","32","1","1","0","1","57","6986"
"Jhoulys Chacin","Padres","6","6","4.95","15","15","0","0","0","0","0","83.2","357","83","48","46","13","29","5","4","5","0","72","2608"
"Rick Porcello","Red Sox","4","9","5.00","16","16","0","0","0","0","0","99.0","442","132","65","55","16","19","1","1","2","0","93","2717"
"Erasmo Ramirez","Rays","4","2","5.01","20","8","0","0","1","6","0","59.1","245","60","35","33","9","14","1","1","1","0","47","10314"
"Jharel Cotton","Athletics","5","7","5.02","13","13","0","0","0","0","0","71.2","311","69","48","40","13","30","1","3","5","1","62","13654"
"Trevor Williams","Pirates","3","3","5.09","15","9","0","0","0","0","0","58.1","252","60","36","33","7","17","1","4","1","0","41","16977"
"Jesse Chavez","Angels","5","7","5.15","16","15","0","0","0","0","0","85.2","363","91","50","49","19","26","1","2","0","0","64","5448"
"Miguel Gonzalez","White Sox","4","8","5.15","13","13","0","0","0","0","0","78.2","350","92","52","45","13","26","0","1","0","0","45","7024"
"Alec Asher","Orioles","2","5","5.15","19","6","0","0","0","0","0","50.2","223","51","30","29","8","19","2","7","3","0","38","13560"
"Ricky Nolasco","Angels","2","9","5.23","15","15","0","0","0","0","0","84.1","367","98","50","49","23","25","2","2","1","0","71","3830"
"Matt Harvey","Mets","4","3","5.25","13","13","0","0","0","0","0","70.1","310","67","42","41","16","35","2","3","3","0","54","11713"
"Jordan Zimmermann","Tigers","5","5","5.25","14","14","0","0","0","0","0","82.1","355","95","51","48","18","25","1","3","2","0","55","4505"
"Hector Santiago","Twins","4","6","5.26","13","12","0","0","0","0","0","65.0","285","65","38","38","14","28","0","3","0","1","47","4026"
"Zack Wheeler","Mets","3","5","5.29","13","13","0","0","0","0","0","66.1","292","73","40","39","11","29","1","2","1","0","61","10310"
"Adam Wainwright","Cardinals","7","5","5.35","15","15","0","0","0","0","0","79.0","354","91","49","47","9","31","3","4","1","0","66","2233"
"Joe Ross","Nationals","4","3","5.40","10","10","0","0","0","0","0","56.2","250","72","37","34","12","12","1","1","1","0","52","12972"
"Zach Davies","Brewers","7","4","5.40","15","15","0","0","0","0","0","78.1","354","97","48","47","14","27","1","5","1","0","55","13183"
"Danny Salazar","Indians","3","5","5.40","12","10","0","0","0","0","0","55.0","249","59","35","33","11","28","0","2","5","0","77","5867"
"Christian Bergman","Mariners","4","4","5.44","9","8","0","0","0","0","0","46.1","199","53","29","28","11","14","0","2","0","0","30","10925"
"Chad Kuhl","Pirates","2","6","5.46","14","14","0","0","0","0","0","64.1","287","73","41","39","7","27","4","3","1","0","53","14975"
"Trevor Bauer","Indians","6","6","5.53","15","15","0","0","0","0","0","81.1","350","85","51","50","13","31","0","1","0","1","93","12703"
"Matt Cain","Giants","3","7","5.54","15","15","0","0","0","0","0","78.0","359","103","51","48","12","32","2","0","1","0","47","4732"
"Vince Velasquez","Phillies","2","5","5.58","10","10","0","0","0","0","0","50.0","220","52","33","31","11","21","1","2","2","1","53","11189"
"Matt Boyd","Tigers","2","5","5.69","11","11","0","0","0","0","0","55.1","257","74","36","35","7","24","3","0","1","0","37","15440"
"Masahiro Tanaka","Yankees","5","7","5.74","15","15","1","1","0","0","0","84.2","370","96","57","54","21","23","1","3","2","0","85","15764"
"Phil Hughes","Twins","4","3","5.74","9","9","0","0","0","0","0","47.0","210","60","33","30","10","11","1","1","0","0","30","7450"
"Tyler Anderson","Rockies","3","5","5.75","12","11","0","0","0","0","0","61.0","268","70","41","39","13","21","0","2","2","2","62","12880"
"Francisco Liriano","Blue Jays","3","3","5.76","11","11","0","0","0","0","0","50.0","232","53","34","32","7","30","1","2","3","0","52","3201"
"Matt Moore","Giants","3","7","5.82","15","15","0","0","0","0","0","85.0","385","102","60","55","12","32","2","2","5","0","71","1890"
"Joe Musgrove","Astros","4","7","6.01","13","13","0","0","0","0","0","67.1","296","82","46","45","14","21","0","2","2","0","56","12970"
"Robert Gsellman","Mets","5","5","6.04","16","13","0","0","0","1","1","73.0","341","92","57","49","13","26","2","5","1","0","53","13696"
"Yovani Gallardo","Mariners","3","7","6.06","15","14","0","0","1","0","0","78.2","350","89","54","53","11","33","1","1","4","0","58","8173"
"Josh Tomlin","Indians","4","8","6.07","14","14","1","0","0","0","0","75.2","325","100","53","51","14","6","0","2","1","0","56","9388"
"Zach Eflin","Phillies","0","3","6.13","8","8","0","0","0","0","0","47.0","206","58","33","32","11","9","0","5","2","0","25","13774"
"Kyle Gibson","Twins","4","5","6.23","13","13","0","0","0","0","0","65.0","304","86","47","45","11","33","0","2","1","0","44","10123"
"Kevin Gausman","Orioles","3","7","6.47","16","16","0","0","0","0","0","80.2","383","113","59","58","14","39","0","2","3","1","63","14107"
"Wily Peralta","Brewers","5","4","7.21","17","8","0","0","0","0","0","53.2","247","64","44","43","8","28","2","1","3","0","46","7738"
"Ubaldo Jimenez","Orioles","2","3","7.26","15","10","0","0","0","0","0","65.2","300","72","54","53","16","34","0","1","2","0","54","3374"
"Bronson Arroyo","Reds","3","6","7.35","14","14","0","0","0","0","0","71.0","322","94","59","58","23","19","2","2","1","0","45","978"
"Amir Garrett","Reds","3","6","7.41","12","12","0","0","0","0","0","58.1","264","62","50","48","19","29","2","2","1","0","49","14375"
"Jered Weaver","Padres","0","5","7.44","9","9","0","0","0","0","0","42.1","191","51","41","35","16","12","0","4","0","0","23","4235"
"Tyler Glasnow","Pirates","2","6","7.45","12","12","0","0","0","0","0","54.1","265","75","53","45","12","29","1","2","2","0","50","14374"
"Bartolo Colon","Braves","2","7","7.78","12","12","0","0","0","0","0","59.0","276","84","60","51","11","17","0","1","0","0","40","375"
