"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"SL","2017-06-09","82.6","-2.2073","4.7928","Julio Teheran",518774,527054,"single","hit_into_play_no_out",,,,,"5","Matt Harvey singles on a line drive to right fielder Nick Markakis.  ","R","R","R","ATL","NYM","X","null","line_drive",0,1,2017,"-0.1079","0.1284","-0.1306","2.0334","null","null","null",1,3,"Top","160.90","102.60",,,435559,,"170610_002029",,,,,,,"3.1053","1.2764","210","88.0","11.9160","83.1340","2478","6.0590",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.4427","0.829","0.785","0.90",1,1,0,4,491015,19,"2"
"FF","2017-06-09","90.8","-1.9556","4.7323","Julio Teheran",518595,527054,"field_out","hit_into_play",,,,,"12","Travis d'Arnaud grounds out, shortstop Dansby Swanson to first baseman Matt Adams.  ","R","R","R","ATL","NYM","X","6","ground_ball",0,0,2017,"-0.5982","0.9704","0.9019","2.6189","null","null","null",0,3,"Top","114.93","143.00",,,435559,,"170610_001941",,,,,,,"3.4916","1.5758","13","74.6","-12.4560","91.4110","2411","6.4330",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.0680","0.072","0.067","0.00",1,0,0,2,491015,18,"1"
"FF","2017-06-09","90.7","-1.8059","4.9767","Julio Teheran",434158,527054,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (6) on a fly ball to center field.  ","R","L","R","ATL","NYM","X","null","fly_ball",2,0,2017,"-0.5694","1.1536","0.1970","2.2155","null","null","null",0,3,"Top","144.45","26.04",,,435559,,"170610_001858",,,,,,,"3.0147","1.3469","410","102.3","34.3880","90.6770","2381","6.0260",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.4757","0.578","1.121","2.00",1,0,3,6,491015,17,"3"
"FT","2017-06-09","91.7","-2.1368","4.7076","Julio Teheran",608061,527054,"field_out","hit_into_play",,,,,"9","T.  J.   Rivera grounds out, pitcher Julio Teheran to first baseman Matt Adams.  ","R","R","R","ATL","NYM","X","1","ground_ball",2,2,2017,"-1.7892","0.5298","0.5770","1.8602","null","null","null",2,2,"Top","128.28","180.28",,,435559,,"170609_235837",,,,,,,"3.2056","1.3768","7","84.3","-14.7600","91.6700","2196","6.0970",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.4046","0.101","0.095","0.00",1,0,0,2,491015,10,"5"
"CH","2017-06-09","82.7","-1.5657","5.0045","Julio Teheran",446263,527054,"field_out","hit_into_play",,,,,"13","Lucas Duda lines out sharply to center fielder Ender Inciarte.  ","R","L","R","ATL","NYM","X","8","line_drive",1,1,2017,"-1.1284","0.6978","-0.8826","2.4136","null","null","null",1,2,"Top","102.17","62.59",,,435559,,"170609_235642",,,,,,,"3.6583","1.6082","329","102.1","16.2200","83.0030","1575","6.1000",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.4017","0.574","0.666","0.00",1,0,0,4,491015,9,"3"
"FF","2017-06-09","91.8","-1.8173","4.8720","Julio Teheran",527038,527054,"field_out","hit_into_play",,,,,"9","Wilmer Flores grounds out, second baseman Brandon Phillips to first baseman Matt Adams.  ","R","R","R","ATL","NYM","X","4","ground_ball",2,1,2017,"-0.6479","1.0313","0.7132","1.4609","null","null","null",0,2,"Top","133.20","144.58",,,435559,,"170609_235530",,,,,,,"3.3866","1.3868","28","78.0","-0.8140","91.5660","2271","5.9500",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.5510","0.169","0.159","0.00",1,0,0,2,491015,8,"4"
"FF","2017-06-09","91.1","-1.8510","4.7721","Julio Teheran",452678,527054,"field_out","hit_into_play",,,,,"4","Asdrubal Cabrera grounds out to first baseman Matt Adams.  ","R","L","R","ATL","NYM","X","3","ground_ball",2,0,2017,"-1.1737","0.7580","-0.4453","2.1426","null","null","null",1,1,"Top","154.73","165.95",,,435559,,"170609_233934",,,,,,,"3.3066","1.4677","5","62.5","-45.6120","91.8620","2381","6.3880",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.1132","0.116","0.105","0.00",1,0,0,2,491015,2,"3"
"FF","2017-06-09","92.7","-1.8181","4.7515","Julio Teheran",624424,527054,"field_out","hit_into_play",,,,,"6","Michael Conforto grounds out, shortstop Dansby Swanson to first baseman Matt Adams.  ","R","L","R","ATL","NYM","X","6","ground_ball",2,2,2017,"-0.9650","0.8011","0.4854","2.6661","null","null","null",0,1,"Top","139.23","142.54",,,435559,,"170609_233814",,,,,,,"3.2663","1.3771","112","99.8","5.9340","93.4110","2426","6.4000",491015,527054,435559,571431,408252,542454,621020,461314,542255,455976,"54.1012","0.626","0.589","0.00",1,0,0,4,491015,1,"5"
"FF","2017-06-04","91.3","-1.7513","4.8781","Julio Teheran",571466,527054,"field_out","hit_into_play",,,,,"2","Tucker Barnhart flies out to right fielder Danny Santana.  ","R","L","R","CIN","ATL","X","9","fly_ball",1,2,2017,"-1.0961","0.7670","0.0084","2.8504","null","null","null",1,5,"Bot","192.85","58.28",,,452095,,"170604_191529",,,,,,,"2.9488","1.2338","368","97.5","36.2410","92.5250","2042","6.6840",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.8148","0.193","0.359","0.00",1,0,0,3,490943,56,"7"
"CH","2017-06-04","82.7","-1.8283","5.0326","Julio Teheran",570489,527054,"home_run","hit_into_play_score",,,,,"4","Arismendy Alcantara homers (1) on a fly ball to center field.   Eugenio Suarez scores.  ","R","L","R","CIN","ATL","X","null","fly_ball",2,1,2017,"-0.7627","1.5636","-0.4828","2.7857","null","null","553993.00",1,5,"Bot","181.90","41.11",,,452095,,"170604_191130",,,,,,,"3.3935","1.4601","395","100.4","30.8120","83.4230","1675","6.8030",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.6956","0.554","1.037","2.00",1,0,3,6,490943,55,"4"
"FF","2017-06-04","91.7","-1.8443","4.8192","Julio Teheran",553993,527054,"single","hit_into_play_no_out",,,,,"9","Eugenio Suarez singles on a line drive to center fielder Ender Inciarte.  ","R","R","R","CIN","ATL","X","null","line_drive",0,2,2017,"-0.7918","0.8454","0.7154","2.0755","null","null","null",1,5,"Bot","132.37","97.70",,,452095,,"170604_190914",,,,,,,"3.5190","1.5185","179","90.2","7.8540","92.5730","2340","6.6020",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.8970","0.596","0.559","0.90",1,1,0,4,490943,54,"3"
"FF","2017-06-04","89.3","-1.9814","4.9836","Julio Teheran",571697,527054,"field_out","hit_into_play",,,,,"4","Scooter Gennett flies out to center fielder Ender Inciarte.  ","R","L","R","CIN","ATL","X","8","fly_ball",1,0,2017,"-1.2844","1.1281","-0.4434","2.2215","null","null","null",0,5,"Bot","75.03","55.77",,,452095,,"170604_190757",,,,,,,"3.2329","1.3381","359","92.9","29.6990","90.3250","2115","6.5550",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.9441","0.160","0.257","0.00",1,0,0,3,490943,53,"2"
"FF","2017-06-04","91.8","-2.0959","4.8245","Julio Teheran",446359,527054,"triple","hit_into_play_score",,,,,"3","Zack Cozart triples (5) on a line drive to center fielder Ender Inciarte.   Tucker Barnhart scores.    Jake Buchanan scores.  ","R","R","R","CIN","ATL","X","null","line_drive",0,1,2017,"-0.4066","1.2639","0.7625","2.9236","571466.00","null","594772.00",2,4,"Bot","116.73","86.27",,,452095,,"170604_184957",,,,,,,"3.2171","1.3397","270","83.4","17.5520","92.5550","2293","6.5940",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.9048","0.799","0.761","1.60",1,1,2,4,490943,43,"2"
"FF","2017-06-04","92.3","-2.2310","4.9905","Julio Teheran",606299,527054,"field_out","hit_into_play",,,,,"11","Jose Peraza pops out to first baseman Matt Adams in foul territory.  ","R","R","R","CIN","ATL","X","3","popup",0,2,2017,"-0.6332","2.0736","-0.8182","3.7723","571466.00","null","594772.00",1,4,"Bot","167.00","182.43",,,452095,,"170604_184850",,,,,,,"3.1611","1.3791","null","80.0","69.0000","92.6080","2288","6.5460",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.9533","0.000","0.001","0.00",1,0,0,3,490943,42,"4"
"SL","2017-06-04","83.4","-2.3913","5.0306","Julio Teheran",594772,527054,"single","hit_into_play_score",,,,,"5","Jake Buchanan singles on a line drive to left fielder Matt Kemp.   Eugenio Suarez scores.    Tucker Barnhart to 3rd.  ","R","R","R","CIN","ATL","X","null","line_drive",0,2,2017,"0.3480","0.6532","0.0405","2.4980","553993.00","571466.00","null",1,4,"Bot","92.88","103.12",,,452095,,"170604_184645",,,,,,,"3.0449","1.3448","210","74.3","15.0240","82.8920","2580","6.0240",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.4753","0.706","0.649","0.90",1,1,0,4,490943,41,"5"
"FF","2017-06-04","91.1","-1.8696","4.8744","Julio Teheran",571466,527054,"double","hit_into_play_no_out",,,,,"3","Tucker Barnhart doubles (10) on a line drive to right fielder Danny Santana.   Eugenio Suarez to 3rd.  ","R","L","R","CIN","ATL","X","null","line_drive",2,1,2017,"-0.6726","1.4457","0.6758","3.0749","null","null","553993.00",1,4,"Bot","206.09","117.84",,,452095,,"170604_184415",,,,,,,"3.1065","1.3834","null","98.8","17.1000","91.8490","2350","6.4680",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.0305","0.475","0.552","1.25",1,1,1,4,490943,40,"4"
"CH","2017-06-04","82.3","-1.8399","4.7165","Julio Teheran",570489,527054,"field_out","hit_into_play",,,,,"9","Arismendy Alcantara flies out sharply to center fielder Ender Inciarte.  ","R","L","R","CIN","ATL","X","8","fly_ball",1,0,2017,"-0.8700","1.0586","0.5932","1.7055","null","null","553993.00",0,4,"Bot","137.59","94.23",,,452095,,"170604_184220",,,,,,,"3.3685","1.5097","254","100.2","56.9850","83.0780","1732","6.7770",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.7221","0.006","0.007","0.00",1,0,0,3,490943,39,"2"
"FF","2017-06-04","90.7","-2.3120","5.0208","Julio Teheran",571697,527054,"grounded_into_double_play","hit_into_play",,,,,"4","Scooter Gennett grounds into a double play, pitcher Julio Teheran to shortstop Dansby Swanson to first baseman Matt Adams.   Adam Duvall out at 2nd.  ","R","L","R","CIN","ATL","X","1","ground_ball",0,1,2017,"-1.1379","0.8838","-0.7147","2.2006","null","458015.00","594807.00",1,3,"Bot","124.30","181.39",,,452095,,"170604_183021",,,,,,,"3.2908","1.3380","15","96.0","-7.3230","90.5640","2082","6.5470",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.9518","0.281","0.262","0.00",1,0,0,2,490943,34,"2"
"FT","2017-06-04","91.3","-2.3689","4.9069","Julio Teheran",594807,527054,"single","hit_into_play_no_out",,,,,"5","Adam Duvall singles on a ground ball to left fielder Matt Kemp.   Joey Votto to 2nd.  ","R","R","R","CIN","ATL","X","null","ground_ball",3,2,2017,"-1.3018","0.6947","-0.1340","2.6090","null","null","458015.00",1,3,"Bot","104.24","159.73",,,452095,,"170604_182906",,,,,,,"3.2765","1.4388","20","94.7","-6.6140","91.6840","2160","6.7040",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.7951","0.271","0.253","0.90",1,1,0,2,490943,33,"6"
"CU","2017-06-04","71.2","-1.7674","5.2634","Julio Teheran",458015,527054,"single","hit_into_play_no_out",,,,,"4","Joey Votto singles on a line drive to right fielder Danny Santana.  ","R","L","R","CIN","ATL","X","null","line_drive",0,0,2017,"0.9076","-0.1136","-0.6680","2.5019","null","null","null",1,3,"Bot","163.67","105.55",,,452095,,"170604_182614",,,,,,,"3.2426","1.4048","204","78.4","21.2480","70.5930","2534","6.0190",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.4796","0.770","0.718","0.90",1,1,0,4,490943,32,"1"
"SL","2017-06-04","81.4","-2.2121","5.0904","Julio Teheran",446359,527054,"field_out","hit_into_play",,,,,"6","Zack Cozart lines out to center fielder Ender Inciarte.  ","R","R","R","CIN","ATL","X","8","line_drive",1,2,2017,"0.5387","0.5640","0.4563","2.2138","null","null","null",0,3,"Bot","116.64","49.30",,,452095,,"170604_182539",,,,,,,"3.1508","1.3479","356","92.5","23.4050","81.2710","2464","6.0730",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.4254","0.216","0.279","0.00",1,0,0,3,490943,31,"4"
"FF","2017-06-04","89.9","-2.3622","4.9062","Julio Teheran",606299,527054,"field_out","hit_into_play",,,,,"4","Jose Peraza flies out to left fielder Matt Kemp.  ","R","R","R","CIN","ATL","X","7","fly_ball",0,0,2017,"-1.1543","1.2076","-0.5238","2.0661","571466.00","null","null",2,2,"Bot","64.29","60.77",,,452095,,"170604_175920",,,,,,,"3.1944","1.4455","358","90.9","24.1290","89.6950","2141","6.5520",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.9472","0.160","0.204","0.00",1,0,0,3,490943,22,"1"
"SL","2017-06-04","80.8","-2.4441","4.9913","Julio Teheran",607237,527054,"sac_bunt","hit_into_play",,,,,"13","Amir Garrett out on a sacrifice bunt, pitcher Julio Teheran to first baseman Matt Adams.   Tucker Barnhart to 3rd.  ","R","R","R","CIN","ATL","X","1","ground_ball",0,1,2017,"0.3038","0.7957","-0.9541","2.5326","null","571466.00","null",1,2,"Bot","130.45","182.94",,,452095,,"170604_175828",,,,,,,"3.7021","1.5531","null","41.0","-39.0000","80.7240","2419","6.1590",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.3395","0.139","0.128","0.00",1,0,0,1,490943,21,"2"
"FF","2017-06-04","89.9","-1.8924","5.0279","Julio Teheran",571466,527054,"double","hit_into_play_no_out",,,,,"7","Tucker Barnhart doubles (9) on a line drive to left fielder Matt Kemp.  ","R","L","R","CIN","ATL","X","null","line_drive",0,1,2017,"-0.3722","1.2832","-0.3434","1.6567","null","null","null",1,2,"Bot","50.84","115.66",,,452095,,"170604_175658",,,,,,,"3.2392","1.4829","266","92.6","18.3220","90.5220","2205","6.3840",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.1146","0.420","0.453","1.25",1,1,1,4,490943,20,"2"
"FF","2017-06-04","87.8","-2.3857","5.0550","Julio Teheran",571697,527054,"field_out","hit_into_play",,,,,"4","Scooter Gennett grounds out, second baseman Johan Camargo to first baseman Matt Adams.   Joey Votto to 3rd.  ","R","L","R","CIN","ATL","X","4","ground_ball",0,1,2017,"-1.1378","1.0462","-0.3804","2.2740","null","458015.00","null",1,1,"Bot","140.60","148.86",,,452095,,"170604_173334",,,,,,,"3.2252","1.3884","null","82.9","-20.6990","88.3290","1978","6.2770",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.2221","0.075","0.069","0.00",1,0,0,2,490943,10,"2"
"FF","2017-06-04","89.2","-2.2763","5.0573","Julio Teheran",594807,527054,"field_out","hit_into_play",,,,,"1","Adam Duvall pops out to first baseman Matt Adams.  ","R","R","R","CIN","ATL","X","3","popup",0,1,2017,"-0.5590","1.4735","-0.6008","3.3606","null","458015.00","null",0,1,"Bot","142.05","157.19",,,452095,,"170604_173219",,,,,,,"3.3600","1.5472","114","74.3","68.8640","90.2290","2224","6.6380",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"53.8614","0.001","0.001","0.00",1,0,0,3,490943,9,"2"
"FF","2017-06-04","89.9","-2.4452","5.0380","Julio Teheran",458015,527054,"double","hit_into_play_no_out",,,,,"5","Joey Votto doubles (14) on a line drive to center fielder Ender Inciarte.  ","R","L","R","CIN","ATL","X","null","line_drive",1,1,2017,"-0.4560","1.4218","-0.0150","2.2730","null","null","null",0,1,"Bot","84.63","77.29",,,452095,,"170604_173059",,,,,,,"3.3261","1.5049","306","99.0","17.5000","90.3390","2307","6.3340",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.1648","0.452","0.547","1.25",1,1,1,4,490943,8,"3"
"FF","2017-06-04","90.1","-2.2783","5.0263","Julio Teheran",446359,527054,"home_run","hit_into_play_score",,,,,"2","Zack Cozart homers (8) on a fly ball to left field.   Jose Peraza scores.  ","R","R","R","CIN","ATL","X","null","fly_ball",1,2,2017,"-0.4085","1.5871","0.1834","2.8371","null","null","606299.00",0,1,"Bot","39.08","72.57",,,452095,,"170604_172929",,,,,,,"3.2095","1.3569","339","90.8","32.0660","90.7750","2315","6.4960",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.0025","0.084","0.132","2.00",1,0,3,3,490943,7,"5"
"CH","2017-06-04","82.1","-2.0056","5.1803","Julio Teheran",606299,527054,"single","hit_into_play_no_out",,,,,"8","Jose Peraza singles on a line drive to center fielder Ender Inciarte.  ","R","R","R","CIN","ATL","X","null","line_drive",1,2,2017,"-0.8474","1.4433","-0.1304","1.6795","null","null","null",0,1,"Bot","156.57","88.72",,,452095,,"170604_172507",,,,,,,"3.2198","1.4212","231","89.7","12.4920","82.1430","1665","6.3150",490943,527054,452095,571431,622666,611177,621020,461314,542255,542454,"54.1838","0.850","0.805","0.90",1,1,0,4,490943,6,"5"
"FF","2017-05-29","92.4","-1.9430","5.0779","Julio Teheran",458913,527054,"single","hit_into_play_no_out",,,,,"6","Eric Young Jr.   singles on a fly ball to center fielder Ender Inciarte.   Martin Maldonado to 3rd.    Cliff Pennington to 2nd.  ","R","L","R","LAA","ATL","X","null","fly_ball",3,2,2017,"-0.5813","1.2206","0.3222","2.2799","null","455117.00","460060.00",1,7,"Bot","116.42","98.56",,,452095,,"170530_031845",,,,,,,"3.4427","1.5835","243","72.3","25.6310","92.5870","2155","6.4040",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.0970","0.797","0.733","0.90",1,1,0,4,490860,57,"6"
"FT","2017-05-29","90.9","-2.1698","5.0323","Julio Teheran",460060,527054,"single","hit_into_play_no_out",,,,,"7","Cliff Pennington singles on a sharp ground ball to left fielder Danny Santana.   Martin Maldonado to 2nd.  ","R","L","R","LAA","ATL","X","null","ground_ball",0,0,2017,"-1.2330","0.1646","-0.4033","1.8423","null","null","455117.00",1,7,"Bot","72.40","121.52",,,452095,,"170530_031548",,,,,,,"3.1548","1.4958","113","100.5","4.8110","92.2740","2081","6.7510",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"53.7501","0.596","0.559","0.90",1,1,0,4,490860,56,"1"
"CH","2017-05-29","82.0","-1.6296","5.4080","Julio Teheran",545337,527054,"field_out","hit_into_play",,,,,"6","Nolan Fontana grounds out softly, pitcher Julio Teheran to first baseman Matt Adams.  ","R","L","R","LAA","ATL","X","1","ground_ball",2,1,2017,"-1.0155","1.2061","0.4063","2.2389","null","null","null",0,7,"Bot","125.86","181.23",,,452095,,"170530_031344",,,,,,,"3.6969","1.5168","8","48.5","-28.9070","82.6280","1438","6.8820",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"53.6186","0.090","0.085","0.00",1,0,0,1,490860,54,"4"
"FF","2017-05-29","91.4","-1.9431","5.1191","Julio Teheran",592743,527054,"field_out","hit_into_play",,,,,"8","Andrelton Simmons grounds out softly, pitcher Julio Teheran to first baseman Matt Adams.  ","R","R","R","LAA","ATL","X","1","ground_ball",1,1,2017,"-1.3314","0.7309","0.1129","1.7119","null","null","null",2,6,"Bot","131.05","177.24",,,452095,,"170530_030314",,,,,,,"3.8448","1.5928","null","82.9","-20.6990","91.1190","2096","6.2240",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.2771","0.075","0.069","0.00",1,0,0,2,490860,50,"3"
"FF","2017-05-29","92.4","-1.7303","5.0037","Julio Teheran",472528,527054,"field_out","hit_into_play",,,,,"11","Luis Valbuena grounds out, third baseman Rio Ruiz to first baseman Matt Adams.  ","R","L","R","LAA","ATL","X","5","ground_ball",1,2,2017,"-0.7963","0.8749","-1.1647","2.5941","null","null","null",1,6,"Bot","109.21","156.56",,,452095,,"170530_030202",,,,,,,"3.6789","1.5078","15","92.5","-8.4590","92.4080","2309","6.0640",490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,"54.4372","0.230","0.215","0.00",1,0,0,2,490860,49,"4"
