"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","game_pk","at_bat_number","pitch_number"
"FS","2017-06-11","79.2","-0.4511","6.2573","Daniel Nava",537953,621199,"home_run","hit_into_play_score",,,,,"5","Daniel Nava homers (3) on a fly ball to right field.  ","R","L","R","STL","PHI","X","null","fly_ball",0,1,2017,"0.4317","0.1378","-0.1397","2.0755","null","null","null",2,7,"Top","235.40","86.03",,,"null",,"170611_204634",,,,,,,"3.1561","1.3077","369","99.1","27.7601","null","999","4.8832",491048,"null","null","null","null","null","null","null","null","null","55.6158","0.553","0.977","2.00",1,0,3,6,491048,56,"2"
"SI","2017-06-11","93.3","-2.7605","5.3394","Cody Bellinger",641355,592169,"home_run","hit_into_play_score",,,,,"5","Cody Bellinger homers (15) on a line drive to center field.  ","R","L","R","LAD","CIN","X","null","line_drive",2,1,2017,"0.9580","0.6015","-0.2668","2.3605","null","null","null",1,8,"Bot","162.07","31.66",,,519023,,"170611_223707",,,,,,,"3.5490","1.6270","404","110.0","20.2860","92.2230","2086","5.5380",491038,592169,519023,458015,606299,553993,446359,594807,571740,623182,"54.9634","0.916","1.555","2.00",1,0,3,6,491038,71,"4"
"FF","2017-06-11","96.3","-2.6882","5.9026","Kyle Schwarber",656941,543475,"home_run","hit_into_play_score",,,,,"9","Kyle Schwarber homers (11) on a fly ball to right field.  ","R","L","R","CHC","COL","X","null","fly_ball",3,2,2017,"1.0409","1.5888","0.2943","1.7270","null","null","null",2,6,"Bot","211.84","51.71",,,547172,,"170611_204535",,,,,,,"3.0794","1.2613","434","102.6","29.9770","97.1800","2237","6.9730",491039,543475,547172,448602,518934,642162,596115,435622,453568,606132,"53.5277","0.783","1.508","2.00",1,0,3,6,491039,55,"9"
"FF","2017-06-11","91.4","-2.4788","5.3650","Brandon Drury",592273,448614,"home_run","hit_into_play_score",,,,,"5","Brandon Drury homers (7) on a fly ball to right center field.  ","R","R","R","ARI","MIL","X","null","fly_ball",1,0,2017,"0.0430","0.6922","0.0889","2.3712","null","null","null",0,7,"Bot","190.04","41.57",,,542908,,"170611_223110",,,,,,,"3.4670","1.5890","401","103.5","28.7730","90.8800","2459","5.7500",491044,448614,542908,519346,519299,541650,606115,621446,542979,570267,"54.7494","0.812","1.555","2.00",1,0,3,6,491044,52,"2"
"CU","2017-06-11","84.1","-2.3958","6.1330","Addison Russell",608365,543475,"home_run","hit_into_play_score",,,,,"4","Addison Russell homers (4) on a line drive to left field.  ","R","R","R","CHC","COL","X","null","line_drive",1,2,2017,"-0.0497","-0.8932","-0.6622","2.6425","null","null","null",2,6,"Bot","34.07","66.93",,,547172,,"170611_204027",,,,,,,"3.3006","1.4021","378","98.1","22.2440","84.4020","2517","6.5810",491039,543475,547172,448602,518934,642162,596115,435622,453568,606132,"53.9198","0.447","0.621","2.00",1,0,3,5,491039,54,"4"
"SI","2017-06-11","90.4","-2.3214","5.4273","Jose Pirela",517369,596001,"home_run","hit_into_play_score",,,,,"6","Jose Pirela homers (2) on a fly ball to center field.  ","R","R","R","SD","KC","X","null","fly_ball",2,1,2017,"1.2316","1.1941","0.3367","2.9332","null","null","null",0,8,"Bot","163.33","25.21",,,"null",,"170611_224349",,,,,,,"3.6927","1.8723","419","105.8","22.2200","88.9780","2015","5.6920",491041,"null","null","null","null","null","null","null","null","null","54.8067","0.900","1.541","2.00",1,0,3,6,491041,60,"4"
"FF","2017-06-11","93.6","-1.9774","5.3095","Ichiro Suzuki",400085,543339,"home_run","hit_into_play_score",,,,,"2","Ichiro Suzuki homers (2) on a fly ball to right center field.  ","R","L","R","PIT","MIA","X","null","fly_ball",2,1,2017,"0.7087","1.0954","0.0175","2.8436","null","null","null",0,8,"Top","205.99","58.39",,,553869,,"170611_194521",,,,,,,"3.2642","1.3145","391","99.0","33.4550","93.6210","2503","6.1490",491043,543339,553869,605137,543281,501896,474568,624428,457705,591741,"54.3521","0.420","0.790","2.00",1,0,3,5,491043,58,"4"
"FF","2017-06-11","95.4","-1.5375","6.2135","Colby Rasmus",458675,521230,"home_run","hit_into_play_score",,,,,"1","Colby Rasmus homers (9) on a fly ball to center field.  ","R","L","R","TB","OAK","X","null","fly_ball",2,2,2017,"0.7429","1.1045","-0.3256","3.0840","null","null","null",0,6,"Bot","127.43","11.58",,,519390,,"170611_191154",,,,,,,"3.4817","1.5527","429","103.6","25.6360","95.5160","2161","6.4010",491047,521230,519390,475174,476704,592387,640461,595144,434658,459964,"54.0990","0.890","1.676","2.00",1,0,3,6,491047,49,"7"
"FF","2017-06-11","88.9","-2.3591","5.4773","Cory Spangenberg",605486,596001,"home_run","hit_into_play_score",,,,,"5","Cory Spangenberg homers (3) on a fly ball to center field.  ","R","L","R","SD","KC","X","null","fly_ball",2,0,2017,"1.1909","1.5698","-0.1091","2.1447","null","null","null",0,7,"Bot","81.62","20.70",,,460077,,"170611_222824",,,,,,,"3.3161","1.4677","432","104.6","32.5510","87.5580","2070","5.7280",491041,596001,460077,543333,593527,519058,444876,460086,456715,593160,"54.7707","0.804","1.582","2.00",1,0,3,6,491041,52,"3"
"SL","2017-06-11","83.3","-2.0927","6.3475","Eric Young Jr.",458913,593140,"home_run","hit_into_play_score",,,,,"5","Eric Young Jr.   homers (2) on a fly ball to right field.    C.   Cron scores.    Martin Maldonado scores.  ","R","L","R","HOU","LAA","X","null","fly_ball",1,2,2017,"-0.1429","-0.1299","0.2510","2.0811","null","543068.00","455117.00",2,5,"Top","221.70","62.47",,,594828,,"170611_201302",,,,,,,"3.3010","1.5040","392","95.6","31.7440","83.7760","1985","6.2110",491042,593140,594828,493329,514888,608324,503556,493114,543807,502210,"54.2874","0.269","0.476","2.00",1,0,3,5,491042,48,"4"
"FT","2017-06-11","96.0","-1.0659","5.6267","Justin Upton",457708,592390,"home_run","hit_into_play_score",,,,,"3","Justin Upton hits a grand slam (13) to right field.   Miguel Cabrera scores.    Victor Martinez scores.    J.  D.  ","R","R","R","BOS","DET","X","null","line_drive",2,2,2017,"0.7525","1.5684","0.7435","2.7338","408234.00","400121.00","502110.00",1,5,"Top","228.33","101.96",,,543877,,"170612_020852",,,,,,,"3.3089","1.3392","344","99.9","25.4390","95.7180","2420","6.2850",491040,592390,543877,519048,456030,592710,593428,455759,598265,605141,"54.2150","0.651","1.082","2.00",1,0,3,6,491040,42,"5"
"FT","2017-06-11","92.3","-2.5458","4.8169","Dexter Fowler",451594,605400,"home_run","hit_into_play_score",,,,,"5","Dexter Fowler homers (9) on a fly ball to right field.    Kolten Wong scores.    Greg Garcia scores.  ","R","L","R","STL","PHI","X","null","fly_ball",3,1,2017,"1.4040","1.0121","0.2458","2.1495","543939.00","null","594824.00",2,5,"Bot","245.50","73.57",,,595284,,"170611_200539",,,,,,,"3.3974","1.4988","405","107.3","39.0330","92.6160","2155","6.4030",491048,605400,595284,571830,435062,596748,520471,537953,546318,459431,"54.0958","0.640","1.261","2.00",1,0,3,6,491048,42,"5"
"FF","2017-06-11","91.3","-1.5591","6.8950","Devin Mesoraco",519023,548389,"home_run","hit_into_play_score",,,,,"2","Devin Mesoraco homers (5) on a fly ball to left center field.   Scott Schebler scores.  ","R","R","R","LAD","CIN","X","null","fly_ball",1,1,2017,"0.0912","1.7683","0.2038","2.9686","null","594988.00","null",2,6,"Top","34.68","59.72",,,518735,,"170611_215234",,,,,,,"3.3710","1.5350","391","97.7","34.5600","90.1450","2258","5.7480",491038,548389,518735,408236,400284,457759,608369,641355,621035,624577,"54.7530","0.271","0.509","2.00",1,0,3,5,491038,49,"3"
"FT","2017-06-11","89.0","-2.6703","5.7664","Chase Utley",400284,534947,"home_run","hit_into_play_score",,,,,"2","Chase Utley homers (4) on a fly ball to center field.  ","R","L","R","LAD","CIN","X","null","fly_ball",0,2,2017,"0.7764","0.9762","-0.2084","3.3065","null","null","null",0,5,"Bot","145.02","33.41",,,519023,,"170611_213547",,,,,,,"3.4110","1.5650","394","97.4","31.7330","89.3670","2102","6.4550",491038,534947,519023,458015,606299,553993,446359,594807,571740,594988,"54.0459","0.322","0.578","2.00",1,0,3,5,491038,40,"3"
"CH","2017-06-11","91.3","-1.0939","5.8737","Eric Hosmer",543333,659275,"home_run","hit_into_play_score",,,,,"9","Eric Hosmer homers (7) on a fly ball to right center field.    Ramon Torres scores.  ","R","L","R","SD","KC","X","null","fly_ball",1,0,2017,"1.0299","1.4013","0.7303","1.7677","null","null","593527.00",2,5,"Top","218.53","48.40",,,620443,,"170611_215702",,,,,,,"3.6804","1.6991","415","104.5","25.7400","90.2350","2376","5.8860",491041,659275,620443,571976,500208,605486,430947,517369,614173,519333,"54.6126","0.920","1.759","2.00",1,0,3,6,491041,37,"2"
"FT","2017-06-11","91.4","-0.9290","5.5502","Yulieski Gurriel",493329,445926,"home_run","hit_into_play_score",,,,,"5","Yuli Gurriel homers (7) on a fly ball to left center field.  ","R","R","R","HOU","LAA","X","null","fly_ball",1,1,2017,"0.9051","1.1964","-0.1025","2.6523","null","null","null",2,4,"Bot","59.09","52.12",,,455117,,"170611_192826",,,,,,,"3.4110","1.5650","381","95.8","30.6770","90.6260","2310","5.8980",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.5998","0.298","0.521","2.00",1,0,3,5,491042,34,"3"
"SI","2017-06-11","87.0","-2.4452","5.2773","Cory Spangenberg",605486,596001,"home_run","hit_into_play_score",,,,,"5","Cory Spangenberg homers (2) on a fly ball to center field.  ","R","L","R","SD","KC","X","null","fly_ball",1,1,2017,"1.2727","0.6567","0.0600","2.6879","null","null","null",2,4,"Bot","136.73","19.22",,,521692,,"170611_214752",,,,,,,"3.3818","1.5334","424","106.1","22.7840","86.8180","1990","5.7630",491041,596001,521692,543333,593527,519058,444876,460086,456715,593160,"54.7358","0.921","1.650","2.00",1,0,3,6,491041,32,"3"
"FT","2017-06-11","94.6","-0.8962","5.8425","Alex Gordon",460086,659275,"home_run","hit_into_play_score",,,,,"7","Alex Gordon homers (2) on a fly ball to right center field.  ","R","L","R","SD","KC","X","null","fly_ball",0,0,2017,"1.7493","1.0297","-0.4926","1.9929","null","null","null",2,4,"Top","208.38","59.92",,,620443,,"170611_213913",,,,,,,"3.3083","1.5812","380","98.0","27.7550","93.9770","1985","6.1510",491041,659275,620443,571976,500208,605486,430947,517369,614173,519333,"54.3477","0.479","0.829","2.00",1,0,3,6,491041,28,"1"
"FF","2017-06-11","91.6","-1.2202","5.3019","George Springer",543807,445926,"home_run","hit_into_play_score",,,,,"5","George Springer homers (17) on a fly ball to right field.    Alex Bregman scores.  ","R","R","R","HOU","LAA","X","null","fly_ball",0,1,2017,"0.6991","1.1615","0.2352","2.3541","null","null","608324.00",2,3,"Bot","226.58","74.87",,,455117,,"170611_190426",,,,,,,"3.4900","1.6010","375","102.0","34.4850","91.3700","2407","6.2190",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.2790","0.578","1.121","2.00",1,0,3,6,491042,24,"2"
"FF","2017-06-11","90.2","2.3763","5.9877","Joey Votto",458015,547943,"home_run","hit_into_play_score",,,,,"4","Joey Votto homers (18) on a fly ball to center field.  ","R","L","L","LAD","CIN","X","null","fly_ball",0,0,2017,"-1.1435","1.5233","-0.3234","2.7071","null","null","null",1,3,"Top","62.59","49.71",,,518735,,"170611_205005",,,,,,,"3.3710","1.5350","382","101.1","29.7550","90.1160","1947","6.4190",491038,547943,518735,408236,400284,457759,608369,641355,621035,624577,"54.0826","0.654","1.228","2.00",1,0,3,6,491038,21,"1"
"FF","2017-06-11","98.2","-3.2804","5.2335","Shin-Soo Choo",425783,453286,"home_run","hit_into_play_score",,,,,"2","Shin-Soo Choo homers (9) on a fly ball to center field.  ","R","L","R","WSH","TEX","X","null","fly_ball",2,2,2017,"0.6195","1.3538","-0.1296","2.7006","null","null","null",2,3,"Top","89.99","30.43",,,446308,,"170611_204722",,,,,,,"3.0217","1.3046","406","106.2","22.9060","98.3940","2625","6.2340",491049,453286,446308,452252,502517,543685,452220,571718,572191,547180,"54.2628","0.921","1.650","2.00",1,0,3,6,491049,17,"5"
"SL","2017-06-11","81.0","-2.2939","5.9583","Byron Buxton",621439,430912,"home_run","hit_into_play_score",,,,,"5","Byron Buxton homers (3) on a fly ball to center field.  ","R","R","R","SF","MIN","X","null","fly_ball",1,0,2017,"-0.7034","0.2812","0.1464","2.2138","null","null","null",2,2,"Top","76.76","29.75",,,460026,,"170611_203302",,,,,,,"3.4110","1.5650","415","102.9","28.2700","79.2610","2736","4.9740",491045,430912,460026,457763,431094,456488,605509,596103,491676,452254,"55.5272","0.830","1.580","2.00",1,0,3,6,491045,13,"2"
"CH","2017-06-11","82.5","-2.7139","5.9505","Cody Bellinger",641355,534947,"home_run","hit_into_play_score",,,,,"5","Cody Bellinger homers (14) on a fly ball to right center field.    Chris Taylor scores.  ","R","L","R","LAD","CIN","X","null","fly_ball",1,1,2017,"0.5825","0.7258","-0.1834","2.6375","null","621035.00","null",0,2,"Bot","183.32","25.80",,,519023,,"170611_204021",,,,,,,"3.4110","1.5650","404","105.2","31.2050","83.1100","1581","6.4590",491038,534947,519023,458015,606299,553993,446359,594807,571740,594988,"54.0422","0.860","1.689","2.00",1,0,3,6,491038,16,"3"
"FF","2017-06-11","89.9","-2.3615","5.9042","Eduardo Escobar",500871,430912,"home_run","hit_into_play_score",,,,,"8","Eduardo Escobar homers (5) on a fly ball to right center field.  ","R","L","R","SF","MIN","X","null","fly_ball",3,2,2017,"0.9635","1.1134","-0.0514","1.4797","null","null","null",1,2,"Top","224.38","51.30",,,460026,,"170611_203110",,,,,,,"3.3010","1.5040","416","105.0","27.1660","87.9390","2430","5.2070",491045,430912,460026,457763,431094,456488,605509,596103,491676,452254,"55.2943","0.919","1.777","2.00",1,0,3,6,491045,11,"6"
"FC","2017-06-11","85.1","2.2594","6.1549","Scott Schebler",594988,547943,"home_run","hit_into_play_score",,,,,"1","Scott Schebler homers (18) on a fly ball to left center field.   Eugenio Suarez scores.  ","R","L","L","LAD","CIN","X","null","fly_ball",1,0,2017,"-0.1493","1.1798","-0.6770","2.8050","null","null","553993.00",0,2,"Top","21.76","95.04",,,518735,,"170611_202918",,,,,,,"3.3710","1.5350","346","93.4","31.8620","85.0150","2094","6.2560",491038,547943,518735,408236,400284,457759,608369,641355,621035,624577,"54.2456","0.143","0.236","2.00",1,0,3,3,491038,10,"2"
"SL","2017-06-11","84.6","-2.6487","6.1449","Ben Zobrist",450314,622608,"home_run","hit_into_play_score",,,,,"6","Ben Zobrist homers (7) on a fly ball to right field.    Kris Bryant scores.    Anthony Rizzo scores.  ","R","L","R","CHC","COL","X","null","fly_ball",1,1,2017,"-0.3404","0.2489","0.7334","2.2406","592178.00","519203.00","null",0,1,"Bot","222.67","66.88",,,547172,,"170611_183943",,,,,,,"3.4313","1.5026","385","94.6","30.8020","84.7440","2257","6.2200",491039,622608,547172,448602,518934,642162,596115,435622,453568,471865,"54.2806","0.240","0.408","2.00",1,0,3,5,491039,9,"3"
"FF","2017-06-11","96.3","-2.8593","6.0469","Gary Sanchez",596142,592332,"home_run","hit_into_play_score",,,,,"4","Gary Sanchez homers (10) on a fly ball to left center field.   Matt Holliday scores.    Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",0,1,2017,"1.1708","1.8455","-0.6010","2.1994","null","407812.00","516770.00",1,1,"Bot","63.45","17.94",,,456078,,"170611_173016",,,,,,,"3.2133","1.4062","450","112.9","19.1200","96.3040","2289","6.3500",491036,592332,456078,448801,570731,514913,429666,641820,430945,452234,"54.1475","0.935","1.606","2.00",1,0,3,6,491036,9,"2"
"FF","2017-06-11","88.5","2.4237","5.9718","Adam Duvall",594807,547943,"home_run","hit_into_play_score",,,,,"14","Adam Duvall homers (15) on a fly ball to left center field.  ","R","R","L","LAD","CIN","X","null","fly_ball",0,0,2017,"-1.0828","1.6129","0.8306","2.0114","null","null","null",0,2,"Top","44.30","54.55",,,518735,,"170611_202646",,,,,,,"3.4110","1.5650","390","102.4","26.8600","88.9400","2125","6.4190",491038,547943,518735,408236,400284,457759,608369,641355,621035,624577,"54.0823","0.786","1.451","2.00",1,0,3,6,491038,8,"1"
"CH","2017-06-11","90.7","-1.3154","5.8503","Mike Moustakas",519058,659275,"home_run","hit_into_play_score",,,,,"4","Mike Moustakas homers (16) on a fly ball to right center field.    Eric Hosmer scores.    Salvador Perez scores.  ","R","L","R","SD","KC","X","null","fly_ball",0,0,2017,"1.7410","0.8837","-0.2981","2.7705","null","543333.00","521692.00",2,1,"Top","223.59","55.11",,,620443,,"170611_205120",,,,,,,"3.4900","1.6010","408","103.3","29.4930","90.4150","1729","6.1190",491041,659275,620443,571976,500208,605486,430947,517369,614173,519333,"54.3794","0.812","1.555","2.00",1,0,3,6,491041,6,"1"
"FF","2017-06-11","88.7","-2.6903","5.8779","Brian Goodwin",571718,502212,"home_run","hit_into_play_score",,,,,"2","Brian Goodwin homers (2) on a line drive to right field.  ","R","L","R","WSH","TEX","X","null","line_drive",0,1,2017,"0.9705","1.0629","-0.1220","3.1793","null","null","null",0,1,"Bot","223.11","62.12",,,518960,,"170611_201756",,,,,,,"3.2968","1.4096","394","107.2","22.0240","88.7350","2181","6.1240",491049,502212,518960,608336,596059,134181,462101,608577,592261,425783,"54.3731","0.923","1.614","2.00",1,0,3,6,491049,5,"2"
"FF","2017-06-11","92.5","-1.9402","6.8955","Albert Pujols",405395,600944,"home_run","hit_into_play_score",,,,,"4","Albert Pujols homers (10) on a fly ball to left center field.  ","R","R","R","HOU","LAA","X","null","fly_ball",0,1,2017,"0.6740","1.2322","-0.3652","2.6960","null","null","null",2,1,"Top","90.20","29.62",,,594828,,"170611_181600",,,,,,,"3.2661","1.5027","408","102.2","30.4140","91.9120","2192","6.1290",491042,600944,594828,493329,514888,608324,503556,493114,543807,502210,"54.3688","0.727","1.387","2.00",1,0,3,6,491042,3,"2"
"FF","2017-06-11","91.4","2.0164","6.5108","Nick Castellanos",592206,519141,"home_run","hit_into_play_score",,,,,"4","Nicholas Castellanos homers (8) on a fly ball to center field.   Ian Kinsler scores.  ","R","R","L","BOS","DET","X","null","fly_ball",2,0,2017,"-0.3540","1.5455","-0.2927","2.4801","null","null","435079.00",0,1,"Top","92.97","11.30",,,543877,,"170612_001207",,,,,,,"3.4599","1.4901","448","109.0","26.7070","89.2650","2296","5.0620",491040,519141,543877,519048,456030,592710,593428,455759,598265,605141,"55.4378","0.980","1.937","2.00",1,0,3,6,491040,2,"3"
"FF","2017-06-11","94.8","2.4814","6.4640","Josh Donaldson",518626,572020,"home_run","hit_into_play_score",,,,,"5","Josh Donaldson homers (8) on a fly ball to right center field.    Kevin Pillar scores.  ","R","R","L","SEA","TOR","X","null","fly_ball",2,0,2017,"-0.6256","1.6394","0.1399","2.2349","null","607680.00","null",0,1,"Top","220.91","80.63",,,572287,,"170611_201337",,,,,,,"3.4110","1.5650","357","99.4","27.5610","95.4070","2241","6.5140",491050,572020,572287,502143,429664,572122,600301,592325,628338,571745,"53.9852","0.553","0.977","2.00",1,0,3,6,491050,2,"3"
"FF","2017-06-10","92.3","-1.0764","5.7446","Robinson Chirinos",455139,518875,"home_run","hit_into_play_score",,,,,"11","Robinson Chirinos homers (7) on a fly ball to left center field.   Joey Gallo scores.    Nomar Mazara scores.  ","R","R","R","WSH","TEX","X","null","fly_ball",2,2,2017,"0.2283","1.5837","-0.1357","3.2921","null","608336.00","608577.00",2,11,"Top","42.86","71.81",,,446308,,"170610_202252",,,,,,,"3.0585","1.3088","358","97.0","37.5850","93.5930","2380","6.7320",491034,518875,446308,452252,502517,543685,607208,571718,572191,547180,"53.7651","0.122","0.229","2.00",1,0,3,3,491034,84,"5"
