Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Hyun-Jin Ryu,Dodgers,2,5,4.29,8,8,0,0,0,0,0,42.0,185,45,25,20,8,16,2,4,1,1,40,14444
Jesse Chavez,Angels,4,5,4.34,11,11,0,0,0,0,0,64.1,264,60,32,31,13,19,1,2,0,0,48,5448
Clayton Richard,Padres,4,6,4.36,12,12,1,0,0,0,0,74.1,317,89,38,36,8,19,0,2,3,1,53,3551
Corey Kluber,Indians,4,2,4.36,7,7,1,1,0,0,0,43.1,178,40,22,21,7,14,0,0,1,0,51,2429
Johnny Cueto,Giants,5,5,4.38,12,12,0,0,0,0,0,76.0,318,76,39,37,12,18,0,1,3,1,77,6893
Daniel Norris,Tigers,2,3,4.47,10,10,0,0,0,0,0,54.1,250,63,30,27,5,24,0,3,0,0,48,13475
Jeremy Hellickson,Phillies,5,3,4.50,12,12,0,0,0,0,0,66.0,279,60,36,33,13,19,0,4,2,1,28,4371
Alex Cobb,Rays,4,5,4.52,12,12,0,0,0,0,0,73.2,317,83,40,37,10,22,2,3,2,0,52,6562
Scott Feldman,Reds,4,4,4.52,12,12,1,1,0,0,0,65.2,277,65,36,33,8,25,2,5,0,0,52,6283
Matt Cain,Giants,3,4,4.53,11,11,0,0,0,0,0,59.2,264,67,32,30,6,25,2,0,1,0,39,4732
German Marquez,Rockies,4,3,4.53,8,8,0,0,0,0,0,45.2,201,50,23,23,6,15,2,1,2,0,44,15038
Hector Santiago,Twins,4,4,4.55,11,11,0,0,0,0,0,61.1,264,60,31,31,11,23,0,3,0,1,42,4026
Sonny Gray,Athletics,2,2,4.57,7,7,0,0,0,0,0,41.1,171,37,24,21,5,13,0,0,4,0,37,12768
Jake Arrieta,Cubs,5,4,4.60,11,11,0,0,0,0,0,62.2,268,67,39,32,11,17,0,3,10,0,71,4153
Tyler Chatwood,Rockies,5,7,4.60,12,12,1,1,0,0,0,72.1,296,60,37,37,10,35,0,1,4,2,60,4338
Jeff Samardzija,Giants,1,7,4.63,11,11,0,0,0,0,0,72.0,297,74,39,37,10,11,0,4,0,0,84,3254
Justin Verlander,Tigers,4,4,4.63,12,12,0,0,0,0,0,70.0,309,69,38,36,10,33,0,2,3,0,66,8700
Martin Perez,Rangers,2,6,4.64,12,12,0,0,0,0,0,66.0,295,81,36,34,8,27,3,0,3,0,48,6902
Michael Wacha,Cardinals,2,3,4.67,10,10,0,0,0,0,0,54.0,227,55,30,28,7,21,1,1,2,0,53,14078
Zach Davies,Brewers,6,3,4.69,12,12,0,0,0,0,0,63.1,281,74,33,33,10,24,1,3,1,0,46,13183
Blake Snell,Rays,0,4,4.71,8,8,0,0,0,0,0,42.0,189,43,28,22,6,25,0,0,2,0,34,13543
Miguel Gonzalez,White Sox,4,6,4.83,11,11,0,0,0,0,0,69.0,300,78,40,37,11,20,0,1,0,0,40,7024
Joe Musgrove,Astros,4,4,4.89,10,10,0,0,0,0,0,53.1,229,59,30,29,9,17,0,1,1,0,43,12970
John Lackey,Cubs,4,5,4.90,11,11,0,0,0,0,0,64.1,283,68,38,35,14,21,0,3,3,0,66,1507
Mike Fiers,Astros,2,2,4.96,10,10,0,0,0,0,0,52.2,233,59,32,29,18,20,0,1,5,0,46,7754
Luis Perdomo,Padres,0,2,5.01,9,9,0,0,0,0,0,50.1,218,54,30,28,5,15,2,6,4,2,46,14682
Ricky Nolasco,Angels,2,6,5.05,12,12,0,0,0,0,0,66.0,284,73,38,37,18,18,2,1,1,0,60,3830
R.A. Dickey,Braves,3,4,5.10,11,11,0,0,0,0,0,65.1,298,72,43,37,12,34,1,5,4,0,32,1245
Jharel Cotton,Athletics,3,6,5.11,9,9,0,0,0,0,0,49.1,218,48,36,28,7,23,1,2,5,1,44,13654
Ian Kennedy,Royals,0,5,5.12,9,9,0,0,0,0,0,45.2,191,33,27,26,9,23,0,1,0,1,40,6986
Jerad Eickhoff,Phillies,0,6,5.13,11,11,0,0,0,0,0,59.2,273,70,37,34,7,24,2,1,2,1,53,12664
Tim Adleman,Reds,3,2,5.14,8,8,0,0,0,0,0,42.0,176,40,26,24,7,16,1,2,0,0,34,10968
Kenta Maeda,Dodgers,4,3,5.16,10,10,0,0,0,0,0,52.1,223,50,31,30,9,17,1,2,2,0,53,18498
Matt Moore,Giants,2,6,5.22,12,12,0,0,0,0,0,69.0,308,77,45,40,12,26,1,2,4,0,55,1890
Nick Martinez,Rangers,1,3,5.24,8,8,0,0,0,0,0,44.2,193,50,28,26,11,11,0,1,1,0,26,12730
Julio Teheran,Braves,5,4,5.40,12,12,0,0,0,0,0,66.2,299,73,45,40,14,28,2,4,2,0,51,6797
Patrick Corbin,Diamondbacks,4,6,5.43,12,12,0,0,0,0,0,66.1,303,85,45,40,14,20,1,1,4,0,54,9323
Matt Harvey,Mets,4,3,5.43,11,11,0,0,0,0,0,61.1,272,59,38,37,13,32,2,3,2,0,46,11713
Danny Salazar,Indians,3,5,5.50,10,10,0,0,0,0,0,52.1,236,55,34,32,11,28,0,2,4,0,73,5867
Josh Tomlin,Indians,3,7,5.54,11,11,1,0,0,0,0,63.1,263,76,40,39,9,4,0,1,1,0,44,9388
Vince Velasquez,Phillies,2,5,5.58,10,10,0,0,0,0,0,50.0,220,52,33,31,11,21,1,2,2,1,53,11189
Jose Quintana,White Sox,2,7,5.60,11,11,0,0,0,0,0,64.1,278,66,41,40,10,24,0,2,3,0,64,11423
Jhoulys Chacin,Padres,4,5,5.65,12,12,0,0,0,0,0,63.2,281,70,42,40,9,23,3,2,4,0,56,2608
Matt Boyd,Tigers,2,5,5.69,11,11,0,0,0,0,0,55.1,257,74,36,35,7,24,3,0,1,0,37,15440
Phil Hughes,Twins,4,3,5.74,9,9,0,0,0,0,0,47.0,210,60,33,30,10,11,1,1,0,0,30,7450
Robert Gsellman,Mets,4,3,5.77,10,10,0,0,0,0,0,53.0,246,65,41,34,7,18,1,5,1,0,40,13696
Trevor Bauer,Indians,5,4,5.83,11,11,0,0,0,0,0,58.2,251,62,38,38,11,20,0,0,0,1,73,12703
Tyler Anderson,Rockies,3,5,5.85,11,11,0,0,0,0,0,60.0,263,69,41,39,13,20,0,2,2,2,59,12880
Kevin Gausman,Orioles,3,4,5.92,12,12,0,0,0,0,0,59.1,283,82,40,39,10,27,0,2,1,1,42,14107
Jason Hammel,Royals,2,6,5.93,11,11,0,0,0,0,0,57.2,265,69,39,38,9,23,1,3,4,0,47,4538
Jordan Zimmermann,Tigers,5,4,5.98,11,11,0,0,0,0,0,61.2,275,77,44,41,16,19,1,3,2,0,39,4505
Chad Kuhl,Pirates,1,5,6.02,11,11,0,0,0,0,0,49.1,222,58,35,33,5,20,4,2,1,0,40,14975
Wily Peralta,Brewers,4,2,6.08,8,8,0,0,0,0,0,40.0,177,45,28,27,8,17,1,1,1,0,32,7738
Zach Eflin,Phillies,0,3,6.13,8,8,0,0,0,0,0,47.0,206,58,33,32,11,9,0,5,2,0,25,13774
Bronson Arroyo,Reds,3,4,6.24,11,11,0,0,0,0,0,57.2,253,66,41,40,19,17,2,1,1,0,36,978
Yovani Gallardo,Mariners,2,6,6.24,11,11,0,0,0,0,0,57.2,263,68,41,40,9,28,1,1,3,0,43,8173
Masahiro Tanaka,Yankees,5,5,6.34,11,11,1,1,0,0,0,61.0,273,76,44,43,14,17,1,3,1,0,56,15764
Tyler Glasnow,Pirates,2,5,6.97,11,11,0,0,0,0,0,50.1,244,65,46,39,10,29,1,2,2,0,49,14374
Bartolo Colon,Braves,2,6,6.99,11,11,0,0,0,0,0,55.1,257,77,52,43,10,15,0,1,0,0,36,375
Amir Garrett,Reds,3,4,7.17,9,9,0,0,0,0,0,47.2,212,48,40,38,15,22,2,2,1,0,36,14375
Kyle Gibson,Twins,2,4,7.23,9,9,0,0,0,0,0,42.1,201,57,36,34,7,23,0,2,1,0,31,10123
Jered Weaver,Padres,0,5,7.44,9,9,0,0,0,0,0,42.1,191,51,41,35,16,12,0,4,0,0,23,4235
