Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Garrett Richards,Angels,1,3,2.34,6,6,0,0,0,0,0,34.2,148,31,16,9,2,15,1,1,3,0,34,9784
Josh Collmenter,Braves,2,0,2.37,3,3,0,0,0,0,0,19.0,76,15,5,5,3,5,0,1,0,0,16,7312
Clayton Richard,Padres,3,3,2.41,9,9,0,0,0,0,0,52.1,225,56,20,14,4,22,0,0,2,0,31,3551
Jon Lester,Cubs,19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,4930
Matt Koch,Diamondbacks,0,0,2.45,2,2,0,0,0,0,0,11.0,41,6,3,3,0,1,0,1,0,0,6,13420
Noah Syndergaard,Mets,14,9,2.61,30,30,0,0,0,0,0,182.2,740,168,61,53,11,43,2,2,10,1,216,11762
Robert Gsellman,Mets,3,2,2.63,7,7,0,0,0,0,0,41.0,169,40,12,12,1,12,2,0,1,0,40,13696
Seth Lugo,Mets,5,1,2.68,8,8,0,0,0,0,0,47.0,191,39,14,14,7,15,3,2,1,0,29,12447
Madison Bumgarner,Giants,15,9,2.74,34,34,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,5524
Johnny Cueto,Giants,18,5,2.79,32,32,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,6893
Andrew Triggs,Athletics,1,1,2.81,6,6,0,0,0,0,0,25.2,97,18,9,8,2,1,0,1,1,0,22,13533
Junior Guerra,Brewers,9,3,2.81,20,20,0,0,0,0,0,121.2,492,94,40,38,10,43,2,3,7,1,100,5702
Tanner Roark,Nationals,16,10,2.86,33,33,0,0,0,0,0,207.2,848,173,72,66,17,73,4,13,6,1,170,8753
Jose Fernandez,Marlins,16,8,2.86,29,29,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,11530
Max Scherzer,Nationals,20,7,2.96,34,34,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,3137
Aaron Sanchez,Blue Jays,15,2,3.00,30,30,0,0,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,11490
Jacob deGrom,Mets,7,8,3.04,24,24,1,1,0,0,0,148.0,604,142,53,50,15,36,0,3,4,0,143,10954
Carlos Martinez,Cardinals,16,9,3.04,31,31,0,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,11682
Justin Verlander,Tigers,16,9,3.04,34,34,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,8700
Michael Fulmer,Tigers,11,7,3.06,26,26,1,1,0,0,0,159.0,647,136,57,54,16,42,1,9,1,1,132,13218
Masahiro Tanaka,Yankees,14,4,3.07,31,31,0,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,15764
Jake Arrieta,Cubs,18,8,3.10,31,31,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,4153
Corey Kluber,Indians,18,9,3.14,32,32,3,2,0,0,0,215.0,860,170,82,75,22,57,1,7,5,1,227,2429
Rick Porcello,Red Sox,22,4,3.15,33,33,3,0,0,0,0,223.0,890,193,85,78,23,32,0,13,3,0,189,2717
Gabriel Ynoa,Mets,0,0,3.18,3,3,0,0,0,0,0,11.1,51,14,4,4,0,3,0,0,0,0,11,12938
J.A. Happ,Blue Jays,20,4,3.18,32,32,0,0,0,0,0,195.0,796,168,72,69,22,60,0,6,3,2,163,7410
Jose Quintana,White Sox,13,12,3.20,32,32,0,0,0,0,0,208.0,837,192,76,74,22,50,1,4,10,1,181,11423
Julio Teheran,Braves,7,10,3.21,30,30,1,1,0,0,0,188.0,758,157,70,67,22,41,2,9,7,1,167,6797
Lance McCullers,Astros,6,5,3.22,14,14,0,0,0,0,0,81.0,352,80,29,29,5,45,1,0,9,2,106,14120
Bryan Mitchell,Yankees,1,2,3.24,5,5,0,0,0,0,0,25.0,107,26,13,9,1,12,0,0,0,0,11,11479
Julio Urias,Dodgers,4,2,3.25,15,15,0,0,0,0,0,69.1,298,69,28,25,4,27,0,4,2,0,77,14765
Mike Montgomery,- - -,1,1,3.28,7,7,0,0,0,0,0,35.2,147,28,17,13,6,14,0,3,4,0,34,4869
Anthony DeSclafani,Reds,9,5,3.28,20,20,1,1,0,0,0,123.1,507,120,51,45,16,30,2,4,6,1,105,13050
Cole Hamels,Rangers,15,5,3.32,32,32,0,0,0,0,0,200.2,848,185,83,74,24,77,1,8,4,1,200,4972
Carlos Carrasco,Indians,11,8,3.32,25,25,1,1,0,0,0,146.1,599,134,64,54,21,34,2,3,4,1,150,6632
Steven Wright,Red Sox,13,6,3.33,24,24,4,1,0,0,0,156.2,656,138,74,58,12,57,1,8,10,0,127,8185
Chris Sale,White Sox,17,10,3.34,32,32,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,10603
John Lackey,Cubs,11,8,3.35,29,29,0,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,1507
Drew Pomeranz,- - -,11,12,3.35,30,30,0,0,0,0,0,169.1,698,137,65,63,22,65,3,1,10,0,184,11426
Josh Smith,Reds,0,2,3.38,2,2,0,0,0,0,0,8.0,33,6,3,3,1,3,0,0,0,0,4,10946
Jameson Taillon,Pirates,5,4,3.38,18,18,0,0,0,0,0,104.0,418,99,40,39,13,17,1,3,1,2,85,11674
Ervin Santana,Twins,7,11,3.38,30,30,2,1,0,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,3200
Steven Matz,Mets,9,8,3.40,22,22,0,0,0,0,0,132.1,547,129,53,50,14,31,2,5,3,1,129,13361
Yu Darvish,Rangers,7,5,3.41,17,17,0,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,13074
Daniel Norris,Tigers,4,2,3.42,13,13,0,0,0,0,0,68.1,298,75,30,26,10,21,0,0,1,0,71,13475
Joe Ross,Nationals,7,5,3.43,19,19,0,0,0,0,0,105.0,447,108,43,40,9,29,3,6,2,0,93,12972
Ariel Miranda,Mariners,4,2,3.44,10,10,0,0,0,0,0,55.0,216,41,24,21,11,18,0,0,2,0,39,17526
Bartolo Colon,Mets,15,8,3.45,33,33,0,0,0,0,0,190.1,786,199,81,73,24,32,2,3,0,0,127,375
Marco Estrada,Blue Jays,9,9,3.48,29,29,0,0,0,0,0,176.0,723,132,73,68,23,65,1,4,5,0,165,1118
Kenta Maeda,Dodgers,16,11,3.48,32,32,0,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,18498
Raisel Iglesias,Reds,1,1,3.49,5,5,0,0,0,0,0,28.1,123,34,11,11,4,7,0,0,0,0,29,17130
Blake Snell,Rays,6,8,3.54,19,19,0,0,0,0,0,89.0,401,93,44,35,5,51,0,0,6,1,98,13543
Tyler Anderson,Rockies,5,6,3.54,19,19,0,0,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,12880
Nick Tropeano,Angels,3,2,3.56,13,13,0,0,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,12385
Danny Duffy,Royals,12,3,3.56,26,26,1,0,0,0,0,161.2,657,146,65,64,26,37,0,7,4,0,167,3542
Stephen Strasburg,Nationals,15,4,3.60,24,24,0,0,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,10131
Brandon McCarthy,Dodgers,2,2,3.60,9,9,0,0,0,0,0,40.0,165,24,18,16,2,25,1,2,2,0,44,4662
Christian Bergman,Rockies,0,1,3.60,1,1,0,0,0,0,0,5.0,19,4,2,2,2,1,0,0,0,0,7,10925
Kevin Gausman,Orioles,9,12,3.61,30,30,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,14107
Scott Feldman,Astros,1,2,3.65,5,5,0,0,0,0,0,24.2,115,29,16,10,3,11,2,0,0,0,15,6283
Jerad Eickhoff,Phillies,11,14,3.65,33,33,0,0,0,0,0,197.1,811,187,88,80,30,42,2,8,6,2,167,12664
Brad Peacock,Astros,0,1,3.65,5,5,0,0,0,0,0,24.2,99,17,12,10,4,11,0,0,2,0,21,5401
Ian Kennedy,Royals,11,11,3.68,33,33,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,6986
Jake Odorizzi,Rays,10,6,3.69,33,33,0,0,0,0,0,187.2,773,170,80,77,29,54,3,4,3,1,166,6397
Colby Lewis,Rangers,6,5,3.71,19,19,1,0,0,0,0,116.1,472,103,53,48,19,28,0,3,1,0,73,1259
Jeremy Hellickson,Phillies,12,10,3.71,32,32,1,1,0,0,0,189.0,772,173,86,78,24,45,0,6,6,1,154,4371
Chris Tillman,Orioles,16,6,3.77,30,30,0,0,0,0,0,172.0,715,155,73,72,19,66,1,7,9,0,140,5279
Miguel Gonzalez,White Sox,5,8,3.77,23,23,0,0,0,0,0,133.2,561,131,61,56,11,35,1,6,3,0,94,7024
Dan Straily,Reds,14,8,3.79,31,31,0,0,0,0,0,183.0,758,151,77,77,30,69,4,9,3,1,154,9460
James Paxton,Mariners,6,7,3.79,20,20,0,0,0,0,0,121.0,511,134,62,51,9,24,3,1,5,0,117,11828
Jeff Samardzija,Giants,12,11,3.81,32,32,1,0,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,3254
Felix Hernandez,Mariners,11,8,3.82,25,25,0,0,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,4772
Jason Hammel,Cubs,15,10,3.83,30,30,0,0,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,4538
Adam Conley,Marlins,8,6,3.85,25,25,0,0,0,0,0,133.1,584,125,59,57,13,62,7,11,9,0,124,14457
Sean Manaea,Athletics,7,9,3.87,24,24,0,0,0,0,0,139.2,576,132,63,60,19,37,1,4,3,0,120,15873
Danny Salazar,Indians,11,6,3.87,25,25,0,0,0,0,0,137.1,584,121,61,59,16,63,3,2,9,3,161,5867
Tyler Chatwood,Rockies,12,9,3.87,27,27,0,0,0,0,0,158.0,669,147,75,68,15,70,2,5,7,0,117,4338
Gerrit Cole,Pirates,7,10,3.88,21,21,1,0,0,0,0,116.0,506,131,57,50,7,36,3,6,5,1,98,13125
Matt Shoemaker,Angels,9,13,3.88,27,27,1,1,0,0,0,160.0,668,166,71,69,18,30,1,7,2,0,143,4776
CC Sabathia,Yankees,9,12,3.91,30,30,0,0,0,0,0,179.2,768,172,83,78,22,65,1,9,2,1,152,404
Zach Davies,Brewers,11,7,3.97,28,28,0,0,0,0,0,163.1,682,166,79,72,20,38,0,6,3,0,135,13183
Brandon Finnegan,Reds,10,11,3.98,31,31,1,0,0,0,0,172.0,734,150,86,76,29,84,2,4,6,2,145,16208
David Price,Red Sox,17,9,3.99,35,35,2,0,0,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,3184
Alex Wood,Dodgers,1,4,3.99,10,10,0,0,0,0,0,56.1,242,55,30,25,5,19,0,3,4,0,62,13781
Tim Adleman,Reds,4,4,4.00,13,13,0,0,0,0,0,69.2,287,64,32,31,13,20,1,5,0,0,47,10968
Luis Cessa,Yankees,2,4,4.01,9,9,0,0,0,0,0,51.2,205,47,24,23,11,8,0,2,2,0,35,13345
Christopher Devenski,Astros,1,2,4.01,5,5,0,0,0,0,0,24.2,104,23,11,11,1,8,0,1,0,0,21,12763
Chris Archer,Rays,9,19,4.02,33,33,0,0,0,0,0,201.1,850,183,100,90,30,67,0,3,11,0,233,6345
Carlos Rodon,White Sox,9,10,4.04,28,28,0,0,0,0,0,165.0,715,176,82,74,23,54,3,6,11,1,168,16137
Ivan Nova,- - -,11,7,4.07,26,26,3,0,0,0,0,148.0,624,159,73,67,22,27,1,7,7,0,120,1994
Matt Moore,- - -,13,12,4.08,33,33,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,1890
Kendall Graveman,Athletics,10,11,4.11,31,31,2,1,0,0,0,186.0,786,196,87,85,22,47,2,7,2,0,108,15514
Hisashi Iwakuma,Mariners,16,12,4.12,33,33,0,0,0,0,0,199.0,836,218,95,91,28,46,3,5,4,0,147,13048
Vince Velasquez,Phillies,8,6,4.12,24,24,1,1,0,0,0,131.0,551,129,64,60,21,45,1,1,3,0,152,11189
Rubby de la Rosa,Diamondbacks,3,4,4.13,10,10,0,0,0,0,0,48.0,211,41,24,22,7,19,1,4,2,1,47,3862
Charlie Morton,Phillies,1,1,4.15,4,4,0,0,0,0,0,17.1,71,15,8,8,1,8,0,0,1,1,19,4676
Tyler Skaggs,Angels,3,4,4.17,10,10,0,0,0,0,0,49.2,219,51,23,23,5,23,0,2,0,0,50,10190
Chad Kuhl,Pirates,5,4,4.20,14,14,0,0,0,0,0,70.2,301,73,34,33,7,20,0,4,2,0,53,14975
Lucas Harrell,- - -,3,2,4.21,9,9,0,0,0,0,0,47.0,208,46,24,22,4,25,0,4,5,0,36,7541
Taijuan Walker,Mariners,8,11,4.22,25,25,1,1,0,0,0,134.1,573,129,75,63,27,37,2,8,4,1,119,11836
Paul Clemens,- - -,4,5,4.26,14,14,0,0,0,0,0,67.2,298,69,37,32,14,28,0,4,3,1,50,8037
Steven Brault,Pirates,0,3,4.26,7,7,0,0,0,0,0,31.2,150,39,19,15,4,14,1,2,0,0,26,15291
Albert Suarez,Giants,1,4,4.28,12,12,0,0,0,0,0,61.0,252,56,31,29,10,19,3,1,1,0,39,6175
Mike Foltynewicz,Braves,9,5,4.31,22,22,0,0,0,0,0,123.1,525,125,61,59,18,35,2,6,13,1,111,10811
Chase Anderson,Brewers,9,11,4.33,30,30,0,0,0,0,0,149.2,637,152,81,72,27,52,0,4,4,0,118,6895
Tom Koehler,Marlins,9,13,4.33,33,33,0,0,0,0,0,176.2,774,176,93,85,22,83,7,5,9,0,147,6570
Collin McHugh,Astros,13,10,4.34,33,33,1,0,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,7531
Trevor Bauer,Indians,10,8,4.35,28,28,1,0,0,0,0,173.2,740,164,90,84,19,62,1,7,3,0,151,12703
Marcus Stroman,Blue Jays,9,10,4.37,32,32,0,0,0,0,0,204.0,855,209,104,99,21,54,0,4,9,1,166,13431
Zack Greinke,Diamondbacks,13,7,4.37,26,26,1,1,0,0,0,158.2,667,161,80,77,23,41,3,0,1,0,134,1943
Joe Musgrove,Astros,4,4,4.37,10,10,0,0,0,0,0,57.2,241,58,28,28,9,15,0,3,0,0,47,12970
Martin Perez,Rangers,10,11,4.39,33,33,0,0,0,0,0,198.2,855,205,110,97,18,76,0,4,3,2,103,6902
Ricky Nolasco,- - -,8,14,4.42,32,32,1,1,0,0,0,197.2,817,202,104,97,26,44,0,5,7,0,144,3830
Josh Tomlin,Indians,13,9,4.42,29,29,0,0,0,0,0,173.0,722,186,97,85,36,20,2,3,4,0,117,9388
Wade LeBlanc,Mariners,3,0,4.43,8,8,0,0,0,0,0,44.2,186,47,23,22,12,9,0,0,0,0,34,5221
Yordano Ventura,Royals,11,12,4.45,32,32,2,0,0,0,0,186.0,816,190,96,92,23,78,1,8,13,1,144,11855
Mat Latos,- - -,6,2,4.45,12,12,0,0,0,0,0,64.2,284,66,34,32,10,28,1,1,1,0,36,3815
R.A. Dickey,Blue Jays,10,14,4.46,29,29,0,0,0,0,0,169.1,725,169,96,84,28,63,0,6,5,1,126,1245
Mike Fiers,Astros,11,8,4.48,30,30,0,0,0,0,0,164.2,705,181,87,82,26,41,0,7,17,0,133,7754
Yusmeiro Petit,Nationals,0,1,4.50,1,1,0,0,0,0,0,6.0,23,5,3,3,2,1,0,0,0,0,5,4020
Vance Worley,Orioles,1,1,4.50,4,4,0,0,0,0,0,22.0,95,19,13,11,3,10,0,1,0,0,17,6435
Chase Whitley,Rays,0,0,4.50,1,1,0,0,0,0,0,4.0,18,6,2,2,1,0,0,0,0,0,4,10982
Matt Garza,Brewers,6,8,4.51,19,19,0,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,3340
Ross Stripling,Dodgers,3,6,4.52,14,14,0,0,0,0,0,75.2,324,77,40,38,8,23,2,1,3,0,55,13273
Dylan Bundy,Orioles,8,5,4.52,14,14,0,0,0,0,0,71.2,307,63,37,36,15,30,0,3,0,0,72,12917
Luke Weaver,Cardinals,1,4,4.54,8,8,0,0,0,0,0,35.2,158,42,24,18,6,11,0,0,1,0,44,16918
Dallas Keuchel,Astros,9,12,4.55,26,26,1,1,0,0,0,168.0,701,168,88,85,20,48,1,2,9,0,144,9434
Scott Kazmir,Dodgers,10,6,4.56,26,26,0,0,0,0,0,136.1,590,133,71,69,21,52,3,7,5,0,134,4897
Nate Karns,Mariners,6,2,4.56,15,15,0,0,0,0,0,81.0,354,80,42,41,8,38,0,2,4,1,84,12638
Gio Gonzalez,Nationals,11,11,4.57,32,32,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,7448
Jon Gray,Rockies,10,10,4.61,29,29,1,1,0,0,0,168.0,712,153,92,86,18,59,2,12,7,0,185,14916
Jimmy Nelson,Brewers,8,16,4.62,32,32,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,10547
Adam Wainwright,Cardinals,13,9,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,2233
Michael Wacha,Cardinals,7,7,4.62,24,24,0,0,0,0,0,132.1,576,145,76,68,13,45,6,1,5,0,110,14078
Francisco Liriano,- - -,8,13,4.64,29,29,0,0,0,0,0,161.0,721,154,95,83,25,85,1,9,9,0,165,3201
Doug Fister,Astros,12,13,4.64,32,32,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,9425
Mike Leake,Cardinals,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,10130
Ross Detwiler,Athletics,2,3,4.70,7,7,0,0,0,0,0,38.1,166,43,20,20,3,13,0,1,3,0,21,2859
Hector Santiago,- - -,13,10,4.70,33,33,0,0,0,0,0,182.0,785,169,100,95,33,79,0,5,3,1,144,4026
Eduardo Rodriguez,Red Sox,3,7,4.71,20,20,0,0,0,0,0,107.0,458,99,58,56,16,40,1,3,0,0,100,13164
Jaime Garcia,Cardinals,10,13,4.73,30,30,1,1,0,0,0,165.2,719,177,92,87,25,55,3,7,8,0,140,8137
Braden Shipley,Diamondbacks,3,5,4.76,11,11,0,0,0,0,0,62.1,269,66,35,33,13,25,1,1,1,0,38,15158
Colin Rea,- - -,5,5,4.78,19,19,0,0,0,0,0,101.2,449,101,62,54,12,43,4,8,0,1,80,12317
Aaron Nola,Phillies,6,9,4.78,20,20,0,0,0,0,0,111.0,483,116,68,59,10,29,3,6,2,0,121,16149
Ryan Vogelsong,Pirates,2,6,4.79,14,14,0,0,0,0,0,67.2,298,65,42,36,9,30,2,3,3,0,52,1011
Chad Bettis,Rockies,14,8,4.79,32,32,1,1,0,0,0,186.0,814,204,107,99,22,59,5,7,4,0,138,10587
Matt Andriese,Rays,7,7,4.80,19,19,1,1,0,0,0,105.0,445,118,58,56,15,22,0,1,3,3,90,12022
John Gant,Braves,1,3,4.80,7,7,0,0,0,0,0,30.0,135,31,20,16,4,14,3,1,2,0,29,13684
Matt Boyd,Tigers,6,5,4.81,18,18,0,0,0,0,0,91.2,392,95,51,49,17,25,0,4,1,0,79,15440
Michael Pineda,Yankees,6,12,4.82,32,32,0,0,0,0,0,175.2,756,184,98,94,27,53,1,6,7,0,207,5372
Christian Friedrich,Padres,5,12,4.84,23,23,0,0,0,0,0,128.1,564,131,74,69,13,51,2,2,7,0,100,7942
Luis Perdomo,Padres,8,9,4.85,20,20,1,0,0,0,0,117.0,508,136,68,63,18,30,4,6,7,0,81,14682
Matt Harvey,Mets,4,10,4.86,17,17,0,0,0,0,0,92.2,402,111,55,50,8,25,1,1,4,0,76,11713
Wily Peralta,Brewers,7,11,4.86,23,23,0,0,0,0,0,127.2,554,152,73,69,19,43,1,3,0,0,93,7738
Drew Smyly,Rays,7,12,4.88,30,30,0,0,0,0,0,175.1,738,174,103,95,32,49,2,2,10,0,167,11760
Robbie Ray,Diamondbacks,8,15,4.90,32,32,0,0,0,0,0,174.1,776,185,105,95,24,71,4,6,8,0,218,11486
Jordan Zimmermann,Tigers,9,7,4.93,18,18,0,0,0,0,0,102.1,438,114,62,56,14,26,0,2,3,0,62,4505
Cesar Ramos,Rangers,1,2,4.95,4,4,0,0,0,0,0,20.0,91,26,13,11,4,10,0,0,0,0,14,3357
Tyler Glasnow,Pirates,0,2,4.96,4,4,0,0,0,0,0,16.1,75,15,11,9,2,10,0,3,2,0,16,14374
Wei-Yin Chen,Marlins,5,5,4.96,22,22,0,0,0,0,0,123.1,520,134,69,68,22,24,0,3,1,0,100,13071
Phil Klein,Phillies,0,0,5.00,2,2,0,0,0,0,0,9.0,39,12,5,5,0,3,1,0,0,0,6,12675
Clay Buchholz,Red Sox,6,8,5.01,21,21,0,0,0,0,0,116.2,497,114,70,65,20,46,1,5,1,0,80,3543
Archie Bradley,Diamondbacks,8,9,5.02,26,26,0,0,0,0,0,141.2,638,154,84,79,16,67,8,4,7,2,143,12918
Cesar Vargas,Padres,0,3,5.03,7,7,0,0,0,0,0,34.0,154,41,19,19,5,15,1,1,0,0,28,14099
Matt Wisler,Braves,7,13,5.03,26,26,0,0,0,0,0,155.2,668,159,90,87,26,49,3,4,5,1,115,12804
Derek Holland,Rangers,7,9,5.04,20,20,0,0,0,0,0,105.1,454,115,62,59,15,35,2,2,2,0,67,4141
Juan Nicasio,Pirates,5,5,5.05,12,12,0,0,0,0,0,62.1,271,63,37,35,11,25,1,2,2,0,63,7731
Jered Weaver,Angels,12,12,5.06,31,31,1,1,0,0,0,178.0,767,209,106,100,37,51,2,4,1,2,103,4235
A.J. Griffin,Rangers,7,4,5.07,23,23,0,0,0,0,0,119.0,509,116,68,67,28,46,1,7,0,1,107,11132
Kyle Gibson,Twins,6,11,5.07,25,25,1,0,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,10123
Jhoulys Chacin,- - -,5,8,5.07,22,22,1,0,0,0,0,115.1,513,129,69,65,12,44,3,5,5,1,84,2608
Nathan Eovaldi,Yankees,8,8,5.08,21,21,0,0,0,0,0,117.0,496,120,66,66,23,35,2,1,3,0,92,9132
Chris Rusin,Rockies,1,4,5.08,7,7,0,0,0,0,0,39.0,177,48,23,22,2,15,2,1,3,0,28,9895
Joel De La Cruz,Braves,0,6,5.09,9,9,0,0,0,0,0,46.0,205,52,32,26,8,16,0,1,0,0,24,12825
A.J. Cole,Nationals,1,2,5.17,8,8,0,0,0,0,0,38.1,168,37,24,22,7,14,1,2,1,0,39,11467
Drew Hutchison,- - -,1,0,5.17,3,3,0,0,0,0,0,15.2,67,18,9,9,4,4,0,2,0,0,15,10732
Alex Meyer,- - -,1,3,5.18,6,6,0,0,0,0,0,24.1,108,20,14,14,3,16,0,0,2,0,28,12833
Ubaldo Jimenez,Orioles,8,11,5.18,25,25,1,0,0,0,0,132.0,590,140,83,76,13,64,1,3,5,1,114,3374
Mike Pelfrey,Tigers,4,10,5.19,22,22,0,0,0,0,0,112.2,517,154,74,65,14,46,0,6,3,0,51,5203
Robbie Erlin,Padres,0,2,5.25,2,2,0,0,0,0,0,12.0,46,11,7,7,3,3,0,0,1,0,11,10354
Andrew Cashner,- - -,5,11,5.26,27,27,0,0,0,0,0,131.2,587,141,83,77,19,60,3,7,3,0,112,8782
Jeff Hoffman,Rockies,0,4,5.27,6,6,0,0,0,0,0,27.1,129,32,28,16,7,14,1,0,4,0,20,17432
German Marquez,Rockies,1,1,5.28,3,3,0,0,0,0,0,15.1,72,22,9,9,2,2,0,3,0,0,12,15038
Wade Miley,- - -,9,13,5.37,30,30,1,1,0,0,0,166.0,711,187,100,99,25,49,1,6,8,2,137,8779
Edinson Volquez,Royals,10,11,5.37,34,34,0,0,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,3990
Casey Kelly,Braves,0,1,5.40,1,1,0,0,0,0,0,5.0,25,7,3,3,1,1,0,2,1,0,1,9174
Yovani Gallardo,Orioles,6,8,5.42,23,23,0,0,0,0,0,118.0,526,126,74,71,16,61,2,1,6,0,85,8173
Bud Norris,- - -,6,7,5.42,19,19,0,0,0,0,0,91.1,403,96,58,55,12,37,3,1,6,0,88,9492
Tommy Milone,Twins,3,4,5.46,12,12,0,0,0,0,0,59.1,268,77,45,36,12,17,1,1,2,0,38,7608
Jake Peavy,Giants,5,9,5.47,21,21,0,0,0,0,0,108.2,473,119,69,66,16,33,1,2,4,1,90,1051
Justin Nicolino,Marlins,2,6,5.48,13,13,0,0,0,0,0,70.2,312,91,44,43,8,17,1,3,1,0,30,11754
Jon Niese,- - -,7,7,5.48,20,20,0,0,0,0,0,106.2,482,129,68,65,22,40,2,3,9,0,77,4424
Reynaldo Lopez,Nationals,2,3,5.52,6,6,0,0,0,0,0,29.1,138,36,21,18,3,14,0,0,4,0,31,16400
Jake Esch,Marlins,0,1,5.54,3,3,0,0,0,0,0,13.0,59,17,8,8,4,6,1,1,0,0,10,12756
Zach Eflin,Phillies,3,5,5.54,11,11,2,1,0,0,0,63.1,272,67,42,39,12,17,1,1,1,0,31,13774
Dillon Gee,Royals,4,8,5.55,14,14,0,0,0,0,0,73.0,327,93,47,45,16,21,1,3,1,1,56,7396
Patrick Corbin,Diamondbacks,4,12,5.58,24,24,0,0,0,0,0,132.1,610,162,102,82,22,57,1,5,7,0,105,9323
