Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
Carlos Martinez,Cardinals,14,6,3.04,29,29,0,0,0,0,0,174.2,730,163,63,59,13,58,4,8,8,1,181,11682
Jhoulys Chacin,Diamondbacks,1,1,3.04,4,4,0,0,0,0,0,23.2,98,21,9,8,4,9,0,0,0,0,17,2608
Cody Anderson,Indians,7,3,3.05,15,15,1,0,0,0,0,91.1,365,77,32,31,9,24,1,1,0,1,44,12799
Scott Kazmir,Rays,7,11,3.10,31,31,0,0,0,0,0,183.0,763,162,77,63,20,59,0,9,5,2,155,4897
Tyler Duffey,Twins,5,1,3.10,10,10,0,0,0,0,0,58.0,242,56,20,20,4,20,0,0,1,0,53,13758
Drew Smyly,Rays,5,2,3.10,12,12,0,0,0,0,0,66.2,275,58,24,23,11,20,0,1,2,0,77,11760
Tim Cooney,Cardinals,1,0,3.16,6,6,0,0,0,0,0,31.1,130,28,12,11,3,10,2,1,1,0,29,13762
Chris Young,Royals,8,6,3.18,18,18,0,0,0,0,0,99.0,405,78,37,35,13,33,0,0,4,0,66,3196
A.J. Burnett,Pirates,9,7,3.18,26,26,0,0,0,0,0,164.0,699,174,64,58,11,49,2,11,6,1,143,512
Lance McCullers,Astros,6,7,3.22,22,22,1,0,0,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,14120
Chris Archer,Rays,12,13,3.23,34,34,1,1,0,0,0,212.0,868,175,85,76,19,66,0,3,13,0,252,6345
Noah Syndergaard,Mets,9,7,3.24,24,24,0,0,0,0,0,150.0,603,126,60,54,19,31,2,3,6,0,166,11762
Clay Buchholz,Red Sox,7,7,3.26,18,18,1,0,0,0,0,113.1,469,114,48,41,6,23,0,5,3,0,107,3543
Tyson Ross,Padres,10,12,3.26,33,33,1,0,0,0,0,196.0,823,172,78,71,9,84,3,8,14,0,212,7872
Marco Estrada,Blue Jays,12,8,3.28,28,28,0,0,0,0,0,170.1,684,130,66,62,23,50,2,4,2,0,120,1118
Jon Lester,Cubs,11,12,3.34,32,32,1,0,0,0,0,205.0,828,183,83,76,16,47,0,7,8,0,207,4930
Wei-Yin Chen,Orioles,11,8,3.34,31,31,0,0,0,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,13071
Erik Johnson,White Sox,3,1,3.34,6,6,0,0,0,0,0,35.0,151,32,14,13,8,17,0,1,3,0,30,12520
Jake Odorizzi,Rays,9,9,3.35,28,28,0,0,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,6397
Jesse Hahn,Athletics,6,6,3.35,16,16,1,1,0,0,0,96.2,406,88,46,36,5,25,1,8,7,0,64,13287
Jose Quintana,White Sox,9,10,3.36,32,32,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,11423
Justin Verlander,Tigers,5,8,3.37,20,20,1,1,0,0,0,133.1,535,113,56,50,13,32,1,3,2,0,113,8700
Michael Wacha,Cardinals,17,7,3.37,30,30,0,0,0,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,14078
Francisco Liriano,Pirates,12,7,3.38,31,31,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,3201
Chris Sale,White Sox,13,11,3.41,31,31,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,10603
Yovani Gallardo,Rangers,13,11,3.42,33,33,0,0,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,8173
Johnny Cueto,Giants,11,13,3.44,32,32,2,2,0,0,0,212.0,866,194,87,81,21,46,1,8,0,4,176,6893
Danny Salazar,Indians,14,10,3.45,30,30,0,0,0,0,0,185.0,757,156,79,71,23,53,1,7,3,2,195,5867
Stephen Strasburg,Nationals,11,7,3.46,23,23,0,0,0,0,0,127.1,523,115,56,49,14,26,0,3,4,0,155,10131
Corey Kluber,Indians,9,16,3.49,32,32,4,0,0,0,0,222.0,886,189,92,86,22,45,3,11,6,1,245,2429
Mike Fiers,Astros,7,10,3.49,30,30,1,1,0,0,0,175.1,736,155,77,68,23,61,5,6,8,0,174,7754
Andrew Heaney,Angels,6,4,3.49,18,18,0,0,0,0,0,105.2,438,99,41,41,9,28,1,6,4,0,78,15423
Masahiro Tanaka,Yankees,12,7,3.51,24,24,1,0,0,0,0,154.0,609,126,66,60,25,27,0,1,4,0,139,15764
Erasmo Ramirez,Rays,11,6,3.51,27,27,0,0,0,0,0,151.1,616,135,64,59,15,37,0,7,3,0,116,10314
Robbie Ray,Diamondbacks,5,12,3.52,23,23,0,0,0,0,0,127.2,545,121,56,50,9,49,3,8,2,0,119,11486
Felix Hernandez,Mariners,18,9,3.53,31,31,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,4772
Hisashi Iwakuma,Mariners,9,5,3.54,20,20,1,1,0,0,0,129.2,516,117,53,51,18,21,1,1,1,0,111,13048
Aaron Sanchez,Blue Jays,5,4,3.55,11,11,0,0,0,0,0,66.0,281,58,28,26,8,37,1,2,7,0,42,11490
Matt Andriese,Rays,2,2,3.57,8,8,0,0,0,0,0,35.1,149,36,16,14,4,9,0,1,1,1,23,12022
Jake Peavy,Giants,8,6,3.58,19,19,0,0,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,1051
Chris Bassitt,Athletics,1,8,3.58,13,13,0,0,0,0,0,75.1,312,73,30,30,4,21,0,6,4,0,56,12304
Edinson Volquez,Royals,13,9,3.58,33,33,1,0,0,0,0,198.1,842,190,89,79,16,70,1,8,3,0,152,3990
Aaron Nola,Phillies,6,2,3.59,13,13,0,0,0,0,0,77.2,318,74,31,31,11,19,1,2,0,0,68,16149
Casey Sadler,Pirates,1,0,3.60,1,1,0,0,0,0,0,5.0,19,4,2,2,1,1,0,0,0,0,5,11209
Sean Gilmartin,Mets,0,1,3.60,1,1,0,0,0,0,0,5.0,19,3,2,2,1,1,0,0,0,0,3,12781
Patrick Corbin,Diamondbacks,6,5,3.60,16,16,0,0,0,0,0,85.0,357,91,34,34,9,17,0,2,4,0,78,9323
Dan Haren,- - -,11,9,3.60,32,32,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,1757
Mike Bolsinger,Dodgers,6,6,3.62,21,21,0,0,0,0,0,109.1,466,104,49,44,11,45,3,1,6,1,98,11137
Carlos Carrasco,Indians,14,12,3.63,30,30,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,6632
Logan Verrett,Mets,1,1,3.63,4,4,0,0,0,0,0,22.1,88,16,9,9,3,7,1,2,0,0,19,12905
J.A. Happ,- - -,11,8,3.63,31,31,0,0,0,0,0,171.0,714,173,71,69,16,45,4,2,6,0,149,7410
Cole Hamels,- - -,13,8,3.65,32,32,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,4972
Garrett Richards,Angels,15,12,3.65,32,32,1,1,0,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,9784
Adam Warren,Yankees,6,6,3.66,17,17,0,0,0,0,0,96.0,393,87,42,39,8,30,0,5,5,0,67,9029
Jordan Zimmermann,Nationals,13,10,3.66,33,33,0,0,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,4505
Hector Santiago,Angels,9,9,3.66,32,32,0,0,0,0,0,177.0,762,154,80,72,29,71,5,9,1,3,159,4026
Adam Conley,Marlins,4,1,3.68,11,11,0,0,0,0,0,58.2,248,60,24,24,6,19,1,2,0,0,55,14457
Nate Karns,Rays,7,5,3.69,26,26,0,0,0,0,0,144.0,608,128,61,59,18,55,1,5,14,0,141,12638
Brett Anderson,Dodgers,10,9,3.69,31,31,1,0,0,0,0,180.1,750,194,82,74,18,46,2,2,4,2,116,8223
Mike Leake,Cardinals,11,10,3.70,30,30,2,1,0,0,0,192.0,778,174,80,79,22,49,5,3,6,2,119,10130
Zach Davies,Brewers,3,2,3.71,6,6,0,0,0,0,0,34.0,139,26,14,14,2,15,0,0,0,0,24,13183
Tsuyoshi Wada,Cubs,1,1,3.73,7,7,0,0,0,0,0,31.1,131,29,13,13,5,11,1,1,1,0,31,13046
Jason Hammel,Cubs,10,7,3.74,31,31,0,0,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,4538
Daniel Norris,Tigers,3,2,3.75,13,13,0,0,0,0,0,60.0,251,53,31,25,9,19,0,2,3,0,45,13475
Taylor Jungmann,Brewers,9,8,3.77,21,21,1,0,0,0,0,119.1,501,106,55,50,11,47,1,8,8,0,107,13119
Joe Ross,Nationals,5,5,3.79,13,13,0,0,0,0,0,73.2,302,62,33,31,7,20,0,2,1,0,68,12972
Carlos Rodon,White Sox,9,6,3.79,23,23,1,0,0,0,0,133.0,575,121,61,56,11,67,0,8,7,0,135,16137
Gio Gonzalez,Nationals,11,8,3.79,31,31,0,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,7448
Mark Buehrle,Blue Jays,15,8,3.81,32,32,4,1,0,0,0,198.2,827,214,100,84,22,33,4,7,0,0,91,225
Kyle Gibson,Twins,11,11,3.84,32,32,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,10123
Alex Wood,Dodgers,12,12,3.84,32,32,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,13781
Eduardo Rodriguez,Red Sox,10,6,3.85,21,21,0,0,0,0,0,121.2,522,120,55,52,13,37,1,4,4,1,98,13164
C.J. Wilson,Angels,8,8,3.89,21,21,0,0,0,0,0,132.0,553,118,59,57,13,46,2,10,11,1,110,3580
Collin McHugh,Astros,19,7,3.89,32,32,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,7531
James Paxton,Mariners,3,4,3.90,13,13,0,0,0,0,0,67.0,297,67,34,29,8,29,1,0,5,0,56,11828
Scott Feldman,Astros,5,5,3.90,18,18,0,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,6283
R.A. Dickey,Blue Jays,11,11,3.91,33,33,2,0,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,1245
James Shields,Padres,13,7,3.91,33,33,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,7059
Nick Tropeano,Angels,3,2,3.93,7,7,0,0,0,0,0,36.2,157,39,18,16,2,10,0,0,0,0,38,12385
Tommy Milone,Twins,9,5,3.95,23,23,0,0,0,0,0,127.2,540,128,64,56,17,36,1,1,3,0,89,7608
Kyle Hendricks,Cubs,8,7,3.95,32,32,1,1,0,0,0,180.0,739,166,82,79,17,43,1,8,3,1,167,12049
Chris Heston,Giants,12,11,3.95,31,31,2,1,0,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,10302
Steven Wright,Red Sox,3,4,3.96,9,9,0,0,0,0,0,52.1,221,46,27,23,9,17,0,1,1,0,40,8185
Jason Vargas,Royals,5,2,3.98,9,9,0,0,0,0,0,43.0,183,46,20,19,5,12,0,1,0,0,27,8044
Raisel Iglesias,Reds,3,7,4.00,16,16,0,0,0,0,0,92.1,378,74,42,41,11,27,0,7,1,2,102,17130
Ervin Santana,Twins,7,5,4.00,17,17,0,0,0,0,0,108.0,457,104,50,48,12,36,2,4,3,0,82,3200
Justin Nicolino,Marlins,5,4,4.01,12,12,0,0,0,0,0,74.0,301,72,33,33,8,20,2,3,2,0,23,11754
Vince Velasquez,Astros,1,1,4.03,7,7,0,0,0,0,0,38.0,156,35,17,17,3,14,0,0,2,0,38,11189
Chi Chi Gonzalez,Rangers,3,5,4.03,10,10,1,1,0,0,0,60.1,254,47,29,27,5,28,0,3,1,1,28,14663
Julio Teheran,Braves,11,8,4.04,33,33,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,6797
Anthony DeSclafani,Reds,9,13,4.05,31,31,0,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,13050
Kendall Graveman,Athletics,6,9,4.05,21,21,1,0,0,0,0,115.2,502,126,57,52,15,38,0,5,4,0,77,15514
Ariel Pena,Brewers,1,1,4.07,5,5,0,0,0,0,0,24.1,107,22,12,11,2,13,1,1,2,0,25,10240
Wandy Rodriguez,Rangers,6,4,4.07,15,15,0,0,0,0,0,84.0,372,89,39,38,9,33,2,3,3,0,68,2586
Yordano Ventura,Royals,13,8,4.08,28,28,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,11855
Tyler Matzek,Rockies,2,1,4.09,5,5,0,0,0,0,0,22.0,102,21,10,10,2,19,0,3,2,0,15,10058
Nick Martinez,Rangers,7,7,4.09,21,21,0,0,0,0,0,121.0,540,131,66,55,16,44,2,13,4,0,73,12730
Tyler Lyons,Cardinals,3,1,4.10,8,8,0,0,0,0,0,41.2,183,45,21,19,8,13,0,0,3,0,42,11334
Ubaldo Jimenez,Orioles,12,10,4.11,32,32,0,0,0,0,0,184.0,791,182,89,84,20,68,1,11,6,0,168,3374
Jimmy Nelson,Brewers,11,13,4.11,30,30,0,0,0,0,0,177.1,752,163,89,81,18,65,4,13,11,1,148,10547
Tim Lincecum,Giants,7,4,4.13,15,15,0,0,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,5705
Tom Koehler,Marlins,11,14,4.15,31,31,0,0,0,0,0,184.1,790,178,96,85,22,77,3,6,2,0,133,6570
Jon Niese,Mets,9,10,4.16,29,29,0,0,0,0,0,173.0,755,186,92,80,20,54,2,9,2,0,112,4424
Jorge de la Rosa,Rockies,9,7,4.17,26,26,1,0,0,0,0,149.0,635,137,73,69,17,65,3,3,6,2,134,2047
Roenis Elias,Mariners,5,8,4.18,20,20,0,0,0,0,0,114.0,485,106,57,53,15,43,1,9,1,1,96,12673
Chase Whitley,Yankees,1,2,4.19,4,4,0,0,0,0,0,19.1,84,20,9,9,3,5,0,2,2,0,16,10982
Nathan Eovaldi,Yankees,14,3,4.20,27,27,0,0,0,0,0,154.1,673,175,72,72,10,49,0,3,8,0,121,9132
Bartolo Colon,Mets,14,13,4.20,31,31,1,1,0,0,0,192.2,808,216,94,90,25,24,5,4,0,0,133,375
Kevin Gausman,Orioles,3,7,4.22,17,17,0,0,0,0,0,100.1,418,98,49,47,15,24,1,2,7,0,90,14107
Chad Bettis,Rockies,8,6,4.23,20,20,0,0,0,0,0,115.0,502,120,56,54,11,42,2,3,6,0,98,10587
Mike Pelfrey,Twins,6,11,4.26,30,30,0,0,0,0,0,164.2,714,198,86,78,11,45,1,12,5,0,86,5203
Colin Rea,Padres,2,2,4.26,6,6,0,0,0,0,0,31.2,133,29,16,15,2,11,0,1,0,0,26,12317
Ian Kennedy,Padres,9,15,4.28,30,30,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,6986
Chase Anderson,Diamondbacks,6,6,4.30,27,27,0,0,0,0,0,152.2,640,158,75,73,18,40,2,7,3,0,111,6895
Tyler Wilson,Orioles,1,2,4.32,5,5,0,0,0,0,0,25.0,105,26,12,12,1,9,1,1,0,0,10,12691
Andrew Cashner,Padres,6,16,4.34,31,31,0,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,8782
Danny Duffy,Royals,7,8,4.35,24,24,0,0,0,0,0,128.1,557,133,64,62,15,51,0,9,9,0,90,3542
Michael Pineda,Yankees,12,10,4.37,27,27,1,0,0,0,0,160.2,668,176,83,78,21,21,0,3,4,0,156,5372
Jesse Chavez,Athletics,7,15,4.37,26,26,0,0,0,0,0,150.1,645,159,78,73,18,47,2,1,3,0,127,5448
David Phelps,Marlins,4,8,4.39,19,19,0,0,0,0,0,106.2,458,115,55,52,11,30,0,3,2,0,73,6316
Carlos Frias,Dodgers,4,5,4.42,13,13,0,0,0,0,0,71.1,308,83,38,35,7,23,1,3,2,0,40,3547
Matt Shoemaker,Angels,7,10,4.42,24,24,0,0,0,0,0,134.1,565,134,69,66,23,35,2,4,3,0,115,4776
Trevor May,Twins,4,8,4.43,16,16,0,0,0,0,0,83.1,360,97,43,41,8,18,1,2,4,0,73,6398
Phil Hughes,Twins,11,9,4.43,25,25,1,0,0,0,0,152.1,640,182,75,75,28,16,0,2,1,0,93,7450
Brett Oberholtzer,Astros,2,2,4.46,8,8,0,0,0,0,0,38.1,171,44,21,19,4,17,0,1,2,0,27,3855
Wade Miley,Red Sox,11,11,4.46,32,32,1,0,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,8779
Martin Perez,Rangers,3,6,4.46,14,14,0,0,0,0,0,78.2,339,88,45,39,3,24,1,2,1,0,48,6902
Adam Morgan,Phillies,5,7,4.48,15,15,0,0,0,0,0,84.1,352,88,45,42,14,17,0,4,2,1,49,12580
Jeff Locke,Pirates,8,11,4.49,30,30,0,0,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,2929
Ryan Vogelsong,Giants,8,10,4.50,22,22,0,0,0,0,0,116.0,506,112,60,58,16,50,2,2,1,0,90,1011
Juan Nicasio,Dodgers,0,0,4.50,1,1,0,0,0,0,0,2.0,9,3,1,1,0,0,0,0,0,0,1,7731
Kris Medlen,Royals,5,2,4.50,8,8,0,0,0,0,0,44.0,188,46,26,22,5,13,0,2,2,0,26,9417
Jarred Cosart,Marlins,2,5,4.52,13,13,0,0,0,0,0,65.2,275,57,33,33,10,30,0,1,5,0,44,10304
Tim Hudson,Giants,8,9,4.52,22,22,0,0,0,0,0,121.1,517,132,62,61,13,37,1,7,4,0,62,921
Taijuan Walker,Mariners,11,8,4.56,29,29,1,0,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,11836
Henry Owens,Red Sox,4,4,4.57,11,11,0,0,0,0,0,63.0,272,62,35,32,7,24,0,3,4,1,50,13143
Trevor Bauer,Indians,11,12,4.58,30,30,1,0,0,0,0,175.0,740,151,90,89,23,79,1,5,7,1,168,12703
Mike Montgomery,Mariners,4,6,4.60,16,16,2,2,0,0,0,90.0,395,92,49,46,11,37,1,4,10,0,64,4869
Doug Fister,Nationals,4,7,4.60,15,15,0,0,0,0,0,86.0,378,104,48,44,12,18,3,5,1,0,48,9425
Williams Perez,Braves,7,6,4.61,20,20,1,0,0,0,0,113.1,497,125,62,58,12,47,2,9,4,1,71,11592
Jeremy Hellickson,Diamondbacks,9,12,4.62,27,27,0,0,0,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,4371
Jon Moscot,Reds,1,1,4.63,3,3,0,0,0,0,0,11.2,50,11,6,6,2,5,0,0,1,0,6,13849
Drew Pomeranz,Athletics,2,3,4.63,9,9,0,0,0,0,0,44.2,190,41,28,23,5,17,0,1,1,0,36,11426
Jered Weaver,Angels,7,12,4.64,26,26,1,1,0,0,0,159.0,669,163,84,82,24,33,3,12,2,0,90,4235
Colby Lewis,Rangers,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,1259
Rubby de la Rosa,Diamondbacks,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,3862
Alex Colome,Rays,3,4,4.70,13,13,0,0,0,0,0,69.0,294,73,36,36,9,24,3,1,2,0,44,6661
John Danks,White Sox,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,6329
Brandon Finnegan,Reds,2,2,4.71,4,4,0,0,0,0,0,21.0,89,21,11,11,5,7,0,0,0,0,20,16208
Wily Peralta,Brewers,5,10,4.72,20,20,0,0,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,7738
CC Sabathia,Yankees,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,404
Rafael Montero,Mets,0,0,4.76,1,1,0,0,0,0,0,5.2,24,5,3,3,0,1,1,0,0,0,6,12760
Robbie Erlin,Padres,1,2,4.76,3,3,0,0,0,0,0,17.0,65,16,9,9,1,2,0,1,1,0,10,10354
Ryan Weber,Braves,0,3,4.76,5,5,0,0,0,0,0,28.1,109,25,15,15,3,6,0,2,0,0,19,10160
Matt Wisler,Braves,8,8,4.79,19,19,0,0,0,0,0,107.0,469,119,59,57,16,39,4,3,2,3,70,12804
Charlie Morton,Pirates,9,9,4.81,23,23,0,0,0,0,0,129.0,563,137,77,69,13,41,6,12,2,1,96,4676
Vance Worley,Pirates,2,4,4.81,8,8,0,0,0,0,0,43.0,195,56,27,23,3,15,2,1,0,0,27,6435
Tanner Roark,Nationals,3,4,4.82,12,12,0,0,0,0,0,65.1,279,74,35,35,12,14,1,5,0,0,36,8753
Joe Kelly,Red Sox,10,6,4.82,25,25,0,0,0,0,0,134.1,586,145,76,72,15,49,0,6,9,0,110,9761
Jose Urena,Marlins,1,5,4.86,9,9,0,0,0,0,0,46.1,201,53,26,25,3,18,1,3,1,1,21,11589
Aaron Harang,Phillies,6,15,4.86,29,29,0,0,0,0,0,172.1,748,189,100,93,26,51,3,6,4,0,108,1451
Derek Holland,Rangers,4,3,4.91,10,10,1,1,0,0,0,58.2,245,59,32,32,11,17,2,5,1,0,41,4141
Miguel Gonzalez,Orioles,9,12,4.91,26,26,0,0,0,0,0,144.2,622,151,81,79,24,51,2,8,4,0,109,7024
Mat Latos,Blue Jays,4,9,4.92,21,21,0,0,0,0,0,111.2,474,115,64,61,10,31,1,1,10,1,95,3815
Rick Porcello,Red Sox,9,15,4.92,28,28,0,0,0,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,2717
Jeff Samardzija,White Sox,11,13,4.96,32,32,2,2,0,0,0,214.0,910,228,122,118,29,49,0,12,5,0,163,3254
Anibal Sanchez,Tigers,10,10,4.99,25,25,1,1,0,0,0,157.0,660,152,89,87,29,49,1,1,5,3,138,3284
Chris Tillman,Orioles,11,11,4.99,31,31,0,0,0,0,0,173.0,741,176,97,96,20,64,1,5,4,0,120,5279
Alfredo Simon,Tigers,13,12,5.05,31,31,2,1,0,0,0,187.0,820,201,112,105,24,68,1,8,14,0,117,2155
Travis Wood,Cubs,2,2,5.06,9,9,0,0,0,0,0,42.2,184,43,26,24,9,12,2,1,1,0,47,9884
Ivan Nova,Yankees,6,11,5.07,17,17,0,0,0,0,0,94.0,413,99,54,53,13,33,0,7,5,0,63,1994
Vidal Nuno,Mariners,1,4,5.08,10,10,0,0,0,0,0,51.1,225,58,30,29,12,13,1,5,3,0,42,9674
Jordan Lyles,Rockies,2,5,5.14,10,10,0,0,0,0,0,49.0,212,54,32,28,2,19,1,3,2,0,30,7593
Roberto Hernandez,Astros,2,5,5.18,11,11,0,0,0,0,0,66.0,280,74,45,38,9,20,1,1,1,0,31,3273
Yohan Flande,Rockies,2,2,5.21,10,10,0,0,0,0,0,48.1,213,54,28,28,13,20,3,1,1,1,32,5057
Josh Collmenter,Diamondbacks,3,6,5.24,12,12,1,1,0,0,0,68.2,291,85,42,40,13,10,1,0,0,0,33,7312
Sean Nolin,Athletics,1,2,5.28,6,6,0,0,0,0,0,29.0,134,35,19,17,4,12,0,0,3,1,15,11341
Kyle Ryan,Tigers,0,3,5.28,6,6,0,0,0,0,0,30.2,125,29,18,18,8,11,0,0,0,0,16,11753
Joe Blanton,Royals,2,2,5.30,4,4,0,0,0,0,0,18.2,79,21,11,11,3,4,0,0,0,0,17,4849
Manny Banuelos,Braves,1,4,5.33,6,6,0,0,0,0,0,25.1,117,30,17,15,4,11,0,3,1,0,18,5365
