pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FF,51,2016-09-27,98.54,-0.829,6.33,Noah Syndergaard,445988,592789,Grounded Into DP,Called Strike,186.942,2494.936,13.8,2.1,7,Martin Prado grounds into a double play third baseman Jose Reyes to second baseman T.   Rivera to first baseman Lucas Duda.   Marcell Ozuna out at 2nd.,R ,R,R,MIA,NYM,S,5,4,0,0,2016,-1.45,11.87,-0.431,1.954,null,null,542303,1,1,bot,102.02,168.7,232722,2016-09-27T23:27:22Z,425784,482666,160927_192816,1.65,-143.055,-10.93,-2.97,36.07,-7.75,3.6,1.5,null,null,null,98.11,2173,6.31,449221
FF,54,2016-09-27,98.13,-0.76,6.434,Noah Syndergaard,445988,592789,Grounded Into DP,In play out(s),192.332,2381.146,23.5,2.4,11,Martin Prado grounds into a double play third baseman Jose Reyes to second baseman T.   Rivera to first baseman Lucas Duda.   Marcell Ozuna out at 2nd.,R ,R,R,MIA,NYM,X,5,4,0,2,2016,-2.45,11.15,-0.92,3.055,null,null,542303,1,1,bot,102.02,168.7,232836,2016-09-27T23:28:36Z,425784,482666,160927_192927,0.44,-142.447,-7.81,-4.99,34.74,-9.33,3.3,1.48,107,93.6,-14.19,97.78,2168,6.29,449221
SI,60,2016-09-27,98.5,-0.811,6.472,Noah Syndergaard,592885,592789,Groundout,Ball,214.269,2620.647,47.3,3.8,13,Christian Yelich grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,B,6,4,1,0,2016,-7.07,10.35,-1.181,2.459,null,null,null,2,1,bot,122.84,145.81,232928,2016-09-27T23:29:28Z,425784,482666,160927_193023,1.54,-143.116,-9.38,-14.56,35.46,-10.81,3.69,1.74,null,null,null,98.34,2069,6.36,449221
FF,62,2016-09-27,98.53,-0.807,6.485,Noah Syndergaard,592885,592789,Groundout,In play out(s),208.026,2583.69,41,3.3,14,Christian Yelich grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,X,6,4,2,1,2016,-5.81,10.87,0.1,1.674,null,null,null,2,1,bot,122.84,145.81,233009,2016-09-27T23:30:09Z,425784,482666,160927_193102,4.68,-142.955,-11.83,-11.96,34.25,-9.7,3.58,1.74,148,107.5,-17.1,98.76,2196,6.58,449221
FF,59,2016-09-27,98.74,-0.844,6.461,Noah Syndergaard,592885,592789,Groundout,Ball,206.46,2854.218,50.9,3,13,Christian Yelich grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,B,6,4,0,0,2016,-6.08,12.17,-0.834,1.826,null,null,null,2,1,bot,122.84,145.81,232914,2016-09-27T23:29:14Z,425784,482666,160927_193007,2.26,-143.398,-11.86,-12.57,35.16,-6.92,3.73,1.74,null,null,null,98.62,2064,6.42,449221
SI,61,2016-09-27,97.45,-0.792,6.571,Noah Syndergaard,592885,592789,Groundout,Foul,213.443,2934.032,54.6,3.7,4,Christian Yelich grounds out shortstop Asdrubal Cabrera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,S,6,4,2,0,2016,-7.82,11.8,-0.646,2.448,null,null,null,2,1,bot,122.84,145.81,232943,2016-09-27T23:29:43Z,425784,482666,160927_193039,3.23,-141.112,-9.97,-15.73,32.71,-8.36,3.58,1.74,null,null,null,97.14,0,6.33,449221
FF,119,2016-09-27,96.78,-0.63,6.483,Noah Syndergaard,519317,592789,Strikeout,Called Strike,198.659,2607.62,31.8,2.6,14,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,1,2016,-4.07,12.01,0.873,1.864,null,null,null,0,2,bot,0,0,234442,2016-09-27T23:44:42Z,425784,482666,160927_194537,5.62,-140.531,-11.29,-8.08,33.76,-8.24,3.68,1.68,null,null,null,97.03,2180,6.59,449221
FF,120,2016-09-27,97.29,-0.933,6.529,Noah Syndergaard,519317,592789,Strikeout,Swinging Strike,192.976,2370.807,21.5,2.6,7,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,2,2016,-2.58,11.17,-0.628,2.232,null,null,null,0,2,bot,0,0,234507,2016-09-27T23:45:07Z,425784,482666,160927_194552,1.78,-141.119,-10.2,-5.18,33.87,-9.7,3.71,1.73,null,null,null,97.27,2203,6.5,449221
FF,118,2016-09-27,96.97,-0.585,6.65,Noah Syndergaard,519317,592789,Strikeout,Called Strike,190.504,2654.513,22.5,2,6,Giancarlo Stanton strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,-2.35,12.64,0.571,2.728,null,null,null,0,2,bot,0,0,234428,2016-09-27T23:44:28Z,425784,482666,160927_194523,4.05,-140.736,-9.64,-4.7,33.1,-6.86,3.71,1.59,null,null,null,97.06,2202,6.49,449221
CH,125,2016-09-27,89.26,-1.126,6.419,Noah Syndergaard,571506,592789,Single,Ball,239.938,1931.134,29.6,6.9,13,Justin Bour singles on a sharp line drive to left fielder Yoenis Cespedes.  ,R ,L,R,MIA,NYM,B,7,3,1,0,2016,-8.83,5.07,-1.088,1.675,null,null,null,1,2,bot,92.38,109.7,234543,2016-09-27T23:45:43Z,425784,482666,160927_194638,3.02,-129.803,-7.52,-14.95,29.11,-23.52,3.71,1.67,null,null,null,89.36,1822,6.46,449221
FF,124,2016-09-27,97.23,-0.857,6.557,Noah Syndergaard,571506,592789,Single,Ball,210.554,2557.967,42.1,3.7,13,Justin Bour singles on a sharp line drive to left fielder Yoenis Cespedes.  ,R ,L,R,MIA,NYM,B,7,3,0,0,2016,-6.32,10.67,-0.876,1.856,null,null,null,1,2,bot,92.38,109.7,234529,2016-09-27T23:45:29Z,425784,482666,160927_194624,2.22,-140.773,-11.09,-12.62,33.52,-10.8,3.84,1.67,null,null,null,96.59,2204,6.24,449221
SI,126,2016-09-27,96.78,-0.812,6.634,Noah Syndergaard,571506,592789,Single,In play no out,212.584,2410.288,40.4,3.8,11,Justin Bour singles on a sharp line drive to left fielder Yoenis Cespedes.  ,R ,L,R,MIA,NYM,X,7,3,2,0,2016,-6.31,9.84,-1.064,2.931,null,null,null,1,2,bot,92.38,109.7,234604,2016-09-27T23:46:04Z,425784,482666,160927_194656,1.57,-140.6,-8,-12.58,33.22,-12.49,3.67,1.67,310,104.5,9.58,96.55,2195,6.25,449221
FF,131,2016-09-27,97.43,-0.644,6.556,Noah Syndergaard,592663,592789,Lineout,Foul,204.202,2613.732,42.3,3,13,J.  T.   Realmuto lines out to right fielder Jay Bruce.  ,R ,R,R,MIA,NYM,S,9,3,0,1,2016,-5.15,11.42,-0.716,2.548,null,null,571506,1,2,bot,184.77,93.42,234706,2016-09-27T23:47:06Z,425784,482666,160927_194800,1.67,-141.453,-9.6,-10.45,31.97,-8.93,3.62,1.62,null,null,null,97.82,2224,6.54,449221
FF,132,2016-09-27,98,-0.708,6.601,Noah Syndergaard,592663,592789,Lineout,Ball,202.471,2466.449,39.4,3,11,J.  T.   Realmuto lines out to right fielder Jay Bruce.  ,R ,R,R,MIA,NYM,B,9,3,0,2,2016,-4.53,10.91,-1.743,3.301,null,null,571506,1,2,bot,184.77,93.42,234731,2016-09-27T23:47:31Z,425784,482666,160927_194825,-1.25,-142.299,-7.5,-9.25,33.97,-9.82,3.72,1.62,null,null,null,97.47,2212,6.14,449221
FF,134,2016-09-27,98.66,-0.585,6.442,Noah Syndergaard,592663,592789,Lineout,In play out(s),193.778,2499.853,24,2.3,14,J.  T.   Realmuto lines out to right fielder Jay Bruce.  ,R ,R,R,MIA,NYM,X,9,3,1,2,2016,-2.85,11.57,0.79,2.399,null,null,571506,1,2,bot,184.77,93.42,234822,2016-09-27T23:48:22Z,425784,482666,160927_194913,4.92,-143.166,-9.95,-5.88,34.69,-8.22,3.62,1.62,331,94,21.4,98.28,2267,6.28,449221
SL,130,2016-09-27,92.58,-0.816,6.536,Noah Syndergaard,592663,592789,Lineout,Called Strike,139.286,1230.984,-17.7,5.9,14,J.  T.   Realmuto lines out to right fielder Jay Bruce.  ,R ,R,R,MIA,NYM,S,9,3,0,0,2016,4.08,4.7,0.783,2.133,null,null,571506,1,2,bot,184.77,93.42,234653,2016-09-27T23:46:53Z,425784,482666,160927_194740,2.83,-134.297,-7.23,7.43,29.56,-23.54,3.8,1.62,null,null,null,92.43,2041,6.31,449221
SL,133,2016-09-27,93.91,-0.924,6.581,Noah Syndergaard,592663,592789,Lineout,Foul,159.571,1145.379,-9.4,5,1,J.  T.   Realmuto lines out to right fielder Jay Bruce.  ,R ,R,R,MIA,NYM,S,9,3,1,2,2016,1.99,5.31,-0.576,3.266,null,null,571506,1,2,bot,184.77,93.42,234751,2016-09-27T23:47:51Z,425784,482666,160927_194845,0.24,-136.545,-4.84,3.76,30.07,-22.07,3.62,1.62,null,null,null,94.03,2088,6.3,449221
SL,139,2016-09-27,90.94,-0.757,6.642,Noah Syndergaard,588751,592789,Single,Foul,144.767,812.055,-10.3,6.2,12,Adeiny Hechavarria singles on a ground ball to center fielder Curtis Granderson.   Justin Bour to 2nd.,R ,R,R,MIA,NYM,S,8,4,0,1,2016,2.39,3.34,0.825,3.187,null,null,571506,2,2,bot,124.87,97.49,234914,2016-09-27T23:49:14Z,425784,482666,160927_195009,3.34,-132.57,-4.1,4.28,26.25,-26.11,3.3,1.47,null,null,null,91.31,2040,6.17,449221
FF,138,2016-09-27,99.32,-0.671,6.471,Noah Syndergaard,588751,592789,Single,Called Strike,205.97,2696.031,44.7,2.9,8,Adeiny Hechavarria singles on a ground ball to center fielder Curtis Granderson.   Justin Bour to 2nd.,R ,R,R,MIA,NYM,S,8,4,0,0,2016,-5.62,11.5,0.156,2.137,null,null,571506,2,2,bot,124.87,97.49,234858,2016-09-27T23:48:58Z,425784,482666,160927_194953,4.41,-144.152,-10.87,-11.73,35.87,-8.09,3.52,1.47,null,null,null,98.86,2161,6.27,449221
SL,140,2016-09-27,93.51,-0.956,6.468,Noah Syndergaard,588751,592789,Single,In play no out,151.265,1078.031,-11.1,5.6,7,Adeiny Hechavarria singles on a ground ball to center fielder Curtis Granderson.   Justin Bour to 2nd.,R ,R,R,MIA,NYM,X,8,4,0,2,2016,2.6,4.7,-0.495,1.782,null,null,571506,2,2,bot,124.87,97.49,234941,2016-09-27T23:49:41Z,425784,482666,160927_195033,0.33,-135.814,-8.21,4.85,30.05,-23.33,3.3,1.47,256,101.7,-3.83,93.5,1992,6.35,449221
FF,146,2016-09-27,98.66,-0.839,6.539,Noah Syndergaard,543408,592789,Strikeout,Called Strike,191.992,2339.212,17.1,2.3,12,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,1,2016,-2.33,10.93,0.771,3.425,null,571506,588751,2,2,bot,0,0,235109,2016-09-27T23:51:09Z,425784,482666,160927_195155,5.38,-142.932,-7.05,-4.79,35.01,-9.63,3.52,1.48,null,null,null,98.23,2180,6.32,449221
FF,147,2016-09-27,98.94,-0.596,6.468,Noah Syndergaard,543408,592789,Strikeout,Swinging Strike,207.762,2495.884,39.1,3.2,6,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,2,2016,-5.56,10.52,0.434,2.43,null,571506,588751,2,2,bot,0,0,235124,2016-09-27T23:51:24Z,425784,482666,160927_195219,4.95,-143.452,-9.58,-11.5,35.32,-10.34,3.46,1.48,null,null,null,98.56,2166,6.32,449221
FF,145,2016-09-27,98.14,-0.734,6.448,Noah Syndergaard,543408,592789,Strikeout,Swinging Strike,189.491,2610.842,18.3,1.9,12,Tom Koehler strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,-2.08,12.38,0.797,2.884,null,571506,588751,2,2,bot,0,0,235035,2016-09-27T23:50:35Z,425784,482666,160927_195129,5.04,-142.352,-8.75,-4.23,35.3,-6.91,3.46,1.48,null,null,null,98.01,2133,6.48,449221
SL,209,2016-09-27,91.76,-0.908,6.515,Noah Syndergaard,543829,592789,Strikeout,Swinging Strike,157.915,1334.555,-12.3,5.2,14,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,1,2016,2.55,6.25,0.12,1.269,null,null,null,0,3,bot,0,0,848,2016-09-28T00:08:48Z,425784,482666,160927_200944,1.83,-133.309,-9.88,4.61,27.67,-20.81,3.31,1.4,null,null,null,92.58,1944,6.7,449221
SL,210,2016-09-27,88.89,-0.862,6.566,Noah Syndergaard,543829,592789,Strikeout,Swinging Strike,127.011,814.392,-12.6,7.3,14,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,2,2016,3.46,2.56,1.251,1.35,null,null,null,0,3,bot,0,0,904,2016-09-28T00:09:04Z,425784,482666,160927_200959,4.23,-129.147,-7.78,5.79,28.96,-27.81,3.31,1.4,null,null,null,88.42,1974,6.17,449221
SI,208,2016-09-27,95.78,-0.713,6.529,Noah Syndergaard,543829,592789,Strikeout,Called Strike,222.765,2630.608,45.5,4.7,5,Dee Gordon strikes out swinging.  ,R ,L,R,MIA,NYM,S,0,0,0,0,2016,-8.78,9.46,-0.067,2.317,null,null,null,0,3,bot,0,0,834,2016-09-28T00:08:34Z,425784,482666,160927_200930,4.89,-138.888,-9.04,-17.1,32.09,-13.69,3.36,1.3,null,null,null,95.71,2128,6.41,449221
FF,216,2016-09-27,98.27,-0.821,6.549,Noah Syndergaard,542303,592789,Strikeout,Ball,184.856,2452.676,12.2,2.1,11,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,B,0,0,0,2,2016,-1,11.69,-1.21,2.898,null,null,null,1,3,bot,0,0,1021,2016-09-28T00:10:21Z,425784,482666,160927_201117,-0.73,-142.575,-8.8,-2.04,34.42,-8.16,3.71,1.54,null,null,null,97.88,2135,6.28,449221
FF,218,2016-09-27,98.36,-0.684,6.396,Noah Syndergaard,542303,592789,Strikeout,Foul,192.302,2320.883,17.5,2.6,9,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,2,2,2016,-2.37,10.81,0.479,1.867,null,null,null,1,3,bot,0,0,1058,2016-09-28T00:10:58Z,425784,482666,160927_201154,4.14,-142.623,-10.98,-4.86,33.46,-9.88,3.61,1.59,null,null,null,98.21,2178,6.36,449221
SL,220,2016-09-27,93.49,-0.935,6.604,Noah Syndergaard,542303,592789,Strikeout,Called Strike,155.263,1126.25,-10.4,5.2,11,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,2,2,2016,2.34,5.04,-0.726,2.919,null,null,null,1,3,bot,0,0,1139,2016-09-28T00:11:39Z,425784,482666,160927_201235,-0.26,-135.534,-5.69,4.4,26.66,-22.62,3.76,1.59,null,null,null,93.49,1945,6.17,449221
SI,214,2016-09-27,97.23,-0.777,6.681,Noah Syndergaard,542303,592789,Strikeout,Foul,217.176,2394.063,42.3,4.2,11,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,-7.05,9.26,-1.395,3.449,null,null,null,1,3,bot,0,0,937,2016-09-28T00:09:37Z,425784,482666,160927_201033,0.82,-141.129,-6.52,-14.07,35.09,-13.62,3.61,1.59,null,null,null,96.72,2066,6.28,449221
SL,215,2016-09-27,92.05,-0.757,6.476,Noah Syndergaard,542303,592789,Strikeout,Swinging Strike,151.07,1022.21,-11.5,6,14,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,0,1,2016,2.53,4.54,1.073,0.836,null,null,null,1,3,bot,0,0,1001,2016-09-28T00:10:01Z,425784,482666,160927_201055,3.96,-133.575,-10.3,4.55,29.8,-23.94,3.61,1.59,null,null,null,91.85,2054,6.35,449221
FF,217,2016-09-27,97.67,-0.808,6.572,Noah Syndergaard,542303,592789,Strikeout,Ball,189.787,2521.644,24,2.2,13,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,B,0,0,1,2,2016,-2.06,11.91,-1.53,2.677,null,null,null,1,3,bot,0,0,1039,2016-09-28T00:10:39Z,425784,482666,160927_201135,-1.27,-141.918,-9.5,-4.19,33.24,-7.87,3.77,1.59,null,null,null,97.66,2150,6.36,449221
CH,219,2016-09-27,88.58,-0.7,6.42,Noah Syndergaard,542303,592789,Strikeout,Foul,230.856,2035.768,30.5,6.3,8,Marcell Ozuna called out on strikes.  ,R ,R,R,MIA,NYM,S,0,0,2,2,2016,-8.41,6.8,-0.085,2.056,null,null,null,1,3,bot,0,0,1118,2016-09-28T00:11:18Z,425784,482666,160927_201214,4.32,-128.393,-6.93,-13.97,27.6,-20.8,3.61,1.59,null,null,null,88.98,1660,6.72,449221
SI,225,2016-09-27,98.31,-0.512,6.636,Noah Syndergaard,445988,592789,Strikeout,Called Strike,220.259,2446.534,42.1,4.1,12,Martin Prado strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,1,2016,-7.53,8.85,0.753,2.776,null,null,null,2,3,bot,0,0,1229,2016-09-28T00:12:29Z,425784,482666,160927_201323,6.34,-143.16,-8.47,-15.6,33.48,-13.75,3.51,1.54,null,null,null,98.5,2158,6.29,449221
SL,227,2016-09-27,90.3,-0.618,6.483,Noah Syndergaard,445988,592789,Strikeout,Swinging Strike,139.684,1144.406,-16.2,6.1,14,Martin Prado strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,2,2016,3.79,4.42,1.436,1.982,null,null,null,2,3,bot,0,0,1312,2016-09-28T00:13:12Z,425784,482666,160927_201405,4.08,-131.764,-7.11,6.73,25.53,-24.25,3.3,1.48,null,null,null,91.33,1972,6.48,449221
FF,224,2016-09-27,98.12,-0.606,6.588,Noah Syndergaard,445988,592789,Strikeout,Called Strike,191.253,2245.192,14.9,2.5,12,Martin Prado strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,0,2016,-2.09,10.44,0.765,2.979,null,null,null,2,3,bot,0,0,1213,2016-09-28T00:12:13Z,425784,482666,160927_201307,4.63,-142.923,-8.33,-4.32,32.67,-10.48,3.52,1.48,null,null,null,99.03,2170,6.67,449221
SL,226,2016-09-27,91.43,-0.817,6.602,Noah Syndergaard,445988,592789,Strikeout,Foul,155.981,854.355,-8,6,9,Martin Prado strikes out swinging.  ,R ,R,R,MIA,NYM,S,0,0,0,2,2016,1.77,3.93,0.584,1.637,null,null,null,2,3,bot,0,0,1245,2016-09-28T00:12:45Z,425784,482666,160927_201341,3.08,-132.907,-8.31,3.19,26.63,-25.03,3.3,1.48,null,null,null,91.88,2001,6.41,449221
FF,270,2016-09-27,95.1,-0.751,6.572,Noah Syndergaard,592885,592789,Groundout,Ball,209.696,2551.383,41.5,3.7,13,Christian Yelich grounds out sharply second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,B,4,4,0,0,2016,-6.23,10.89,-0.99,2.224,null,null,null,0,4,bot,146.19,153.95,2704,2016-09-28T00:27:04Z,425784,482666,160927_202759,1.56,-139.11,-9.91,-12.12,33.53,-10.92,3.68,1.74,null,null,null,null,null,null,449221
FF,271,2016-09-27,94.9,-0.572,6.51,Noah Syndergaard,592885,592789,Groundout,In play out(s),204.093,2665.134,38.9,3.2,9,Christian Yelich grounds out sharply second baseman T.  J.   Rivera to first baseman Lucas Duda.  ,R ,L,R,MIA,NYM,X,4,4,1,0,2016,-5.41,12.05,0.281,1.88,null,null,null,0,4,bot,146.19,153.95,2723,2016-09-28T00:27:23Z,425784,482666,160927_202815,4.23,-138.714,-10.98,-10.4,34.62,-8.91,3.58,1.74,152,111.2,-1.44,null,null,null,449221
CH,280,2016-09-27,90.21,-0.959,6.323,Noah Syndergaard,571506,592789,Single,In play no out,216.004,2428.659,36.6,4.9,13,Justin Bour singles on a line drive to right fielder Jay Bruce.  ,R ,L,R,MIA,NYM,X,9,3,0,1,2016,-7.49,10.27,-0.801,1.7,null,null,null,2,4,bot,159.39,93.93,2855,2016-09-28T00:28:55Z,425784,482666,160927_202947,2.91,-130.606,-9.07,-12.85,29.33,-14.49,3.67,1.67,287,83.8,20.14,89.31,1679,6.1,449221
FF,279,2016-09-27,97.91,-0.887,6.535,Noah Syndergaard,571506,592789,Single,Called Strike,192.369,2904.617,39.5,1.8,4,Justin Bour singles on a line drive to right fielder Jay Bruce.  ,R ,L,R,MIA,NYM,S,9,3,0,0,2016,-3.01,13.7,-0.629,2.751,null,null,null,2,4,bot,159.39,93.93,2837,2016-09-28T00:28:37Z,425784,482666,160927_202932,1.81,-141.679,-9.75,-6.08,34.63,-4.47,3.84,1.67,null,null,null,97.2,2132,6.28,449221
FF,285,2016-09-27,97.07,-0.89,6.369,Noah Syndergaard,592663,592789,Forceout,Foul,187.518,2637.406,17.9,2,7,J.  T.   Realmuto grounds into a force out shortstop Asdrubal Cabrera to second baseman T.   Rivera.   Justin Bour out at 2nd.,R ,R,R,MIA,NYM,S,6,4,0,1,2016,-1.69,12.73,-0.61,2.195,null,null,571506,2,4,bot,112.18,154.46,2957,2016-09-28T00:29:57Z,425784,482666,160927_203053,1.38,-140.688,-10.32,-3.35,34.63,-6.82,3.62,1.62,null,null,null,96.64,2187,6.38,449221
