Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Jacoby Ellsbury,Yankees,39,135,153,38,27,7,0,4,19,14,13,0,25,1,0,2,3,8,2,.281,4727
Joey Votto,Reds,54,192,239,54,27,13,0,14,39,44,41,4,31,3,3,0,4,2,1,.281,4314
DJ LeMahieu,Rockies,58,224,250,63,50,10,1,2,29,23,21,0,35,3,0,2,5,3,3,.281,9874
Miguel Cabrera,Tigers,42,153,180,43,28,10,0,5,17,26,24,5,36,2,1,0,5,0,1,.281,1744
Guillermo Heredia,Mariners,44,157,171,44,37,3,0,4,19,10,11,0,21,3,0,0,8,1,2,.280,18721
Jake Lamb,Diamondbacks,54,207,237,58,31,10,3,14,36,46,28,5,63,1,1,0,4,3,2,.280,13329
J.D. Martinez,Tigers,21,68,83,19,6,3,1,9,15,21,14,2,18,0,1,0,4,0,0,.279,6184
Ryon Healy,Athletics,54,208,217,58,33,14,0,11,22,27,9,0,56,0,0,0,3,0,1,.279,15447
Lucas Duda,Mets,34,115,136,32,13,9,0,10,15,21,20,3,31,1,0,0,4,0,0,.278,2502
Kolten Wong,Cardinals,41,133,157,37,23,11,2,1,18,16,18,7,20,4,1,1,3,3,1,.278,12532
Rene Rivera,Mets,30,101,107,28,22,4,0,2,8,15,4,2,30,1,1,0,1,0,1,.277,3648
Nomar Mazara,Rangers,52,195,217,54,34,13,1,6,24,35,19,3,41,2,1,0,3,2,0,.277,14553
Nick Ahmed,Diamondbacks,41,123,129,34,22,6,1,5,17,17,6,2,30,0,0,0,3,3,2,.276,12147
Danny Valencia,Mariners,50,181,201,50,34,9,2,5,21,26,18,0,42,0,2,0,9,1,1,.276,6364
Corey Seager,Dodgers,55,200,237,55,35,13,0,7,39,24,35,2,47,1,1,0,5,2,0,.275,13624
Yasmani Grandal,Dodgers,49,168,186,46,26,14,0,6,19,24,16,0,44,0,1,1,7,0,0,.274,11368
Jonathan Schoop,Orioles,52,190,209,52,29,15,0,8,26,27,11,0,40,5,3,0,6,0,0,.274,11265
Kris Bryant,Cubs,51,194,234,53,27,13,1,12,35,24,35,1,47,4,1,0,1,4,3,.273,15429
Adam Duvall,Reds,53,205,225,56,30,11,1,14,31,45,15,0,52,2,3,0,1,4,1,.273,10950
Robbie Grossman,Twins,42,132,163,36,24,6,0,6,26,19,30,0,26,1,0,0,3,1,0,.273,5254
Matt Adams,- - -,43,99,106,27,16,5,1,5,11,18,6,2,31,0,1,0,2,0,0,.273,9393
Eric Thames,Brewers,50,169,209,46,21,10,1,14,42,28,36,4,50,4,0,0,1,2,1,.272,3711
Ian Desmond,Rockies,31,125,132,34,26,4,1,3,17,15,3,1,34,2,1,1,5,2,2,.272,6885
Mark Trumbo,Orioles,54,217,234,59,42,9,0,8,35,28,17,0,43,0,0,0,3,1,0,.272,6876
Andrelton Simmons,Angels,58,217,240,59,43,10,0,6,22,23,20,0,24,1,2,0,8,6,2,.272,10847
Jesus Aguilar,Brewers,52,103,113,28,13,8,2,5,15,18,8,0,38,2,0,0,2,0,0,.272,11342
George Springer,Astros,51,206,231,56,34,8,0,14,41,34,20,0,54,3,0,0,5,0,2,.272,12856
Lorenzo Cain,Royals,52,195,222,53,38,11,1,3,22,14,24,1,37,2,1,0,7,12,0,.272,9077
Matt Holliday,Yankees,50,173,201,47,27,8,0,12,25,35,24,0,57,2,2,0,6,1,0,.272,1873
Matt Wieters,Nationals,43,155,170,42,29,9,0,4,16,18,14,3,35,1,0,0,5,1,0,.271,4298
Andrew Toles,Dodgers,31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,.271,13414
Omar Narvaez,White Sox,30,85,101,23,21,2,0,0,9,4,15,0,14,0,0,1,2,0,0,.271,13338
Javier Baez,Cubs,46,148,160,40,24,6,1,9,22,25,6,5,39,1,2,3,2,2,2,.270,12979
Domingo Santana,Brewers,52,174,202,47,29,9,0,9,31,30,26,1,54,1,1,0,4,4,2,.270,10348
Christian Yelich,Marlins,52,200,229,54,40,7,0,7,36,25,23,2,40,3,3,0,6,5,0,.270,11477
Brett Gardner,Yankees,49,189,217,51,28,10,1,12,38,26,25,0,44,1,1,1,2,5,1,.270,9927
Yoenis Cespedes,Mets,18,63,75,17,7,4,0,6,12,10,11,0,14,0,1,0,1,0,1,.270,13110
Martin Maldonado,Angels,49,152,172,41,30,7,0,4,16,15,8,0,40,8,0,4,3,0,0,.270,6887
Kevin Pillar,Blue Jays,54,219,240,59,38,13,1,7,33,13,15,0,31,3,1,2,5,8,4,.269,12434
Max Kepler,Twins,50,182,206,49,28,13,1,7,29,25,21,1,38,2,1,0,0,3,1,.269,12144
Francisco Lindor,Indians,53,208,236,56,29,14,1,12,37,26,21,2,36,1,2,4,5,3,1,.269,12916
Tucker Barnhart,Reds,38,119,135,32,23,8,0,1,9,6,9,3,23,1,2,4,6,1,0,.269,10200
Seth Smith,Orioles,39,123,138,33,22,6,0,5,21,11,12,1,31,2,1,0,1,1,0,.268,7331
Jake Marisnick,Astros,40,71,81,19,11,2,0,6,17,10,7,0,30,3,0,0,0,5,1,.268,11339
Neil Walker,Mets,52,202,225,54,32,13,2,7,31,31,20,1,35,1,2,0,2,0,1,.267,7539
Hernan Perez,Brewers,49,176,186,47,28,10,3,6,22,24,9,0,33,0,1,0,6,2,1,.267,5751
Delino DeShields,Rangers,43,120,139,32,27,4,0,1,23,8,12,0,40,1,2,4,0,8,3,.267,11379
Gary Sanchez,Yankees,28,105,119,28,20,2,0,6,17,15,11,0,27,3,0,0,2,1,1,.267,11442
Andrew Knapp,Phillies,21,60,70,16,9,4,0,3,7,7,10,1,20,0,0,0,3,0,0,.267,14942
Steven Souza Jr.,Rays,52,188,224,50,29,10,1,10,27,33,32,0,64,2,1,1,3,1,1,.266,5667
Jordy Mercer,Pirates,54,188,214,50,36,8,1,5,22,18,26,6,30,0,0,0,8,0,4,.266,6547
Josh Reddick,Astros,51,177,204,47,31,8,2,6,32,22,19,0,26,0,4,0,4,2,2,.266,3892
Wil Myers,Padres,56,219,238,58,32,12,2,12,30,31,16,1,69,1,2,0,9,6,3,.265,10047
Chris Young,Red Sox,37,106,121,28,19,7,0,2,16,12,14,0,21,0,1,0,2,1,2,.264,3882
Mookie Betts,Red Sox,52,212,237,56,30,17,0,9,33,33,24,2,23,1,0,0,6,8,1,.264,13611
Greg Garcia,Cardinals,41,72,87,19,14,4,0,1,4,3,11,0,18,1,0,3,3,2,0,.264,10951
Gregory Polanco,Pirates,41,144,161,38,24,11,0,3,19,13,15,1,22,1,0,0,1,7,1,.264,12907
Victor Martinez,Tigers,50,182,207,48,35,8,0,5,17,28,20,1,27,3,2,0,7,0,0,.264,393
Mitch Moreland,Red Sox,53,182,211,48,26,16,0,6,27,28,26,3,48,2,1,0,6,0,1,.264,3086
Tim Beckham,Rays,53,205,219,54,40,3,2,9,21,27,11,0,73,1,1,1,3,3,1,.263,7949
Eddie Rosario,Twins,50,171,184,45,30,8,2,5,22,15,9,0,34,0,1,3,5,1,3,.263,12155
T.J. Rivera,Mets,36,95,106,25,16,7,1,1,14,10,6,0,16,3,1,1,1,1,0,.263,12495
Michael Taylor,Nationals,43,137,147,36,22,7,2,5,18,16,9,0,49,0,1,0,1,3,1,.263,11489
Joey Rickard,Orioles,33,80,84,21,17,3,0,1,8,5,4,0,22,0,0,0,0,3,1,.263,13277
Ryan Braun,Brewers,30,103,117,27,14,6,0,7,19,19,14,1,25,0,0,0,3,4,1,.262,3410
Adonis Garcia,Braves,36,145,154,38,30,4,0,4,17,16,6,0,19,2,1,0,8,4,0,.262,13777
Jayson Werth,Nationals,47,168,196,44,30,5,1,8,28,18,27,1,43,1,0,0,3,4,3,.262,1327
Adrian Gonzalez,Dodgers,44,149,163,39,27,11,0,1,8,21,11,1,28,0,2,0,6,0,0,.262,1908
Denard Span,Giants,33,130,138,34,21,9,1,3,14,11,7,0,16,1,0,0,3,0,2,.262,8347
Tim Anderson,White Sox,47,195,202,51,38,6,1,6,25,16,5,0,49,1,0,1,3,3,0,.262,15172
Hyun Soo Kim,Orioles,26,65,73,17,13,3,0,1,6,4,7,0,13,1,0,0,0,0,0,.262,18718
Brandon Crawford,Giants,42,153,165,40,25,11,1,3,19,20,8,0,30,0,4,0,3,1,1,.261,5343
Lonnie Chisenhall,Indians,33,92,107,24,11,6,1,6,15,22,10,1,20,1,2,2,4,1,0,.261,7571
Kendrys Morales,Blue Jays,52,196,214,51,30,10,0,11,28,31,16,1,38,1,1,0,11,0,0,.260,8610
Yulieski Gurriel,Astros,47,173,184,45,30,11,0,4,20,20,5,0,23,5,1,0,4,0,1,.260,19198
Manuel Margot,Padres,47,185,200,48,35,6,3,4,16,13,13,0,39,0,2,0,1,5,5,.259,14712
Hanley Ramirez,Red Sox,46,162,188,42,29,6,0,7,24,23,23,2,36,3,0,0,6,1,3,.259,8001
Matt Davidson,White Sox,43,139,149,36,21,4,1,10,19,25,9,0,56,0,1,0,8,0,1,.259,7226
Andrew Benintendi,Red Sox,52,197,227,51,38,8,0,5,27,27,21,3,33,3,5,1,10,7,1,.259,17901
Jason Heyward,Cubs,41,147,162,38,28,3,2,5,18,23,13,0,25,1,1,0,3,1,2,.259,4940
Kennys Vargas,Twins,24,89,93,23,13,5,0,5,9,19,3,0,22,0,1,0,3,0,0,.258,12101
Jonathan Lucroy,Rangers,42,159,170,41,28,10,0,3,10,13,8,0,13,2,1,0,7,0,0,.258,7870
Jose Peraza,Reds,51,202,212,52,41,6,3,2,26,17,5,0,29,5,0,0,1,14,2,.257,13593
Albert Almora,Cubs,43,101,110,26,19,5,0,2,15,10,8,0,17,0,0,1,3,0,0,.257,14109
Adam Jones,Orioles,49,206,219,53,37,6,0,10,26,27,12,0,41,1,0,0,5,1,1,.257,6368
Devon Travis,Blue Jays,49,183,194,47,24,18,0,5,22,24,7,0,37,1,2,1,5,4,2,.257,13862
Trea Turner,Nationals,44,191,199,49,32,10,2,5,31,24,6,0,41,1,1,0,4,14,3,.257,16252
Nori Aoki,Astros,39,117,131,30,25,4,0,1,11,8,10,1,17,0,3,1,7,3,1,.256,13075
Carlos Beltran,Astros,48,184,198,47,29,11,0,7,26,21,11,0,43,2,1,0,3,0,0,.255,589
Salvador Perez,Royals,51,192,206,49,30,8,0,11,20,31,8,1,38,3,3,0,8,0,0,.255,7304
Yangervis Solarte,Padres,56,200,227,51,38,9,0,4,19,27,21,2,24,4,2,0,8,2,0,.255,5352
Aledmys Diaz,Cardinals,50,204,215,52,35,12,0,5,20,14,10,1,30,0,1,0,5,4,1,.255,15937
Jose Iglesias,Tigers,44,161,168,41,25,13,1,2,26,16,6,0,27,0,0,1,3,4,1,.255,10231
Robinson Chirinos,Rangers,21,63,72,16,10,1,0,5,13,15,7,0,14,2,0,0,1,0,0,.254,3142
Alex Bregman,Astros,53,189,210,48,31,10,1,6,21,20,15,0,41,3,2,1,9,4,2,.254,17678
Mike Moustakas,Royals,48,193,204,49,27,8,0,14,26,29,10,1,35,1,0,0,3,0,0,.254,4892
Melky Cabrera,White Sox,51,201,219,51,39,6,0,6,27,31,15,0,27,0,3,0,5,0,0,.254,4022
Kyle Seager,Mariners,54,201,228,51,35,10,1,5,20,28,23,3,39,1,3,0,3,0,0,.254,9785
Colby Rasmus,Rays,26,87,93,22,10,4,1,7,13,19,6,1,34,0,0,0,1,0,0,.253,9893
Justin Upton,Tigers,52,182,209,46,24,12,0,10,33,27,25,1,62,2,0,0,4,5,2,.253,5222
Caleb Joseph,Orioles,29,95,97,24,14,7,1,2,7,10,1,0,23,1,0,0,4,0,0,.253,7087
Evan Longoria,Rays,56,222,251,56,34,14,0,8,29,29,25,2,44,0,4,0,8,1,0,.252,9368
Cody Bellinger,Dodgers,37,139,156,35,16,6,1,12,27,31,16,2,50,0,1,0,1,4,0,.252,15998
Jorge Polanco,Twins,46,179,198,45,31,11,1,2,20,20,14,0,23,0,4,1,2,2,1,.251,13152
Billy Hamilton,Reds,51,219,238,55,45,5,4,1,37,17,16,0,49,0,1,2,2,28,4,.251,10199
Kevin Kiermaier,Rays,58,219,248,55,37,9,2,7,30,19,23,2,62,2,0,4,1,9,4,.251,11038
Shin-Soo Choo,Rangers,48,172,205,43,31,4,1,7,29,26,28,0,42,2,2,1,9,4,2,.250,3174
Cliff Pennington,Angels,33,72,81,18,18,0,0,0,8,7,8,0,19,0,1,0,1,2,1,.250,3395
Troy Tulowitzki,Blue Jays,23,80,89,20,13,5,0,2,7,14,7,1,7,1,1,0,4,0,0,.250,3531
Asdrubal Cabrera,Mets,42,148,165,37,26,8,0,3,25,17,14,0,23,3,0,0,5,3,1,.250,4962
Yadier Molina,Cardinals,47,180,199,45,31,8,0,6,18,23,11,2,26,2,5,1,4,3,2,.250,7007
Jett Bandy,Brewers,33,112,124,28,16,6,0,6,13,18,10,0,27,2,0,0,4,1,0,.250,12508
Orlando Arcia,Brewers,52,180,191,45,33,7,1,4,22,17,10,2,35,0,0,1,2,1,3,.250,13185
J.T. Riddle,Marlins,31,88,97,22,12,7,0,3,9,17,3,0,22,0,4,2,1,0,1,.250,17642
Albert Pujols,Angels,51,205,221,51,36,6,0,9,18,42,15,3,38,0,1,0,5,1,0,.249,1177
Willson Contreras,Cubs,47,145,164,36,21,10,0,5,17,24,14,1,43,3,2,0,7,0,1,.248,11609
Kurt Suzuki,Braves,27,77,97,19,11,5,0,3,8,16,10,2,13,7,2,1,3,0,0,.247,8259
Chad Pinder,Athletics,29,73,82,18,6,5,0,7,13,14,7,0,25,1,0,0,1,1,0,.247,15191
Carlos Gomez,Rangers,38,142,164,35,19,11,1,4,19,13,16,0,44,3,2,1,1,5,2,.246,4881
Josh Rutledge,Red Sox,22,65,71,16,15,1,0,0,8,7,5,0,14,1,0,0,0,0,0,.246,11167
Joe Panik,Giants,53,191,213,47,32,11,2,2,21,15,16,1,26,3,3,0,4,2,0,.246,11936
Devin Mesoraco,Reds,23,61,73,15,9,3,0,3,10,4,11,0,13,1,0,0,0,1,0,.246,5666
Keon Broxton,Brewers,51,175,193,43,24,10,3,6,30,16,14,1,74,4,0,0,2,10,5,.246,9253
Kik Hernandez,Dodgers,50,114,130,28,8,15,1,4,24,18,13,0,23,0,2,1,0,3,0,.246,10472
Francisco Cervelli,Pirates,45,147,169,36,22,10,1,3,19,20,19,0,32,2,1,0,3,0,2,.245,5275
Cory Spangenberg,Padres,33,115,122,28,23,4,0,1,9,8,4,0,31,0,1,2,2,3,0,.243,12294
Russell Martin,Blue Jays,33,111,137,27,19,3,0,5,19,11,22,0,37,4,0,0,4,0,1,.243,4616
Logan Morrison,Rays,55,185,219,45,20,9,0,16,30,37,30,5,51,1,3,0,5,0,0,.243,9205
Andrew Romine,Tigers,43,136,154,33,22,7,2,2,22,13,14,0,27,2,0,2,3,2,3,.243,1159
Hunter Pence,Giants,37,136,149,33,27,2,1,3,14,16,9,0,31,1,3,0,2,0,0,.243,8252
Jose Bautista,Blue Jays,56,202,241,49,30,9,0,10,37,28,32,1,59,4,3,0,6,3,0,.243,1887
Jay Bruce,Mets,51,202,228,49,24,12,0,13,30,36,23,0,46,1,2,0,8,0,1,.243,9892
Tommy Joseph,Phillies,49,165,182,40,23,8,0,9,22,25,13,0,44,2,2,0,9,1,0,.242,10349
Yasiel Puig,Dodgers,53,190,214,46,31,6,0,9,25,31,21,3,42,0,3,0,11,8,2,.242,14225
Cameron Maybin,Angels,44,157,188,38,25,9,1,3,29,12,30,1,33,1,0,0,9,13,1,.242,5223
Brian McCann,Astros,35,124,147,30,21,3,0,6,14,25,21,2,19,1,1,0,7,1,0,.242,4810
David Freese,Pirates,38,120,142,29,20,4,0,5,13,17,18,2,27,3,1,0,3,0,0,.242,9549
Nick Hundley,Giants,33,87,93,21,10,10,0,1,9,8,3,0,26,0,2,1,1,0,0,.241,3376
Brian Dozier,Twins,48,199,229,48,30,10,0,8,25,22,27,4,44,2,1,0,3,8,5,.241,9810
Travis d'Arnaud,Mets,29,83,92,20,11,3,1,5,11,18,8,2,16,1,0,0,2,0,0,.241,7739
Yasmany Tomas,Diamondbacks,47,166,180,40,20,11,1,8,19,32,13,0,50,0,1,0,2,0,0,.241,17171
Scott Schebler,Reds,52,187,207,45,21,8,0,16,24,30,14,1,42,5,1,0,1,3,1,.241,12225
Ian Kinsler,Tigers,41,159,181,38,27,6,1,4,30,11,20,0,24,2,0,0,1,1,2,.239,6195
Stephen Piscotty,Cardinals,34,109,134,26,18,6,0,2,11,12,21,0,24,3,1,0,3,2,5,.239,13367
Brandon Belt,Giants,55,202,237,48,26,11,1,10,29,24,35,0,56,0,0,0,2,2,1,.238,10264
Ben Zobrist,Cubs,46,156,181,37,23,6,2,6,18,18,24,1,28,1,0,0,4,0,0,.237,7435
Chase Utley,Dodgers,47,123,143,29,19,4,3,3,16,15,15,0,20,3,1,1,1,3,1,.236,1679
Yan Gomes,Indians,39,119,135,28,15,9,0,4,14,13,12,0,31,3,0,1,3,0,0,.235,9627
Darwin Barney,Blue Jays,43,111,116,26,21,4,0,1,9,7,4,0,23,0,0,1,5,2,0,.234,2430
Adam Rosales,Athletics,46,141,155,33,24,6,0,3,10,13,7,0,46,2,2,3,2,1,1,.234,9682
