"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-05-20","92.8","-1.7817","5.7747","Aaron Judge",592450,542882,"null","called_strike",,,,,"6","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"0.8495","1.2798","0.3880","3.0243","null","null","null",0,2,"Top","null","null",,,491696,,"170520_203147",,,,,,,"4.1937","2.0629","null","null","null","91.7790","2477","5.6200",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"54.8797","0.000","0.000","null","null","null","null"
"CU","2017-05-20","79.4","-1.8229","5.9578","Aaron Judge",592450,542882,"null","foul",,,,,"14","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"-0.5107","-1.0367","0.0481","1.7015","null","null","null",0,2,"Top","null","null",,,491696,,"170520_203127",,,,,,,"3.9991","1.8493","null","null","null","77.3420","2700","4.8460",490742,542882,491696,489149,621002,446334,542921,458675,595281,519306,"55.6537","0.000","0.000","null","null","null","null"
"CH","2017-05-19","85.9","-2.5891","5.6269","Aaron Judge",592450,543144,"grounded_into_double_play","hit_into_play",,,,,"13","Aaron Judge grounds into a double play, third baseman Evan Longoria to second baseman Daniel Robertson to first baseman Logan Morrison.   Starlin Castro out at 2nd.  ","R","R","R","TB","NYY","X","5","ground_ball",3,2,2017,"1.6427","0.4859","-0.3419","1.3409","null","null","516770.00",1,8,"Top","103.47","174.64",,,519083,,"170520_020152",,,,,,,"4.1300","1.7453","null","82.9","-20.6990","86.2260","1744","6.6140",490727,543144,519083,489149,621002,446334,542921,488721,595281,519306,"53.8857","0.075","0.069","0.00",1,0,0
"FF","2017-05-19","93.1","-2.4374","5.9488","Aaron Judge",592450,543144,"null","called_strike",,,,,"7","null","R","R","R","TB","NYY","S","null","null",3,1,2017,"1.0250","1.6088","-0.5514","1.8491","null","null","516770.00",1,8,"Top","null","null",,,519083,,"170520_020120",,,,,,,"3.9981","1.9279","null","null","null","92.9960","2455","6.4730",490727,543144,519083,489149,621002,446334,542921,488721,595281,519306,"54.0267","0.000","0.000","null","null","null","null"
"CH","2017-05-19","86.1","-2.5522","5.7413","Aaron Judge",592450,543144,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",2,1,2017,"1.4534","0.8217","-0.2606","0.8235","null","null","516770.00",1,8,"Top","null","null",,,519083,,"170520_020103",,,,,,,"4.0090","1.9886","null","null","null","86.1570","1780","6.4610",490727,543144,519083,489149,621002,446334,542921,488721,595281,519306,"54.0390","0.000","0.000","null","null","null","null"
"FF","2017-05-19","92.9","-2.3734","6.0075","Aaron Judge",592450,543144,"null","foul",,,,,"9","null","R","R","R","TB","NYY","S","null","null",2,0,2017,"0.3064","1.3596","0.3081","2.4050","null","null","516770.00",1,8,"Top","null","null",,,519083,,"170520_020033",,,,,,,"3.9990","1.8493","null","null","null","92.6320","2159","6.1900",490727,543144,519083,489149,621002,446334,542921,488721,595281,519306,"54.3098","0.000","0.000","null","null","null","null"
"FF","2017-05-19","92.4","-2.3964","6.0314","Aaron Judge",592450,543144,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",1,0,2017,"0.8637","1.5059","-1.0086","2.2026","null","null","516770.00",1,8,"Top","null","null",,,519083,,"170520_020013",,,,,,,"3.9812","1.9050","null","null","null","91.7540","2290","5.9520",490727,543144,519083,489149,621002,446334,542921,488721,595281,519306,"54.5482","0.000","0.000","null","null","null","null"
"FC","2017-05-19","91.5","-2.5932","6.0561","Aaron Judge",592450,543144,"null","ball",,,,,"14","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"0.2259","1.5612","0.6227","1.5008","null","null","516770.00",1,8,"Top","null","null",,,519083,,"170520_015956",,,,,,,"4.0508","1.9607","null","null","null","90.6410","2248","6.0080",490727,543144,519083,489149,621002,446334,542921,488721,595281,519306,"54.4916","0.000","0.000","null","null","null","null"
"FT","2017-05-19","96.5","-0.8487","6.4440","Aaron Judge",592450,514981,"field_out","hit_into_play",,,,,"6","Aaron Judge grounds out, second baseman Daniel Robertson to first baseman Logan Morrison.   Starlin Castro to 2nd.  ","R","R","R","TB","NYY","X","4","ground_ball",0,2,2017,"1.1704","1.2835","0.6200","3.1600","null","null","516770.00",1,6,"Top","137.36","141.36",,,519083,,"170520_005812",,,,,,,"4.1300","1.7453","5","85.4","-28.3000","94.7670","2407","5.5860",490727,514981,519083,489149,621002,446334,542921,458675,595281,519306,"54.9139","0.066","0.062","0.00",1,0,0
"CH","2017-05-19","88.0","-1.4584","6.2983","Aaron Judge",592450,514981,"null","foul",,,,,"13","null","R","R","R","TB","NYY","S","null","null",0,1,2017,"1.6226","0.5887","-0.4874","1.6265","null","null","516770.00",1,6,"Top","null","null",,,519083,,"170520_005740",,,,,,,"3.9990","1.8493","null","null","null","87.4730","2217","6.1000",490727,514981,519083,489149,621002,446334,542921,458675,595281,519306,"54.4000","0.000","0.000","null","null","null","null"
"CH","2017-05-19","87.7","-1.6438","6.2978","Aaron Judge",592450,514981,"null","foul",,,,,"4","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"1.3731","0.2598","-0.7508","3.2012","null","null","516770.00",1,6,"Top","null","null",,,519083,,"170520_005646",,,,,,,"3.9990","1.8493","null","null","null","87.3850","2179","6.2030",490727,514981,519083,489149,621002,446334,542921,458675,595281,519306,"54.2969","0.000","0.000","null","null","null","null"
"FT","2017-05-19","93.3","-1.7355","5.3884","Aaron Judge",592450,541640,"field_out","hit_into_play",,,,,"11","Aaron Judge flies out to center fielder Kevin Kiermaier.  ","R","R","R","TB","NYY","X","8","fly_ball",0,1,2017,"1.3010","1.1515","-1.2288","3.5242","453056.00","null","null",2,3,"Top","117.59","87.66",,,"null",,"170520_000110",,,,,,,"4.1300","1.7453","273","76.6","38.6863","null","2202","5.8671",490727,"null","null","null","null","null","null","null","null","null","54.6332","0.037","0.039","0.00",1,0,0
"FT","2017-05-19","91.3","-1.8609","5.2186","Aaron Judge",592450,541640,"null","foul",,,,,"13","null","R","R","R","TB","NYY","S","null","null",0,0,2017,"1.5254","0.3516","-1.0290","2.5831","453056.00","null","null",2,3,"Top","null","null",,,519083,,"170520_000032",,,,,,,"3.9990","1.8493","null","null","null","91.1580","2237","6.2810",490727,541640,519083,489149,621002,446334,542921,458675,595281,519306,"54.2188","0.000","0.000","null","null","null","null"
"FT","2017-05-19","91.1","-1.9232","5.4485","Aaron Judge",592450,541640,"single","hit_into_play_no_out",,,,,"8","Aaron Judge singles on a ground ball to left fielder Colby Rasmus.   Matt Holliday to 3rd.  ","R","R","R","TB","NYY","X","null","ground_ball",1,0,2017,"1.5788","0.5493","-0.0864","1.8186","null","407812.00","null",2,1,"Top","77.45","122.60",,,519083,,"170519_231702",,,,,,,"3.9891","1.8393","null","90.3","-17.3000","90.2500","2261","5.9350",490727,541640,519083,489149,621002,446334,542921,458675,595281,519306,"54.5650","0.144","0.133","0.90",1,1,0
"SL","2017-05-19","82.6","-1.8378","5.6730","Aaron Judge",592450,541640,"null","ball",,,,,"13","null","R","R","R","TB","NYY","B","null","null",0,0,2017,"-0.3864","0.0395","-0.9819","2.4434","null","407812.00","null",2,1,"Top","null","null",,,519083,,"170519_231641",,,,,,,"4.0090","1.9329","null","null","null","81.6990","2298","5.6310",490727,541640,519083,489149,621002,446334,542921,458675,595281,519306,"54.8691","0.000","0.000","null","null","null","null"
"FF","2017-05-18","98.6","-2.0703","6.0753","Aaron Judge",592450,516969,"single","hit_into_play_no_out",,,,,"4","Aaron Judge singles on a ground ball to shortstop Alcides Escobar.  ","R","R","R","KC","NYY","X","null","ground_ball",1,2,2017,"0.7968","1.3887","-0.3986","3.0639","null","516770.00","null",0,9,"Top","95.42","148.59",,,460077,,"170519_024044",,,,,,,"3.7560","1.7460","7","98.8","-24.9540","98.7400","2517","6.1630",490714,516969,460077,543333,593160,519058,444876,593528,456715,624585,"54.3350","0.171","0.156","0.90",1,1,0
"SL","2017-05-18","87.0","-2.1797","5.9910","Aaron Judge",592450,516969,"null","foul",,,,,"6","null","R","R","R","KC","NYY","S","null","null",1,1,2017,"-0.3540","0.2586","0.5481","2.4581","null","516770.00","null",0,9,"Top","null","null",,,460077,,"170519_024012",,,,,,,"3.7560","1.7460","null","null","null","85.8870","2566","5.8700",490714,516969,460077,543333,593160,519058,444876,593528,456715,624585,"54.6285","0.000","0.000","null","null","null","null"
"SL","2017-05-18","87.6","-2.1269","5.9567","Aaron Judge",592450,516969,"null","ball",,,,,"14","null","R","R","R","KC","NYY","B","null","null",0,1,2017,"-0.2734","0.3528","0.9808","2.7317","null","516770.00","null",0,9,"Top","null","null",,,460077,,"170519_023954",,,,,,,"3.7560","1.7460","null","null","null","86.6920","2693","5.7730",490714,516969,460077,543333,593160,519058,444876,593528,456715,624585,"54.7258","0.000","0.000","null","null","null","null"
"FT","2017-05-18","99.0","-2.2324","5.9091","Aaron Judge",592450,516969,"null","foul",,,,,"8","null","R","R","R","KC","NYY","S","null","null",0,0,2017,"1.1891","1.2850","0.1512","2.2585","null","516770.00","null",0,9,"Top","null","null",,,460077,,"170519_023930",,,,,,,"3.7560","1.7460","null","null","null","99.1620","2311","6.5250",490714,516969,460077,543333,593160,519058,444876,593528,456715,624585,"53.9735","0.000","0.000","null","null","null","null"
"FT","2017-05-18","92.8","1.5508","5.9794","Aaron Judge",592450,518633,"single","hit_into_play_no_out",,,,,"9","Aaron Judge singles on a sharp line drive to center fielder Lorenzo Cain.  Aaron Judge advances to 2nd, on a fielding error by center fielder Lorenzo Cain.  ","R","R","L","KC","NYY","X","null","line_drive",3,2,2017,"-0.5825","1.1176","0.4400","2.3305","null","null","null",0,7,"Top","127.90","55.93",,,460077,,"170519_020904",,,,,,,"3.7560","1.7460","271","108.0","10.1920","93.2150","2084","6.4260",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"54.0728","0.847","0.860","0.90",1,1,0
"CH","2017-05-18","81.4","1.4028","6.0624","Aaron Judge",592450,518633,"null","ball",,,,,"12","null","R","R","L","KC","NYY","B","null","null",2,2,2017,"-0.8530","0.9506","0.9560","3.0313","null","null","null",0,7,"Top","null","null",,,460077,,"170519_020840",,,,,,,"3.7560","1.7460","null","null","null","82.0670","2347","6.6720",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.8261","0.000","0.000","null","null","null","null"
"SL","2017-05-18","83.4","1.5122","5.9655","Aaron Judge",592450,518633,"null","ball",,,,,"13","null","R","R","L","KC","NYY","B","null","null",1,2,2017,"0.6704","0.0568","-0.0887","1.6061","null","null","null",0,7,"Top","null","null",,,460077,,"170519_020820",,,,,,,"3.7560","1.7460","null","null","null","84.4200","2224","6.7690",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.7296","0.000","0.000","null","null","null","null"
"FT","2017-05-18","91.9","1.7248","5.8593","Aaron Judge",592450,518633,"null","foul",,,,,"8","null","R","R","L","KC","NYY","S","null","null",1,2,2017,"-0.5573","1.1527","0.0958","2.0866","null","null","null",0,7,"Top","null","null",,,460077,,"170519_020754",,,,,,,"3.7560","1.7460","null","null","null","92.2610","2198","6.6140",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.8842","0.000","0.000","null","null","null","null"
"FF","2017-05-18","89.7","1.2591","6.0246","Aaron Judge",592450,518633,"null","foul",,,,,"6","null","R","R","L","KC","NYY","S","null","null",1,1,2017,"-0.3500","1.1733","0.3417","3.0710","null","null","null",0,7,"Top","null","null",,,460077,,"170519_020723",,,,,,,"3.7560","1.7460","null","null","null","90.7320","2124","6.6080",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.8907","0.000","0.000","null","null","null","null"
"CH","2017-05-18","79.5","1.3666","6.1819","Aaron Judge",592450,518633,"null","called_strike",,,,,"4","null","R","R","L","KC","NYY","S","null","null",1,0,2017,"-0.6268","0.9852","-0.6711","2.9146","null","null","null",0,7,"Top","null","null",,,460077,,"170519_020703",,,,,,,"3.7560","1.7460","null","null","null","80.7420","2280","6.6860",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.8128","0.000","0.000","null","null","null","null"
"FT","2017-05-18","89.9","1.8237","5.8769","Aaron Judge",592450,518633,"null","ball",,,,,"12","null","R","R","L","KC","NYY","B","null","null",0,0,2017,"-1.1281","0.8443","1.2238","3.4892","null","null","null",0,7,"Top","null","null",,,460077,,"170519_020648",,,,,,,"3.7560","1.7460","null","null","null","90.7900","2125","6.7750",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.7235","0.000","0.000","null","null","null","null"
"FT","2017-05-18","93.3","1.3352","6.1043","Aaron Judge",592450,518633,"field_out","hit_into_play",,,,,"5","Aaron Judge flies out sharply to right fielder Jorge Soler.  ","R","R","L","KC","NYY","X","9","fly_ball",3,1,2017,"-0.6131","0.9939","0.1708","2.9608","null","453056.00","407812.00",2,4,"Top","165.65","75.55",,,460077,,"170519_012023",,,,,,,"3.7560","1.7460","308","100.2","51.6180","94.6260","2184","6.8300",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.6684","0.006","0.009","0.00",1,0,0
"SL","2017-05-18","84.3","1.6049","5.9608","Aaron Judge",592450,518633,"null","blocked_ball",,,,,"13","null","R","R","L","KC","NYY","B","null","null",2,1,2017,"0.4043","-0.1344","-0.2899","0.2895","null","453056.00","407812.00",2,4,"Top","null","null",,,460077,,"170519_011944",,,,,,,"3.7560","1.7460","null","null","null","85.2350","2434","6.7810",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.7171","0.000","0.000","null","null","null","null"
"CH","2017-05-18","83.2","1.4708","5.9756","Aaron Judge",592450,518633,"null","called_strike",,,,,"6","null","R","R","L","KC","NYY","S","null","null",2,0,2017,"-0.7317","0.6473","0.7115","2.4362","null","453056.00","407812.00",2,4,"Top","null","null",,,460077,,"170519_011922",,,,,,,"3.7560","1.7460","null","null","null","84.6770","2476","6.9050",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.5937","0.000","0.000","null","null","null","null"
"CH","2017-05-18","82.7","1.4046","5.9974","Aaron Judge",592450,518633,"null","ball",,,,,"13","null","R","R","L","KC","NYY","B","null","null",1,0,2017,"-0.4544","1.0806","-1.0158","0.9739","null","453056.00","407812.00",2,4,"Top","null","null",,,460077,,"170519_011857",,,,,,,"3.7560","1.7460","null","null","null","83.9240","2449","6.9200",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.5783","0.000","0.000","null","null","null","null"
"SL","2017-05-18","84.5","1.4047","5.9820","Aaron Judge",592450,518633,"null","blocked_ball",,,,,"13","null","R","R","L","KC","NYY","B","null","null",0,0,2017,"0.9584","-0.1772","-1.3659","0.6362","null","453056.00","407812.00",2,4,"Top","null","null",,,460077,,"170519_011834",,,,,,,"3.7560","1.7460","null","null","null","85.0830","2401","6.6370",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.8617","0.000","0.000","null","null","null","null"
"SL","2017-05-18","83.7","1.5499","5.9929","Aaron Judge",592450,518633,"strikeout","swinging_strike",,,,,"13","Aaron Judge strikes out swinging.  ","R","R","L","KC","NYY","S","null","null",2,2,2017,"1.3843","-0.2663","-1.3550","1.4077","null","null","null",1,2,"Top","null","null",,,460077,,"170519_003325",,,,,,,"3.7560","1.7460","null","null","null","83.7260","2461","6.3550",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"54.1437","0.000","0.000","0.00",1,0,0
"FF","2017-05-18","94.2","1.2727","5.9764","Aaron Judge",592450,518633,"null","foul",,,,,"9","null","R","R","L","KC","NYY","S","null","null",2,1,2017,"-0.2439","1.2301","0.5068","2.0821","null","null","null",1,2,"Top","null","null",,,460077,,"170519_003254",,,,,,,"3.7560","1.7460","null","null","null","95.2190","2160","6.7790",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.7194","0.000","0.000","null","null","null","null"
"CH","2017-05-18","84.8","1.4750","5.9817","Aaron Judge",592450,518633,"null","ball",,,,,"11","null","R","R","L","KC","NYY","B","null","null",1,1,2017,"-0.5265","0.9084","-1.2837","3.1092","null","null","null",1,2,"Top","null","null",,,460077,,"170519_003232",,,,,,,"3.7560","1.7460","null","null","null","85.6830","2497","6.7800",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.7188","0.000","0.000","null","null","null","null"
"FT","2017-05-18","93.3","1.6358","5.9285","Aaron Judge",592450,518633,"null","ball",,,,,"12","null","R","R","L","KC","NYY","B","null","null",0,1,2017,"-0.4730","1.1980","1.7343","2.9350","null","null","null",1,2,"Top","null","null",,,460077,,"170519_003217",,,,,,,"3.7560","1.7460","null","null","null","93.7820","2063","6.3730",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"54.1251","0.000","0.000","null","null","null","null"
"FF","2017-05-18","94.8","1.3900","6.0367","Aaron Judge",592450,518633,"null","called_strike",,,,,"7","null","R","R","L","KC","NYY","S","null","null",0,0,2017,"-0.1022","1.4402","-0.6349","1.6396","null","null","null",1,2,"Top","null","null",,,460077,,"170519_003201",,,,,,,"3.7560","1.7460","null","null","null","95.9690","2282","6.8350",490714,518633,460077,543333,593160,519058,444876,593528,456715,624585,"53.6640","0.000","0.000","null","null","null","null"
"FF","2017-05-17","89.8","1.3045","6.2643","Aaron Judge",592450,475243,"strikeout","called_strike",,,,,"14","Aaron Judge called out on strikes.  ","R","R","L","KC","NYY","S","null","null",3,2,2017,"-0.0335","1.4021","0.6796","1.7378","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_030213",,,,,,,"4.2086","2.1349","null","null","null","88.1920","2113","5.3500",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"55.1487","0.000","0.000","0.00",1,0,0
"SL","2017-05-17","80.9","1.3734","6.2579","Aaron Judge",592450,475243,"null","ball",,,,,"13","null","R","R","L","KC","NYY","B","null","null",2,2,2017,"1.1974","0.0557","-1.2094","1.2322","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_030155",,,,,,,"4.2210","2.1467","null","null","null","79.5770","2374","5.4060",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"55.0928","0.000","0.000","null","null","null","null"
"FF","2017-05-17","91.1","1.4859","6.2676","Aaron Judge",592450,475243,"null","foul",,,,,"5","null","R","R","L","KC","NYY","S","null","null",2,2,2017,"0.2221","1.5953","0.0306","3.1638","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_030118",,,,,,,"4.0041","1.8547","null","null","null","90.3530","2170","5.7970",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"54.7013","0.000","0.000","null","null","null","null"
"FF","2017-05-17","91.0","1.3543","6.2535","Aaron Judge",592450,475243,"null","foul",,,,,"2","null","R","R","L","KC","NYY","S","null","null",2,2,2017,"0.2680","1.6701","0.0502","3.5554","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_030051",,,,,,,"4.0041","1.8547","null","null","null","89.6860","2120","5.5100",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"54.9888","0.000","0.000","null","null","null","null"
"CH","2017-05-17","81.2","1.6900","6.1040","Aaron Judge",592450,475243,"null","ball",,,,,"14","null","R","R","L","KC","NYY","B","null","null",1,2,2017,"-0.6850","0.9056","0.5979","1.5786","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_030029",,,,,,,"4.2000","2.0914","null","null","null","79.6800","1634","5.3710",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"55.1270","0.000","0.000","null","null","null","null"
"FF","2017-05-17","90.4","1.4973","6.2648","Aaron Judge",592450,475243,"null","foul",,,,,"5","null","R","R","L","KC","NYY","S","null","null",1,1,2017,"-0.0282","1.4416","-0.0554","3.0991","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_030005",,,,,,,"4.0041","1.8547","null","null","null","88.5820","2198","5.3270",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"55.1716","0.000","0.000","null","null","null","null"
"FF","2017-05-17","89.9","1.3535","6.2610","Aaron Judge",592450,475243,"null","called_strike",,,,,"8","null","R","R","L","KC","NYY","S","null","null",1,0,2017,"-0.1937","1.3361","-0.0602","1.9397","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_025949",,,,,,,"4.1393","2.0000","null","null","null","88.2360","2126","5.3500",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"55.1485","0.000","0.000","null","null","null","null"
"FF","2017-05-17","89.1","1.4449","6.2416","Aaron Judge",592450,475243,"null","ball",,,,,"14","null","R","R","L","KC","NYY","B","null","null",0,0,2017,"-0.0186","1.2166","1.1758","2.2205","596142.00","407812.00","516770.00",0,8,"Top","null","null",,,460077,,"170518_025935",,,,,,,"4.2676","2.1591","null","null","null","87.5820","2015","5.3200",490701,475243,460077,543333,596144,519058,444876,593160,460086,624585,"55.1788","0.000","0.000","null","null","null","null"
