144,Gallo; Joey,,0,0,6,0,1,2,50,3,4,75,3,3,100,3,3,100
145,Decker; Jaff,,0,0,4,0,0,1,0,0,0,,1,1,100,5,5,100
146,Cordoba; Allen,,0,0,7,0,0,1,0,2,2,100,3,3,100,7,8,87.5
147,Bostick; Christopher,,0,0,1,0,0,0,,0,0,,0,0,,1,1,100
148,White; Tyler,,0,0,1,0,0,0,,0,0,,0,0,,0,0,
149,Slater; Austin,,0,0,6,0,3,5,60,4,7,57.1,3,3,100,6,7,85.7
150,Rivera; T.J.,,0,0,0,,0,0,,0,0,,1,1,100,0,0,
151,Refsnyder; Rob,,0,0,0,,0,0,,1,2,50,1,1,100,1,1,100
152,Martinez; Michael,,0,0,0,,0,0,,0,0,,0,0,,2,2,100
153,Mahtook; Mikie,,0,0,24,0,4,11,36.4,10,13,76.9,13,14,92.9,28,29,96.6
154,Kemp; Tony,,0,0,0,,0,0,,0,1,0,2,2,100,2,2,100
155,Garcia; Leury,,0,1,14,7.1,4,8,50,5,5,100,9,11,81.8,30,33,90.9
156,Galvis; Freddy,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
157,Escobar; Eduardo,,0,0,1,0,0,0,,0,0,,0,0,,0,0,
158,Dietrich; Derek,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
159,De Aza; Alejandro,,0,0,2,0,0,0,,2,2,100,2,3,66.7,2,2,100
160,Bautista; Rafael,,0,0,1,0,0,0,,1,1,100,2,2,100,1,1,100
161,Adams; Lane,,0,0,8,0,1,2,50,3,4,75,3,4,75,8,8,100
162,Taijeron; Travis,,0,1,3,33.3,0,1,0,0,1,0,3,3,100,2,2,100
163,Smith; Seth,,0,0,24,0,1,6,16.7,11,15,73.3,10,10,100,23,23,100
164,Santander; Anthony,,0,0,0,,0,0,,2,2,100,1,2,50,2,2,100
165,Santana; Carlos,,0,1,2,50,0,1,0,0,0,,0,0,,1,1,100
166,Robertson; Daniel,,0,0,1,0,0,0,,0,0,,0,0,,0,0,
167,Phillips; Brett,,0,0,4,0,2,3,66.7,3,3,100,2,3,66.7,12,13,92.3
168,Perkins; Cameron,,0,0,3,0,1,3,33.3,1,1,100,2,3,66.7,5,6,83.3
169,Motter; Taylor,,0,0,2,0,0,2,0,2,2,100,1,1,100,4,4,100
170,Goodrum; Niko,,0,0,0,,0,0,,0,0,,0,0,,1,1,100
171,Forsythe; Logan,,0,0,1,0,0,0,,0,0,,0,0,,0,0,
172,Dickson; O'Koyea,,0,0,1,0,0,0,,0,0,,0,0,,1,1,100
173,Diaz; Aledmys,,0,0,0,,0,0,,0,0,,0,0,,0,0,
174,Descalso; Daniel,,0,0,6,0,0,0,,2,2,100,2,3,66.7,4,4,100
175,Reynolds; Matt,,0,0,0,,0,0,,0,1,0,0,0,,0,0,
176,Powell; Boog,,0,0,2,0,0,0,,1,2,50,3,3,100,14,15,93.3
177,Ortiz; Danny,,0,0,0,,0,1,0,0,0,,0,0,,1,1,100
178,Negron; Kristopher,,0,0,1,0,0,0,,0,0,,1,1,100,1,1,100
179,Johnson; Micah,,0,0,0,,0,0,,0,1,0,0,0,,0,0,
180,Gyorko; Jedd,,0,0,0,,0,0,,0,0,,0,0,,0,0,
181,Guyer; Brandon,,0,0,6,0,2,4,50,6,7,85.7,8,11,72.7,5,5,100
182,Gimenez; Chris,,0,0,0,,0,0,,0,0,,0,1,0,1,1,100
183,Ethier; Andre,,0,0,0,,1,2,50,0,0,,0,2,0,1,1,100
184,Eibner; Brett,,0,0,2,0,0,1,0,0,0,,1,1,100,1,1,100
185,Zobrist; Ben,,-1,0,9,0,1,4,25,3,4,75,4,6,66.7,12,12,100
186,Diaz; Yandy,,-1,0,0,,0,0,,0,2,0,0,0,,0,0,
187,Stanton; Giancarlo,,-1,0,29,0,8,15,53.3,6,17,35.3,19,21,90.5,53,54,98.1
188,Williamson; Mac,,-1,0,2,0,0,1,0,3,4,75,2,2,100,9,11,81.8
189,Brugman; Jaycob,,-1,0,10,0,3,6,50,6,9,66.7,6,8,75,14,17,82.4
190,Upton; Justin,,-1,1,23,4.3,9,20,45,8,13,61.5,19,22,86.4,37,40,92.5
191,Belt; Brandon,,-1,0,3,0,0,1,0,1,2,50,1,1,100,3,3,100
192,Valaika; Pat,,-1,0,0,,0,0,,0,0,,0,1,0,2,2,100
193,Romine; Andrew,,-1,0,19,0,6,14,42.9,2,3,66.7,6,7,85.7,13,15,86.7
194,Robertson; Daniel,,-1,0,4,0,1,3,33.3,2,4,50,3,3,100,5,5,100
195,Blackmon; Charlie,,-1,1,36,2.8,5,20,25,19,27,70.4,29,33,87.9,61,63,96.8
196,Parker; Jarrett,,-1,1,8,12.5,2,6,33.3,1,2,50,4,5,80,11,11,100
197,Calixte; Orlando,,-1,0,0,,0,2,0,0,0,,2,2,100,3,3,100
198,Sierra; Magneuris,,-1,0,0,,1,3,33.3,1,1,100,1,1,100,1,2,50
199,Kivlehan; Patrick,,-1,0,7,0,1,1,100,1,3,33.3,2,2,100,9,9,100
200,Flores; Ramon,,-1,0,0,,0,0,,1,3,33.3,1,1,100,1,1,100
201,Hays; Austin,,-1,0,4,0,0,0,,2,3,66.7,2,2,100,1,1,100
202,Valencia; Danny,,-1,0,1,0,0,0,,0,0,,0,0,,1,2,50
203,Difo; Wilmer,,-1,0,1,0,0,0,,0,1,0,1,1,100,0,0,
204,Owings; Chris,,-1,0,5,0,0,2,0,0,0,,1,1,100,4,4,100
205,Bryant; Kris,,-1,0,4,0,0,0,,0,0,,1,1,100,2,3,66.7
206,Adrianza; Ehire,,-1,0,0,,1,1,100,0,1,0,1,1,100,7,8,87.5
207,Winker; Jesse,,-1,0,6,0,1,2,50,0,2,0,3,3,100,4,4,100
208,Villar; Jonathan,,-1,0,1,0,0,1,0,0,2,0,0,0,,0,0,
209,Rasmus; Colby,,-1,0,5,0,3,9,33.3,2,2,100,4,5,80,9,9,100
210,Puig; Yasiel,,-1,1,23,4.3,4,15,26.7,11,19,57.9,19,22,86.4,54,55,98.2
211,Bruce; Jay,,-1,0,15,0,9,18,50,17,22,77.3,14,17,82.4,34,38,89.5
212,Soler; Jorge,,-1,0,4,0,1,4,25,1,2,50,3,4,75,8,8,100
213,Thompson; Trayce,,-1,0,1,0,1,1,100,2,2,100,2,2,100,2,3,66.7
214,Kendrick; Howie,,-1,0,9,0,1,4,25,5,7,71.4,5,7,71.4,20,21,95.2
215,Adduci; Jim,,-1,0,11,0,1,3,33.3,1,1,100,2,4,50,12,12,100
216,Vogt; Stephen,,-1,0,0,,0,0,,0,0,,0,0,,0,1,0
217,Springer; George,,-1,0,30,0,7,16,43.8,16,21,76.2,16,19,84.2,36,39,92.3
218,Hoying; Jared,,-1,0,2,0,1,3,33.3,2,4,50,5,7,71.4,6,6,100
219,Wade; Tyler,,-1,0,0,,0,0,,0,0,,0,0,,0,0,
220,Peterson; Jace,,-1,0,2,0,0,3,0,0,1,0,10,10,100,3,4,75
221,Peraza; Jose,,-1,0,1,0,0,0,,1,1,100,0,0,,0,1,0
222,Franklin; Nick,,-1,0,6,0,0,2,0,0,1,0,2,2,100,2,2,100
223,Altherr; Aaron,,-1,0,26,0,4,10,40,8,12,66.7,9,9,100,34,35,97.1
224,Calhoun; Willie,,-1,0,2,0,1,1,100,1,2,50,1,1,100,2,2,100
225,Rosales; Adam,,-1,0,0,,0,1,0,0,0,,0,0,,0,0,
226,Fuentes; Rey,,-1,0,3,0,0,1,0,3,3,100,2,3,66.7,12,12,100
227,Saunders; Michael,,-1,0,6,0,0,4,0,5,6,83.3,4,6,66.7,13,14,92.9
228,Bonifacio; Emilio,,-1,0,0,,0,0,,0,1,0,0,0,,1,1,100
229,Grossman; Robbie,,-1,0,13,0,1,7,14.3,5,5,100,3,3,100,15,16,93.8
230,Ervin; Phillip,,-1,0,4,0,0,1,0,1,3,33.3,4,4,100,5,5,100
231,Delmonico; Nicky,,-1,1,7,14.3,0,0,,4,7,57.1,7,9,77.8,6,6,100
232,Flaherty; Ryan,,-1,0,0,,0,0,,1,1,100,0,0,,2,3,66.7
233,Nava; Daniel,,-1,0,11,0,0,3,0,3,4,75,5,5,100,10,10,100
234,Cruz; Nelson,,-1,0,0,,0,0,,0,0,,0,0,,0,1,0
235,Gutierrez; Franklin,,-1,0,5,0,0,0,,0,0,,1,2,50,2,2,100
236,Amarista; Alexi,,-1,0,3,0,0,0,,1,2,50,0,0,,0,0,
237,Hernandez; Enrique,,-1,1,10,10,1,7,14.3,3,3,100,6,8,75,14,14,100
238,Herrmann; Chris,,-1,0,3,0,0,0,,2,2,100,1,2,50,5,7,71.4
239,Kelly; Ty,,-1,0,1,0,0,0,,0,0,,0,0,,1,2,50
240,Reyes; Jose,,-1,0,0,,0,0,,0,1,0,0,0,,0,0,
241,Harrison; Josh,,-1,0,1,0,0,3,0,1,1,100,1,1,100,3,3,100
242,Garcia; Willy,,-2,0,13,0,1,2,50,4,6,66.7,2,3,66.7,11,11,100
243,Jackson; Austin,,-2,0,13,0,2,7,28.6,6,11,54.5,9,11,81.8,23,24,95.8
244,Kipnis; Jason,,-2,1,4,25,0,2,0,0,1,0,0,0,,0,1,0
245,Happ; Ian,,-2,0,9,0,2,5,40,5,5,100,6,9,66.7,20,21,95.2
246,Thames; Eric,,-2,0,3,0,0,2,0,1,1,100,0,0,,3,3,100
247,Gennett; Scooter,,-2,0,0,,0,0,,0,2,0,5,6,83.3,4,5,80
248,Luplow; Jordan,,-2,0,3,0,0,0,,0,3,0,2,3,66.7,8,8,100
249,Spangenberg; Cory,,-2,0,5,0,0,2,0,0,0,,2,2,100,3,4,75
250,Presley; Alex,,-2,0,13,0,0,4,0,2,4,50,11,12,91.7,15,17,88.2
251,Pillar; Kevin,,-2,0,25,0,4,18,22.2,15,20,75,16,17,94.1,54,57,94.7
252,Conforto; Michael,,-2,0,28,0,1,3,33.3,10,16,62.5,20,20,100,27,27,100
253,Raburn; Ryan,,-2,0,3,0,0,1,0,1,3,33.3,1,1,100,3,3,100
254,Hoskins; Rhys,,-2,0,4,0,0,0,,2,2,100,0,3,0,10,11,90.9
255,Goodwin; Brian,,-2,0,11,0,2,6,33.3,5,13,38.5,5,5,100,19,19,100
256,Pence; Hunter,,-2,1,19,5.3,2,17,11.8,15,18,83.3,17,21,81,43,44,97.7
257,Desmond; Ian,,-2,0,9,0,2,7,28.6,8,15,53.3,8,8,100,18,18,100
258,Hanson; Alen,,-2,0,9,0,1,4,25,2,4,50,5,6,83.3,5,5,100
259,Ruggiano; Justin,,-2,0,4,0,0,3,0,0,1,0,4,6,66.7,7,7,100
260,Joyce; Matt,,-2,1,21,4.8,4,14,28.6,9,12,75,16,19,84.2,36,38,94.7
261,Castellanos; Nicholas,,-2,0,5,0,0,2,0,0,2,0,0,0,,3,3,100
262,Almora Jr.; Albert,,-2,1,11,9.1,2,10,20,10,17,58.8,10,10,100,20,22,90.9
263,Kim; Hyun Soo,,-3,0,16,0,1,9,11.1,3,7,42.9,7,7,100,10,10,100
264,Jaso; John,,-3,1,11,9.1,1,4,25,3,6,50,3,5,60,18,20,90
265,Mazara; Nomar,,-3,0,30,0,7,17,41.2,7,11,63.6,10,16,62.5,35,38,92.1
266,Renfroe; Hunter,,-3,0,25,0,6,14,42.9,8,14,57.1,14,18,77.8,36,36,100
267,Braun; Ryan,,-3,0,17,0,2,11,18.2,8,11,72.7,6,8,75,24,24,100
268,Adams; Matt,,-3,0,3,0,0,3,0,0,1,0,0,0,,4,6,66.7
269,Jay; Jon,,-3,0,15,0,3,8,37.5,6,11,54.5,6,8,75,27,30,90
270,Pirela; Jose,,-3,0,12,0,2,11,18.2,6,8,75,9,10,90,16,17,94.1
271,Calhoun; Kole,,-3,1,35,2.9,2,15,13.3,14,19,73.7,17,21,81,41,42,97.6
272,Young; Chris,,-3,0,9,0,1,5,20,1,3,33.3,5,6,83.3,9,9,100
273,Yelich; Christian,,-4,0,38,0,2,14,14.3,17,23,73.9,29,31,93.5,51,52,98.1
274,Harper; Bryce,,-4,1,18,5.6,3,8,37.5,4,10,40,6,8,75,33,36,91.7
275,Hernandez; Teoscar,,-4,0,1,0,0,3,0,2,4,50,1,1,100,6,7,85.7
276,Bonifacio; Jorge,,-4,0,14,0,1,5,20,12,16,75,11,14,78.6,24,26,92.3
277,Aoki; Norichika,,-4,0,24,0,1,11,9.1,5,6,83.3,9,9,100,16,18,88.9
278,Nunez; Eduardo,,-4,0,6,0,0,6,0,0,1,0,3,4,75,7,9,77.8
279,Lind; Adam,,-4,0,5,0,0,3,0,0,1,0,4,5,80,8,10,80
280,Trout; Mike,,-4,0,15,0,1,8,12.5,9,18,50,17,17,100,34,36,94.4
281,Rosario; Eddie,,-4,1,31,3.2,5,16,31.3,10,16,62.5,9,11,81.8,33,33,100
282,Tomas; Yasmany,,-4,0,3,0,0,1,0,1,4,25,2,5,40,6,7,85.7
283,Blash; Jabari,,-4,0,10,0,1,5,20,6,9,66.7,1,2,50,16,18,88.9
284,Canha; Mark,,-5,0,8,0,0,1,0,6,9,66.7,6,10,60,13,14,92.9
285,Markakis; Nick,,-5,1,34,2.9,4,23,17.4,12,19,63.2,16,17,94.1,38,40,95
286,Werth; Jayson,,-5,0,17,0,1,9,11.1,7,9,77.8,7,9,77.8,21,23,91.3
287,Pearce; Steve,,-5,0,14,0,0,5,0,6,7,85.7,4,7,57.1,18,22,81.8
288,Trumbo; Mark,,-5,0,3,0,0,2,0,0,2,0,4,6,66.7,10,13,76.9
289,Osuna; Jose,,-5,0,9,0,0,7,0,0,1,0,2,3,66.7,5,6,83.3
290,Granderson; Curtis,,-5,0,18,0,4,14,28.6,8,12,66.7,20,23,87,24,26,92.3
291,Martinez; J.D.,,-5,0,23,0,0,9,0,8,12,66.7,13,14,92.9,25,28,89.3
292,Mancini; Trey,,-5,0,12,0,2,8,25,3,13,23.1,9,11,81.8,23,23,100
293,Martinez; Jose,,-5,0,8,0,0,7,0,2,7,28.6,1,1,100,6,6,100
294,Collins; Tyler,,-6,0,10,0,0,3,0,3,3,100,6,9,66.7,19,21,90.5
295,Bautista; Jose,,-6,1,31,3.2,0,16,0,12,19,63.2,16,20,80,38,44,86.4
296,Santana; Domingo,,-6,0,27,0,0,11,0,6,11,54.5,22,23,95.7,26,27,96.3
297,Carrera; Ezequiel,,-6,0,16,0,2,6,33.3,4,9,44.4,8,10,80,15,19,78.9
298,Benintendi; Andrew,,-7,1,24,4.2,1,18,5.6,5,7,71.4,15,18,83.3,40,46,87
